TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
520,1,0.123609,783,34.342105,680,30.839002,0,0.000000
36,2,0.247219,1127,49.429825,1092,49.523810,0,0.000000
199,3,0.370828,1424,62.456140,1374,62.312925,0,0.000000
493,4,0.494438,1430,62.719298,1378,62.494331,0,0.000000
499,5,0.618047,1441,63.201754,1386,62.857143,0,0.000000
405,6,0.741656,1481,64.956140,1430,64.852608,0,0.000000
706,7,0.865266,1504,65.964912,1452,65.850340,0,0.000000
795,8,0.988875,1537,67.412281,1478,67.029478,1,0.250000
524,9,1.112485,1728,75.789474,1616,73.287982,2,0.500000
690,10,1.236094,1745,76.535088,1626,73.741497,2,0.500000
528,11,1.359703,1745,76.535088,1626,73.741497,2,0.500000
768,12,1.483313,1750,76.754386,1632,74.013605,2,0.500000
366,13,1.606922,1762,77.280702,1642,74.467120,2,0.500000
222,14,1.730532,1771,77.675439,1648,74.739229,2,0.500000
371,15,1.854141,1771,77.675439,1648,74.739229,2,0.500000
291,16,1.977750,1791,78.552632,1658,75.192744,2,0.500000
208,17,2.101360,1850,81.140351,1729,78.412698,2,0.500000
674,18,2.224969,1861,81.622807,1739,78.866213,2,0.500000
779,19,2.348578,1886,82.719298,1773,80.408163,2,0.500000
167,20,2.472188,1889,82.850877,1777,80.589569,2,0.500000
35,21,2.595797,1889,82.850877,1777,80.589569,2,0.500000
322,22,2.719407,1890,82.894737,1779,80.680272,2,0.500000
798,23,2.843016,1895,83.114035,1783,80.861678,2,0.500000
802,24,2.966625,1895,83.114035,1783,80.861678,2,0.500000
308,25,3.090235,1895,83.114035,1783,80.861678,2,0.500000
71,26,3.213844,1895,83.114035,1783,80.861678,2,0.500000
775,27,3.337454,1897,83.201754,1783,80.861678,2,0.500000
432,28,3.461063,1897,83.201754,1783,80.861678,2,0.500000
584,29,3.584672,1906,83.596491,1783,80.861678,2,0.500000
517,30,3.708282,1908,83.684211,1783,80.861678,2,0.500000
702,31,3.831891,1913,83.903509,1787,81.043084,2,0.500000
96,32,3.955501,1913,83.903509,1787,81.043084,2,0.500000
500,33,4.079110,1913,83.903509,1787,81.043084,2,0.500000
342,34,4.202719,1914,83.947368,1787,81.043084,2,0.500000
109,35,4.326329,1914,83.947368,1787,81.043084,2,0.500000
173,36,4.449938,1914,83.947368,1787,81.043084,2,0.500000
793,37,4.573548,1918,84.122807,1789,81.133787,2,0.500000
70,38,4.697157,1919,84.166667,1789,81.133787,2,0.500000
9,39,4.820766,1929,84.605263,1799,81.587302,2,0.500000
154,40,4.944376,1929,84.605263,1799,81.587302,2,0.500000
490,41,5.067985,1931,84.692982,1799,81.587302,2,0.500000
623,42,5.191595,1939,85.043860,1807,81.950113,2,0.500000
75,43,5.315204,1939,85.043860,1815,82.312925,2,0.500000
606,44,5.438813,1939,85.043860,1815,82.312925,2,0.500000
617,45,5.562423,1962,86.052632,1841,83.492063,2,0.500000
43,46,5.686032,1962,86.052632,1841,83.492063,2,0.500000
555,47,5.809642,1968,86.315789,1843,83.582766,2,0.500000
295,48,5.933251,1969,86.359649,1843,83.582766,2,0.500000
753,49,6.056860,1972,86.491228,1845,83.673469,2,0.500000
627,50,6.180470,1973,86.535088,1847,83.764172,2,0.500000
48,51,6.304079,1973,86.535088,1847,83.764172,2,0.500000
792,52,6.427689,1973,86.535088,1847,83.764172,2,0.500000
603,53,6.551298,1973,86.535088,1847,83.764172,2,0.500000
433,54,6.674907,1977,86.710526,1855,84.126984,2,0.500000
613,55,6.798517,1977,86.710526,1855,84.126984,2,0.500000
477,56,6.922126,1981,86.885965,1857,84.217687,2,0.500000
367,57,7.045735,1981,86.885965,1857,84.217687,2,0.500000
428,58,7.169345,1981,86.885965,1857,84.217687,2,0.500000
761,59,7.292954,1984,87.017544,1859,84.308390,2,0.500000
633,60,7.416564,1985,87.061404,1859,84.308390,2,0.500000
317,61,7.540173,1985,87.061404,1859,84.308390,2,0.500000
