TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.123609,985,43.201754,883,40.045351,0,0.000000
783,2,0.247219,1153,50.570175,1035,46.938776,0,0.000000
504,3,0.370828,1332,58.421053,1177,53.378685,0,0.000000
427,4,0.494438,1494,65.526316,1391,63.083900,0,0.000000
19,5,0.618047,1592,69.824561,1545,70.068027,1,0.250000
750,6,0.741656,1622,71.140351,1587,71.972789,1,0.250000
528,7,0.865266,1664,72.982456,1603,72.698413,1,0.250000
182,8,0.988875,1713,75.131579,1651,74.875283,1,0.250000
616,9,1.112485,1736,76.140351,1677,76.054422,1,0.250000
314,10,1.236094,1739,76.271930,1679,76.145125,1,0.250000
715,11,1.359703,1753,76.885965,1703,77.233560,1,0.250000
375,12,1.483313,1847,81.008772,1793,81.315193,1,0.250000
17,13,1.606922,1849,81.096491,1797,81.496599,1,0.250000
688,14,1.730532,1856,81.403509,1805,81.859410,1,0.250000
230,15,1.854141,1877,82.324561,1817,82.403628,1,0.250000
261,16,1.977750,1906,83.596491,1845,83.673469,1,0.250000
482,17,2.101360,1915,83.991228,1845,83.673469,1,0.250000
626,18,2.224969,1916,84.035088,1847,83.764172,1,0.250000
20,19,2.348578,1917,84.078947,1849,83.854875,1,0.250000
491,20,2.472188,1924,84.385965,1853,84.036281,1,0.250000
730,21,2.595797,1953,85.657895,1893,85.850340,1,0.250000
290,22,2.719407,1955,85.745614,1893,85.850340,1,0.250000
485,23,2.843016,1969,86.359649,1907,86.485261,1,0.250000
28,24,2.966625,1993,87.412281,1927,87.392290,1,0.250000
793,25,3.090235,1997,87.587719,1929,87.482993,1,0.250000
758,26,3.213844,2022,88.684211,1977,89.659864,1,0.250000
651,27,3.337454,2024,88.771930,1979,89.750567,1,0.250000
480,28,3.461063,2058,90.263158,1997,90.566893,1,0.250000
573,29,3.584672,2062,90.438596,1997,90.566893,2,0.500000
495,30,3.708282,2067,90.657895,1997,90.566893,2,0.500000
18,31,3.831891,2068,90.701754,2001,90.748299,2,0.500000
693,32,3.955501,2075,91.008772,2009,91.111111,2,0.500000
559,33,4.079110,2079,91.184211,2009,91.111111,2,0.500000
660,34,4.202719,2087,91.535088,2019,91.564626,2,0.500000
694,35,4.326329,2092,91.754386,2023,91.746032,2,0.500000
213,36,4.449938,2096,91.929825,2027,91.927438,2,0.500000
788,37,4.573548,2100,92.105263,2031,92.108844,2,0.500000
34,38,4.697157,2115,92.763158,2047,92.834467,2,0.500000
765,39,4.820766,2118,92.894737,2049,92.925170,2,0.500000
795,40,4.944376,2128,93.333333,2057,93.287982,2,0.500000
37,41,5.067985,2133,93.552632,2061,93.469388,2,0.500000
476,42,5.191595,2136,93.684211,2061,93.469388,2,0.500000
755,43,5.315204,2138,93.771930,2063,93.560091,2,0.500000
706,44,5.438813,2141,93.903509,2065,93.650794,2,0.500000
637,45,5.562423,2145,94.078947,2065,93.650794,2,0.500000
717,46,5.686032,2149,94.254386,2065,93.650794,2,0.500000
13,47,5.809642,2150,94.298246,2071,93.922902,2,0.500000
761,48,5.933251,2153,94.429825,2073,94.013605,2,0.500000
770,49,6.056860,2155,94.517544,2073,94.013605,2,0.500000
725,50,6.180470,2156,94.561404,2073,94.013605,2,0.500000
808,51,6.304079,2165,94.956140,2085,94.557823,2,0.500000
800,52,6.427689,2169,95.131579,2089,94.739229,2,0.500000
776,53,6.551298,2171,95.219298,2089,94.739229,2,0.500000
630,54,6.674907,2190,96.052632,2115,95.918367,2,0.500000
645,55,6.798517,2197,96.359649,2117,96.009070,2,0.500000
488,56,6.922126,2201,96.535088,2117,96.009070,2,0.500000
643,57,7.045735,2202,96.578947,2119,96.099773,2,0.500000
705,58,7.169345,2204,96.666667,2121,96.190476,2,0.500000
11,59,7.292954,2209,96.885965,2125,96.371882,2,0.500000
767,60,7.416564,2210,96.929825,2125,96.371882,2,0.500000
751,61,7.540173,2211,96.973684,2125,96.371882,2,0.500000
493,62,7.663782,2212,97.017544,2125,96.371882,2,0.500000
649,63,7.787392,2215,97.149123,2127,96.462585,2,0.500000
25,64,7.911001,2223,97.500000,2137,96.916100,2,0.500000
24,65,8.034611,2227,97.675439,2143,97.188209,2,0.500000
775,66,8.158220,2228,97.719298,2143,97.188209,2,0.500000
486,67,8.281829,2232,97.894737,2145,97.278912,2,0.500000
562,68,8.405439,2235,98.026316,2145,97.278912,2,0.500000
746,69,8.529048,2236,98.070175,2145,97.278912,2,0.500000
628,70,8.652658,2237,98.114035,2145,97.278912,2,0.500000
624,71,8.776267,2239,98.201754,2145,97.278912,2,0.500000
481,72,8.899876,2244,98.421053,2145,97.278912,2,0.500000
720,73,9.023486,2248,98.596491,2147,97.369615,2,0.500000
779,74,9.147095,2251,98.728070,2147,97.369615,2,0.500000
623,75,9.270705,2252,98.771930,2147,97.369615,2,0.500000
803,76,9.394314,2254,98.859649,2147,97.369615,2,0.500000
732,77,9.517923,2256,98.947368,2147,97.369615,2,0.500000
627,78,9.641533,2257,98.991228,2149,97.460317,2,0.500000
585,79,9.765142,2258,99.035088,2149,97.460317,3,0.750000
668,80,9.888752,2259,99.078947,2155,97.732426,3,0.750000
681,81,10.012361,2261,99.166667,2157,97.823129,3,0.750000
754,82,10.135970,2262,99.210526,2157,97.823129,3,0.750000
12,83,10.259580,2263,99.254386,2159,97.913832,3,0.750000
707,84,10.383189,2265,99.342105,2161,98.004535,3,0.750000
665,85,10.506799,2268,99.473684,2163,98.095238,3,0.750000
671,86,10.630408,2269,99.517544,2163,98.095238,3,0.750000
21,87,10.754017,2270,99.561404,2165,98.185941,3,0.750000
710,88,10.877627,2271,99.605263,2165,98.185941,3,0.750000
16,89,11.001236,2272,99.649123,2167,98.276644,3,0.750000
787,90,11.124845,2273,99.692982,2167,98.276644,3,0.750000
15,91,11.248455,2274,99.736842,2169,98.367347,3,0.750000
14,92,11.372064,2275,99.780702,2169,98.367347,3,0.750000
108,93,11.495674,2276,99.824561,2169,98.367347,3,0.750000
625,94,11.619283,2277,99.868421,2171,98.458050,3,0.750000
477,95,11.742892,2278,99.912281,2171,98.458050,3,0.750000
3,96,11.866502,2279,99.956140,2171,98.458050,3,0.750000
539,97,11.990111,2280,100.000000,2171,98.458050,4,1.000000
