TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.123609,1282,56.228070,1202,54.512472,0,0.000000
112,2,0.247219,1394,61.140351,1327,60.181406,0,0.000000
525,3,0.370828,1598,70.087719,1471,66.712018,2,0.500000
796,4,0.494438,1623,71.184211,1489,67.528345,2,0.500000
264,5,0.618047,1676,73.508772,1565,70.975057,2,0.500000
300,6,0.741656,1713,75.131579,1603,72.698413,2,0.500000
393,7,0.865266,1742,76.403509,1639,74.331066,2,0.500000
688,8,0.988875,1753,76.885965,1659,75.238095,2,0.500000
5,9,1.112485,1782,78.157895,1687,76.507937,2,0.500000
712,10,1.236094,1794,78.684211,1705,77.324263,2,0.500000
790,11,1.359703,1800,78.947368,1709,77.505669,2,0.500000
766,12,1.483313,1818,79.736842,1737,78.775510,2,0.500000
272,13,1.606922,1884,82.631579,1829,82.947846,2,0.500000
25,14,1.730532,1897,83.201754,1841,83.492063,2,0.500000
648,15,1.854141,1928,84.561404,1891,85.759637,2,0.500000
716,16,1.977750,1930,84.649123,1897,86.031746,2,0.500000
16,17,2.101360,1932,84.736842,1899,86.122449,2,0.500000
626,18,2.224969,1933,84.780702,1901,86.213152,2,0.500000
107,19,2.348578,1948,85.438596,1913,86.757370,2,0.500000
281,20,2.472188,1957,85.833333,1919,87.029478,2,0.500000
28,21,2.595797,1979,86.798246,1937,87.845805,2,0.500000
11,22,2.719407,1991,87.324561,1951,88.480726,2,0.500000
314,23,2.843016,1994,87.456140,1953,88.571429,2,0.500000
485,24,2.966625,2027,88.903509,1993,90.385488,2,0.500000
630,25,3.090235,2052,90.000000,2035,92.290249,2,0.500000
335,26,3.213844,2052,90.000000,2043,92.653061,2,0.500000
667,27,3.337454,2053,90.043860,2049,92.925170,2,0.500000
255,28,3.461063,2064,90.526316,2059,93.378685,2,0.500000
18,29,3.584672,2066,90.614035,2069,93.832200,2,0.500000
639,30,3.708282,2069,90.745614,2071,93.922902,2,0.500000
633,31,3.831891,2078,91.140351,2073,94.013605,2,0.500000
660,32,3.955501,2083,91.359649,2079,94.285714,2,0.500000
692,33,4.079110,2093,91.798246,2091,94.829932,2,0.500000
659,34,4.202719,2093,91.798246,2093,94.920635,2,0.500000
720,35,4.326329,2097,91.973684,2095,95.011338,2,0.500000
24,36,4.449938,2103,92.236842,2103,95.374150,2,0.500000
625,37,4.573548,2104,92.280702,2105,95.464853,2,0.500000
806,38,4.697157,2111,92.587719,2109,95.646259,2,0.500000
703,39,4.820766,2113,92.675439,2111,95.736961,2,0.500000
404,40,4.944376,2113,92.675439,2119,96.099773,2,0.500000
707,41,5.067985,2115,92.763158,2121,96.190476,2,0.500000
727,42,5.191595,2116,92.807018,2129,96.553288,2,0.500000
670,43,5.315204,2119,92.938596,2131,96.643991,2,0.500000
480,44,5.438813,2140,93.859649,2141,97.097506,2,0.500000
645,45,5.562423,2147,94.166667,2143,97.188209,2,0.500000
288,46,5.686032,2147,94.166667,2151,97.551020,2,0.500000
627,47,5.809642,2148,94.210526,2153,97.641723,2,0.500000
698,48,5.933251,2153,94.429825,2157,97.823129,2,0.500000
680,49,6.056860,2154,94.473684,2163,98.095238,2,0.500000
661,50,6.180470,2154,94.473684,2165,98.185941,2,0.500000
13,51,6.304079,2158,94.649123,2171,98.458050,2,0.500000
15,52,6.427689,2159,94.692982,2173,98.548753,2,0.500000
20,53,6.551298,2160,94.736842,2175,98.639456,2,0.500000
21,54,6.674907,2161,94.780702,2177,98.730159,2,0.500000
486,55,6.798517,2165,94.956140,2179,98.820862,2,0.500000
729,56,6.922126,2172,95.263158,2185,99.092971,2,0.500000
19,57,7.045735,2173,95.307018,2187,99.183673,2,0.500000
269,58,7.169345,2179,95.570175,2191,99.365079,2,0.500000
706,59,7.292954,2182,95.701754,2193,99.455782,2,0.500000
649,60,7.416564,2186,95.877193,2195,99.546485,2,0.500000
792,61,7.540173,2190,96.052632,2197,99.637188,2,0.500000
555,62,7.663782,2196,96.315789,2199,99.727891,2,0.500000
17,63,7.787392,2197,96.359649,2201,99.818594,2,0.500000
666,64,7.911001,2199,96.447368,2203,99.909297,2,0.500000
755,65,8.034611,2201,96.535088,2205,100.000000,2,0.500000
