TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.123609,1223,53.640351,1133,51.383220,0,0.000000
474,2,0.247219,1244,54.561404,1151,52.199546,0,0.000000
323,3,0.370828,1321,57.938596,1221,55.374150,0,0.000000
73,4,0.494438,1434,62.894737,1361,61.723356,0,0.000000
529,5,0.618047,1623,71.184211,1499,67.981859,1,0.250000
721,6,0.741656,1653,72.500000,1529,69.342404,1,0.250000
80,7,0.865266,1662,72.894737,1537,69.705215,1,0.250000
520,8,0.988875,1668,73.157895,1539,69.795918,1,0.250000
462,9,1.112485,1687,73.991228,1559,70.702948,1,0.250000
597,10,1.236094,1695,74.342105,1561,70.793651,1,0.250000
8,11,1.359703,1762,77.280702,1661,75.328798,1,0.250000
557,12,1.483313,1769,77.587719,1661,75.328798,2,0.500000
778,13,1.606922,1771,77.675439,1661,75.328798,2,0.500000
554,14,1.730532,1771,77.675439,1661,75.328798,2,0.500000
722,15,1.854141,1772,77.719298,1661,75.328798,2,0.500000
116,16,1.977750,1772,77.719298,1661,75.328798,2,0.500000
785,17,2.101360,1774,77.807018,1661,75.328798,2,0.500000
751,18,2.224969,1776,77.894737,1661,75.328798,2,0.500000
679,19,2.348578,1810,79.385965,1715,77.777778,2,0.500000
2,20,2.472188,1810,79.385965,1715,77.777778,2,0.500000
244,21,2.595797,1823,79.956140,1727,78.321995,2,0.500000
677,22,2.719407,1823,79.956140,1727,78.321995,2,0.500000
670,23,2.843016,1829,80.219298,1739,78.866213,2,0.500000
416,24,2.966625,1843,80.833333,1749,79.319728,2,0.500000
177,25,3.090235,1844,80.877193,1757,79.682540,2,0.500000
61,26,3.213844,1845,80.921053,1757,79.682540,2,0.500000
381,27,3.337454,1846,80.964912,1769,80.226757,2,0.500000
714,28,3.461063,1848,81.052632,1773,80.408163,2,0.500000
440,29,3.584672,1848,81.052632,1773,80.408163,2,0.500000
615,30,3.708282,1871,82.061404,1799,81.587302,2,0.500000
197,31,3.831891,1871,82.061404,1799,81.587302,2,0.500000
773,32,3.955501,1873,82.149123,1799,81.587302,2,0.500000
164,33,4.079110,1876,82.280702,1803,81.768707,2,0.500000
540,34,4.202719,1876,82.280702,1803,81.768707,3,0.750000
86,35,4.326329,1876,82.280702,1803,81.768707,3,0.750000
20,36,4.449938,1912,83.859649,1855,84.126984,3,0.750000
316,37,4.573548,1912,83.859649,1855,84.126984,3,0.750000
204,38,4.697157,1912,83.859649,1855,84.126984,3,0.750000
356,39,4.820766,1916,84.035088,1855,84.126984,3,0.750000
641,40,4.944376,1917,84.078947,1857,84.217687,3,0.750000
590,41,5.067985,1923,84.342105,1857,84.217687,3,0.750000
532,42,5.191595,1923,84.342105,1857,84.217687,3,0.750000
800,43,5.315204,1928,84.561404,1861,84.399093,3,0.750000
250,44,5.438813,1928,84.561404,1861,84.399093,3,0.750000
555,45,5.562423,1928,84.561404,1861,84.399093,3,0.750000
461,46,5.686032,1928,84.561404,1861,84.399093,3,0.750000
798,47,5.809642,1941,85.131579,1867,84.671202,3,0.750000
619,48,5.933251,1941,85.131579,1867,84.671202,3,0.750000
357,49,6.056860,1941,85.131579,1867,84.671202,3,0.750000
290,50,6.180470,1941,85.131579,1867,84.671202,3,0.750000
378,51,6.304079,1941,85.131579,1867,84.671202,3,0.750000
623,52,6.427689,1949,85.482456,1875,85.034014,3,0.750000
185,53,6.551298,1949,85.482456,1875,85.034014,3,0.750000
145,54,6.674907,1949,85.482456,1875,85.034014,3,0.750000
612,55,6.798517,1949,85.482456,1875,85.034014,3,0.750000
354,56,6.922126,1950,85.526316,1875,85.034014,3,0.750000
426,57,7.045735,1950,85.526316,1875,85.034014,3,0.750000
780,58,7.169345,1971,86.447368,1899,86.122449,3,0.750000
450,59,7.292954,1971,86.447368,1899,86.122449,3,0.750000
366,60,7.416564,1971,86.447368,1899,86.122449,3,0.750000
671,61,7.540173,1971,86.447368,1899,86.122449,3,0.750000
