TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
485,1,0.123609,828,36.315789,744,33.741497,1,0.250000
227,2,0.247219,1324,58.070175,1242,56.326531,1,0.250000
642,3,0.370828,1395,61.184211,1338,60.680272,1,0.250000
588,4,0.494438,1557,68.289474,1462,66.303855,2,0.500000
146,5,0.618047,1578,69.210526,1472,66.757370,2,0.500000
211,6,0.741656,1653,72.500000,1565,70.975057,2,0.500000
262,7,0.865266,1682,73.771930,1593,72.244898,2,0.500000
37,8,0.988875,1760,77.192982,1699,77.052154,2,0.500000
670,9,1.112485,1779,78.026316,1721,78.049887,2,0.500000
24,10,1.236094,1797,78.815789,1753,79.501134,2,0.500000
456,11,1.359703,1825,80.043860,1787,81.043084,2,0.500000
712,12,1.483313,1833,80.394737,1813,82.222222,2,0.500000
34,13,1.606922,1853,81.271930,1835,83.219955,2,0.500000
692,14,1.730532,1863,81.710526,1843,83.582766,2,0.500000
238,15,1.854141,1870,82.017544,1847,83.764172,2,0.500000
480,16,1.977750,1905,83.552632,1877,85.124717,2,0.500000
25,17,2.101360,1915,83.991228,1885,85.487528,2,0.500000
795,18,2.224969,1939,85.043860,1901,86.213152,2,0.500000
571,19,2.348578,1958,85.877193,1911,86.666667,2,0.500000
288,20,2.472188,1998,87.631579,1949,88.390023,2,0.500000
645,21,2.595797,2005,87.938596,1951,88.480726,2,0.500000
364,22,2.719407,2013,88.289474,1971,89.387755,2,0.500000
758,23,2.843016,2032,89.122807,2005,90.929705,2,0.500000
630,24,2.966625,2055,90.131579,2031,92.108844,2,0.500000
700,25,3.090235,2060,90.350877,2035,92.290249,2,0.500000
13,26,3.213844,2061,90.394737,2049,92.925170,2,0.500000
541,27,3.337454,2075,91.008772,2053,93.106576,3,0.750000
294,28,3.461063,2075,91.008772,2061,93.469388,3,0.750000
391,29,3.584672,2078,91.140351,2069,93.832200,3,0.750000
28,30,3.708282,2099,92.061404,2089,94.739229,3,0.750000
727,31,3.831891,2107,92.412281,2105,95.464853,3,0.750000
300,32,3.955501,2107,92.412281,2113,95.827664,3,0.750000
625,33,4.079110,2108,92.456140,2115,95.918367,3,0.750000
11,34,4.202719,2113,92.675439,2119,96.099773,3,0.750000
662,35,4.326329,2115,92.763158,2125,96.371882,3,0.750000
788,36,4.449938,2120,92.982456,2129,96.553288,3,0.750000
15,37,4.573548,2121,93.026316,2131,96.643991,3,0.750000
434,38,4.697157,2121,93.026316,2139,97.006803,3,0.750000
730,39,4.820766,2128,93.333333,2145,97.278912,3,0.750000
381,40,4.944376,2129,93.377193,2149,97.460317,3,0.750000
626,41,5.067985,2130,93.421053,2151,97.551020,3,0.750000
627,42,5.191595,2131,93.464912,2153,97.641723,3,0.750000
690,43,5.315204,2139,93.815789,2161,98.004535,3,0.750000
171,44,5.438813,2142,93.947368,2165,98.185941,3,0.750000
12,45,5.562423,2143,93.991228,2167,98.276644,3,0.750000
706,46,5.686032,2146,94.122807,2169,98.367347,3,0.750000
722,47,5.809642,2150,94.298246,2171,98.458050,3,0.750000
679,48,5.933251,2151,94.342105,2173,98.548753,3,0.750000
715,49,6.056860,2153,94.429825,2175,98.639456,3,0.750000
703,50,6.180470,2155,94.517544,2177,98.730159,3,0.750000
20,51,6.304079,2157,94.605263,2179,98.820862,3,0.750000
649,52,6.427689,2161,94.780702,2181,98.911565,3,0.750000
17,53,6.551298,2162,94.824561,2183,99.002268,3,0.750000
18,54,6.674907,2163,94.868421,2185,99.092971,3,0.750000
791,55,6.798517,2167,95.043860,2187,99.183673,3,0.750000
707,56,6.922126,2169,95.131579,2189,99.274376,3,0.750000
510,57,7.045735,2174,95.350877,2191,99.365079,3,0.750000
486,58,7.169345,2178,95.526316,2193,99.455782,3,0.750000
19,59,7.292954,2179,95.570175,2195,99.546485,3,0.750000
659,60,7.416564,2182,95.701754,2197,99.637188,3,0.750000
755,61,7.540173,2184,95.789474,2199,99.727891,3,0.750000
500,62,7.663782,2191,96.096491,2201,99.818594,3,0.750000
16,63,7.787392,2192,96.140351,2203,99.909297,3,0.750000
21,64,7.911001,2193,96.184211,2205,100.000000,3,0.750000
