TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
526,1,0.123609,926,40.614035,798,36.190476,1,0.250000
794,2,0.247219,1230,53.947368,1074,48.707483,1,0.250000
700,3,0.370828,1249,54.780702,1099,49.841270,1,0.250000
153,4,0.494438,1512,66.315789,1334,60.498866,1,0.250000
247,5,0.618047,1625,71.271930,1463,66.349206,1,0.250000
37,6,0.741656,1733,76.008772,1617,73.333333,1,0.250000
642,7,0.865266,1755,76.973684,1647,74.693878,1,0.250000
706,8,0.988875,1762,77.280702,1659,75.238095,1,0.250000
24,9,1.112485,1781,78.114035,1691,76.689342,1,0.250000
483,10,1.236094,1801,78.991228,1719,77.959184,1,0.250000
615,11,1.359703,1814,79.561404,1727,78.321995,1,0.250000
50,12,1.483313,1843,80.833333,1743,79.047619,1,0.250000
25,13,1.606922,1853,81.271930,1751,79.410431,1,0.250000
780,14,1.730532,1883,82.587719,1791,81.224490,1,0.250000
559,15,1.854141,1892,82.982456,1793,81.315193,2,0.500000
688,16,1.977750,1899,83.289474,1801,81.678005,2,0.500000
486,17,2.101360,1904,83.508772,1803,81.768707,2,0.500000
262,18,2.224969,1933,84.780702,1831,83.038549,2,0.500000
416,19,2.348578,1970,86.403509,1873,84.943311,2,0.500000
778,20,2.472188,1972,86.491228,1873,84.943311,2,0.500000
375,21,2.595797,1998,87.631579,1923,87.210884,2,0.500000
626,22,2.719407,1999,87.675439,1925,87.301587,2,0.500000
753,23,2.843016,2002,87.807018,1931,87.573696,2,0.500000
660,24,2.966625,2014,88.333333,1943,88.117914,2,0.500000
680,25,3.090235,2015,88.377193,1957,88.752834,2,0.500000
482,26,3.213844,2024,88.771930,1957,88.752834,2,0.500000
630,27,3.337454,2048,89.824561,1991,90.294785,2,0.500000
491,28,3.461063,2055,90.131579,1995,90.476190,2,0.500000
493,29,3.584672,2058,90.263158,1997,90.566893,2,0.500000
480,30,3.708282,2086,91.491228,2019,91.564626,2,0.500000
647,31,3.831891,2091,91.710526,2023,91.746032,2,0.500000
788,32,3.955501,2095,91.885965,2027,91.927438,2,0.500000
758,33,4.079110,2111,92.587719,2059,93.378685,2,0.500000
708,34,4.202719,2113,92.675439,2061,93.469388,2,0.500000
269,35,4.326329,2129,93.377193,2079,94.285714,2,0.500000
645,36,4.449938,2136,93.684211,2081,94.376417,2,0.500000
484,37,4.573548,2140,93.859649,2085,94.557823,2,0.500000
318,38,4.697157,2149,94.254386,2089,94.739229,2,0.500000
18,39,4.820766,2151,94.342105,2091,94.829932,2,0.500000
721,40,4.944376,2156,94.561404,2093,94.920635,2,0.500000
637,41,5.067985,2165,94.956140,2093,94.920635,2,0.500000
623,42,5.191595,2167,95.043860,2093,94.920635,2,0.500000
291,43,5.315204,2170,95.175439,2095,95.011338,2,0.500000
748,44,5.438813,2171,95.219298,2095,95.011338,2,0.500000
16,45,5.562423,2173,95.307018,2097,95.102041,2,0.500000
649,46,5.686032,2177,95.482456,2099,95.192744,2,0.500000
124,47,5.809642,2180,95.614035,2103,95.374150,2,0.500000
28,48,5.933251,2189,96.008772,2113,95.827664,2,0.500000
704,49,6.056860,2191,96.096491,2115,95.918367,2,0.500000
12,50,6.180470,2192,96.140351,2117,96.009070,2,0.500000
488,51,6.304079,2198,96.403509,2117,96.009070,2,0.500000
471,52,6.427689,2204,96.666667,2123,96.281179,2,0.500000
804,53,6.551298,2206,96.754386,2123,96.281179,2,0.500000
672,54,6.674907,2209,96.885965,2125,96.371882,2,0.500000
709,55,6.798517,2210,96.929825,2125,96.371882,2,0.500000
692,56,6.922126,2215,97.149123,2131,96.643991,2,0.500000
11,57,7.045735,2220,97.368421,2135,96.825397,2,0.500000
785,58,7.169345,2221,97.412281,2135,96.825397,2,0.500000
561,59,7.292954,2223,97.500000,2135,96.825397,3,0.750000
732,60,7.416564,2225,97.587719,2135,96.825397,3,0.750000
583,61,7.540173,2231,97.850877,2135,96.825397,3,0.750000
716,62,7.663782,2233,97.938596,2137,96.916100,3,0.750000
20,63,7.787392,2234,97.982456,2139,97.006803,3,0.750000
477,64,7.911001,2235,98.026316,2139,97.006803,3,0.750000
768,65,8.034611,2237,98.114035,2139,97.006803,3,0.750000
624,66,8.158220,2238,98.157895,2139,97.006803,3,0.750000
770,67,8.281829,2239,98.201754,2139,97.006803,3,0.750000
668,68,8.405439,2240,98.245614,2145,97.278912,3,0.750000
