TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
623,1,0.123609,33,1.447368,45,2.040816,0,0.000000
253,2,0.247219,1245,54.605263,1191,54.013605,0,0.000000
589,3,0.370828,1430,62.719298,1335,60.544218,1,0.250000
630,4,0.494438,1562,68.508772,1509,68.435374,1,0.250000
317,5,0.618047,1660,72.807018,1579,71.609977,1,0.250000
24,6,0.741656,1669,73.201754,1601,72.607710,1,0.250000
263,7,0.865266,1698,74.473684,1629,73.877551,1,0.250000
21,8,0.988875,1784,78.245614,1749,79.319728,2,0.500000
397,9,1.112485,1797,78.815789,1769,80.226757,2,0.500000
641,10,1.236094,1807,79.254386,1787,81.043084,2,0.500000
34,11,1.359703,1830,80.263158,1809,82.040816,2,0.500000
648,12,1.483313,1858,81.491228,1857,84.217687,2,0.500000
288,13,1.606922,1896,83.157895,1887,85.578231,2,0.500000
382,14,1.730532,1915,83.991228,1905,86.394558,2,0.500000
13,15,1.854141,1918,84.122807,1917,86.938776,2,0.500000
308,16,1.977750,1927,84.517544,1935,87.755102,2,0.500000
483,17,2.101360,1943,85.219298,1959,88.843537,2,0.500000
611,18,2.224969,1959,85.921053,1969,89.297052,2,0.500000
719,19,2.348578,1976,86.666667,1993,90.385488,2,0.500000
537,20,2.472188,2005,87.938596,2007,91.020408,2,0.500000
11,21,2.595797,2010,88.157895,2011,91.201814,2,0.500000
28,22,2.719407,2020,88.596491,2021,91.655329,2,0.500000
662,23,2.843016,2022,88.684211,2027,91.927438,2,0.500000
789,24,2.966625,2031,89.078947,2033,92.199546,2,0.500000
680,25,3.090235,2032,89.122807,2035,92.290249,2,0.500000
768,26,3.213844,2039,89.429825,2045,92.743764,2,0.500000
692,27,3.337454,2049,89.868421,2053,93.106576,2,0.500000
12,28,3.461063,2050,89.912281,2055,93.197279,2,0.500000
10,29,3.584672,2055,90.131579,2063,93.560091,2,0.500000
398,30,3.708282,2055,90.131579,2071,93.922902,2,0.500000
20,31,3.831891,2056,90.175439,2073,94.013605,2,0.500000
716,32,3.955501,2058,90.263158,2075,94.104308,2,0.500000
627,33,4.079110,2059,90.307018,2077,94.195011,2,0.500000
721,34,4.202719,2063,90.482456,2079,94.285714,2,0.500000
342,35,4.326329,2070,90.789474,2081,94.376417,2,0.500000
626,36,4.449938,2071,90.833333,2083,94.467120,2,0.500000
792,37,4.573548,2075,91.008772,2085,94.557823,2,0.500000
670,38,4.697157,2078,91.140351,2087,94.648526,2,0.500000
341,39,4.820766,2078,91.140351,2095,95.011338,2,0.500000
714,40,4.944376,2078,91.140351,2097,95.102041,2,0.500000
25,41,5.067985,2088,91.578947,2105,95.464853,2,0.500000
176,42,5.191595,2090,91.666667,2111,95.736961,2,0.500000
795,43,5.315204,2103,92.236842,2117,96.009070,2,0.500000
501,44,5.438813,2118,92.894737,2123,96.281179,2,0.500000
18,45,5.562423,2119,92.938596,2125,96.371882,2,0.500000
486,46,5.686032,2124,93.157895,2127,96.462585,2,0.500000
808,47,5.809642,2130,93.421053,2135,96.825397,2,0.500000
649,48,5.933251,2135,93.640351,2137,96.916100,2,0.500000
727,49,6.056860,2136,93.684211,2145,97.278912,2,0.500000
480,50,6.180470,2162,94.824561,2159,97.913832,2,0.500000
706,51,6.304079,2165,94.956140,2161,98.004535,2,0.500000
688,52,6.427689,2172,95.263158,2169,98.367347,2,0.500000
625,53,6.551298,2173,95.307018,2171,98.458050,2,0.500000
19,54,6.674907,2174,95.350877,2173,98.548753,2,0.500000
698,55,6.798517,2179,95.570175,2177,98.730159,2,0.500000
645,56,6.922126,2186,95.877193,2179,98.820862,2,0.500000
16,57,7.045735,2187,95.921053,2181,98.911565,2,0.500000
707,58,7.169345,2189,96.008772,2183,99.002268,2,0.500000
15,59,7.292954,2190,96.052632,2185,99.092971,2,0.500000
209,60,7.416564,2195,96.271930,2189,99.274376,2,0.500000
363,61,7.540173,2196,96.315789,2193,99.455782,2,0.500000
271,62,7.663782,2200,96.491228,2197,99.637188,2,0.500000
23,63,7.787392,2202,96.578947,2199,99.727891,2,0.500000
704,64,7.911001,2204,96.666667,2201,99.818594,2,0.500000
17,65,8.034611,2205,96.710526,2203,99.909297,2,0.500000
596,66,8.158220,2213,97.061404,2205,100.000000,2,0.500000
