TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.123609,1144,50.175439,1068,48.435374,0,0.000000
59,2,0.247219,1321,57.938596,1212,54.965986,0,0.000000
16,3,0.370828,1442,63.245614,1378,62.494331,1,0.250000
57,4,0.494438,1449,63.552632,1382,62.675737,1,0.250000
246,5,0.618047,1531,67.149123,1477,66.984127,1,0.250000
390,6,0.741656,1562,68.508772,1521,68.979592,1,0.250000
769,7,0.865266,1575,69.078947,1531,69.433107,1,0.250000
332,8,0.988875,1578,69.210526,1537,69.705215,1,0.250000
679,9,1.112485,1589,69.692982,1557,70.612245,1,0.250000
775,10,1.236094,1592,69.824561,1557,70.612245,1,0.250000
710,11,1.359703,1596,70.000000,1577,71.519274,1,0.250000
119,12,1.483313,1596,70.000000,1577,71.519274,1,0.250000
409,13,1.606922,1599,70.131579,1589,72.063492,1,0.250000
801,14,1.730532,1607,70.482456,1593,72.244898,1,0.250000
6,15,1.854141,1635,71.710526,1621,73.514739,1,0.250000
696,16,1.977750,1640,71.929825,1625,73.696145,1,0.250000
218,17,2.101360,1652,72.456140,1635,74.149660,1,0.250000
173,18,2.224969,1652,72.456140,1635,74.149660,1,0.250000
639,19,2.348578,1656,72.631579,1637,74.240363,1,0.250000
714,20,2.472188,1658,72.719298,1641,74.421769,1,0.250000
38,21,2.595797,1660,72.807018,1641,74.421769,1,0.250000
257,22,2.719407,1660,72.807018,1641,74.421769,1,0.250000
12,23,2.843016,1662,72.894737,1643,74.512472,1,0.250000
300,24,2.966625,1665,73.026316,1653,74.965986,1,0.250000
345,25,3.090235,1665,73.026316,1653,74.965986,1,0.250000
427,26,3.213844,1665,73.026316,1653,74.965986,1,0.250000
271,27,3.337454,1676,73.508772,1661,75.328798,1,0.250000
102,28,3.461063,1676,73.508772,1661,75.328798,1,0.250000
641,29,3.584672,1697,74.429825,1691,76.689342,1,0.250000
685,30,3.708282,1697,74.429825,1691,76.689342,1,0.250000
402,31,3.831891,1697,74.429825,1693,76.780045,1,0.250000
448,32,3.955501,1698,74.473684,1693,76.780045,1,0.250000
