TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.123609,1060,46.491228,956,43.356009,1,0.250000
378,2,0.247219,1309,57.412281,1212,54.965986,1,0.250000
758,3,0.370828,1337,58.640351,1262,57.233560,1,0.250000
233,4,0.494438,1402,61.491228,1334,60.498866,1,0.250000
452,5,0.618047,1406,61.666667,1342,60.861678,1,0.250000
603,6,0.741656,1418,62.192982,1344,60.952381,2,0.500000
136,7,0.865266,1426,62.543860,1352,61.315193,2,0.500000
419,8,0.988875,1436,62.982456,1360,61.678005,2,0.500000
455,9,1.112485,1436,62.982456,1360,61.678005,2,0.500000
316,10,1.236094,1444,63.333333,1366,61.950113,2,0.500000
158,11,1.359703,1444,63.333333,1366,61.950113,2,0.500000
393,12,1.483313,1522,66.754386,1479,67.074830,2,0.500000
89,13,1.606922,1524,66.842105,1479,67.074830,2,0.500000
286,14,1.730532,1554,68.157895,1493,67.709751,2,0.500000
723,15,1.854141,1565,68.640351,1495,67.800454,2,0.500000
516,16,1.977750,1722,75.526316,1619,73.424036,2,0.500000
655,17,2.101360,1743,76.447368,1661,75.328798,2,0.500000
284,18,2.224969,1743,76.447368,1661,75.328798,2,0.500000
345,19,2.348578,1743,76.447368,1661,75.328798,2,0.500000
85,20,2.472188,1744,76.491228,1661,75.328798,2,0.500000
799,21,2.595797,1762,77.280702,1671,75.782313,2,0.500000
94,22,2.719407,1762,77.280702,1671,75.782313,2,0.500000
773,23,2.843016,1763,77.324561,1671,75.782313,2,0.500000
485,24,2.966625,1796,78.771930,1711,77.596372,2,0.500000
490,25,3.090235,1798,78.859649,1711,77.596372,2,0.500000
82,26,3.213844,1798,78.859649,1711,77.596372,2,0.500000
7,27,3.337454,1840,80.701754,1767,80.136054,2,0.500000
568,28,3.461063,1861,81.622807,1779,80.680272,2,0.500000
127,29,3.584672,1862,81.666667,1779,80.680272,2,0.500000
642,30,3.708282,1863,81.710526,1781,80.770975,2,0.500000
342,31,3.831891,1863,81.710526,1781,80.770975,2,0.500000
27,32,3.955501,1883,82.587719,1801,81.678005,2,0.500000
787,33,4.079110,1884,82.631579,1801,81.678005,2,0.500000
599,34,4.202719,1887,82.763158,1801,81.678005,2,0.500000
770,35,4.326329,1889,82.850877,1801,81.678005,2,0.500000
625,36,4.449938,1894,83.070175,1805,81.859410,2,0.500000
601,37,4.573548,1894,83.070175,1805,81.859410,2,0.500000
171,38,4.697157,1897,83.201754,1809,82.040816,2,0.500000
331,39,4.820766,1897,83.201754,1809,82.040816,2,0.500000
552,40,4.944376,1910,83.771930,1813,82.222222,3,0.750000
367,41,5.067985,1910,83.771930,1813,82.222222,3,0.750000
535,42,5.191595,1911,83.815789,1813,82.222222,3,0.750000
359,43,5.315204,1913,83.903509,1813,82.222222,3,0.750000
645,44,5.438813,1920,84.210526,1815,82.312925,3,0.750000
504,45,5.562423,1924,84.385965,1817,82.403628,3,0.750000
336,46,5.686032,1925,84.429825,1817,82.403628,3,0.750000
195,47,5.809642,1925,84.429825,1817,82.403628,3,0.750000
21,48,5.933251,1983,86.973684,1905,86.394558,3,0.750000
415,49,6.056860,1983,86.973684,1905,86.394558,3,0.750000
70,50,6.180470,1983,86.973684,1905,86.394558,3,0.750000
360,51,6.304079,1983,86.973684,1905,86.394558,3,0.750000
797,52,6.427689,1983,86.973684,1905,86.394558,3,0.750000
267,53,6.551298,1983,86.973684,1905,86.394558,3,0.750000
270,54,6.674907,2001,87.763158,1925,87.301587,3,0.750000
177,55,6.798517,2001,87.763158,1933,87.664399,3,0.750000
428,56,6.922126,2001,87.763158,1933,87.664399,3,0.750000
413,57,7.045735,2001,87.763158,1933,87.664399,3,0.750000
600,58,7.169345,2001,87.763158,1933,87.664399,3,0.750000
239,59,7.292954,2001,87.763158,1933,87.664399,3,0.750000
105,60,7.416564,2001,87.763158,1933,87.664399,3,0.750000
432,61,7.540173,2001,87.763158,1933,87.664399,3,0.750000
78,62,7.663782,2001,87.763158,1933,87.664399,3,0.750000
724,63,7.787392,2001,87.763158,1933,87.664399,3,0.750000
187,64,7.911001,2001,87.763158,1933,87.664399,3,0.750000
760,65,8.034611,2001,87.763158,1933,87.664399,3,0.750000
701,66,8.158220,2006,87.982456,1937,87.845805,3,0.750000
563,67,8.281829,2006,87.982456,1937,87.845805,3,0.750000
325,68,8.405439,2006,87.982456,1937,87.845805,3,0.750000
253,69,8.529048,2006,87.982456,1937,87.845805,3,0.750000
594,70,8.652658,2006,87.982456,1937,87.845805,3,0.750000
32,71,8.776267,2006,87.982456,1937,87.845805,3,0.750000
76,72,8.899876,2006,87.982456,1937,87.845805,3,0.750000
19,73,9.023486,2007,88.026316,1941,88.027211,3,0.750000
288,74,9.147095,2013,88.289474,1959,88.843537,3,0.750000
387,75,9.270705,2013,88.289474,1959,88.843537,3,0.750000
588,76,9.394314,2013,88.289474,1959,88.843537,3,0.750000
564,77,9.517923,2014,88.333333,1959,88.843537,3,0.750000
759,78,9.641533,2014,88.333333,1959,88.843537,3,0.750000
258,79,9.765142,2014,88.333333,1959,88.843537,3,0.750000
736,80,9.888752,2016,88.421053,1961,88.934240,3,0.750000
