TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
485,1,0.123609,828,36.315789,744,33.741497,1,0.250000
57,2,0.247219,1211,53.114035,1105,50.113379,1,0.250000
423,3,0.370828,1440,63.157895,1349,61.179138,1,0.250000
23,4,0.494438,1460,64.035088,1371,62.176871,1,0.250000
538,5,0.618047,1638,71.842105,1499,67.981859,3,0.750000
790,6,0.741656,1691,74.166667,1573,71.337868,3,0.750000
118,7,0.865266,1696,74.385965,1585,71.882086,3,0.750000
94,8,0.988875,1734,76.052632,1619,73.424036,3,0.750000
440,9,1.112485,1749,76.710526,1645,74.603175,3,0.750000
447,10,1.236094,1765,77.412281,1669,75.691610,3,0.750000
167,11,1.359703,1787,78.377193,1683,76.326531,3,0.750000
805,12,1.483313,1790,78.508772,1687,76.507937,3,0.750000
158,13,1.606922,1791,78.552632,1697,76.961451,3,0.750000
2,14,1.730532,1793,78.640351,1697,76.961451,3,0.750000
573,15,1.854141,1806,79.210526,1707,77.414966,4,1.000000
558,16,1.977750,1810,79.385965,1709,77.505669,4,1.000000
130,17,2.101360,1810,79.385965,1709,77.505669,4,1.000000
766,18,2.224969,1828,80.175439,1737,78.775510,4,1.000000
168,19,2.348578,1828,80.175439,1737,78.775510,4,1.000000
786,20,2.472188,1829,80.219298,1737,78.775510,4,1.000000
591,21,2.595797,1829,80.219298,1737,78.775510,4,1.000000
360,22,2.719407,1829,80.219298,1737,78.775510,4,1.000000
652,23,2.843016,1839,80.657895,1739,78.866213,4,1.000000
574,24,2.966625,1839,80.657895,1739,78.866213,4,1.000000
348,25,3.090235,1840,80.701754,1739,78.866213,4,1.000000
64,26,3.213844,1840,80.701754,1739,78.866213,4,1.000000
375,27,3.337454,1849,81.096491,1763,79.954649,4,1.000000
613,28,3.461063,1856,81.403509,1765,80.045351,4,1.000000
81,29,3.584672,1863,81.710526,1767,80.136054,4,1.000000
183,30,3.708282,1863,81.710526,1767,80.136054,4,1.000000
77,31,3.831891,1863,81.710526,1767,80.136054,4,1.000000
480,32,3.955501,1891,82.938596,1791,81.224490,4,1.000000
16,33,4.079110,1949,85.482456,1873,84.943311,4,1.000000
502,34,4.202719,1950,85.526316,1873,84.943311,4,1.000000
397,35,4.326329,1950,85.526316,1873,84.943311,4,1.000000
542,36,4.449938,1950,85.526316,1873,84.943311,4,1.000000
560,37,4.573548,1950,85.526316,1873,84.943311,4,1.000000
136,38,4.697157,1951,85.570175,1873,84.943311,4,1.000000
760,39,4.820766,1967,86.271930,1905,86.394558,4,1.000000
584,40,4.944376,1970,86.403509,1905,86.394558,4,1.000000
203,41,5.067985,1970,86.403509,1905,86.394558,4,1.000000
126,42,5.191595,1970,86.403509,1905,86.394558,4,1.000000
8,43,5.315204,1973,86.535088,1907,86.485261,4,1.000000
671,44,5.438813,1979,86.798246,1919,87.029478,4,1.000000
100,45,5.562423,1979,86.798246,1919,87.029478,4,1.000000
180,46,5.686032,1979,86.798246,1919,87.029478,4,1.000000
606,47,5.809642,1979,86.798246,1919,87.029478,4,1.000000
731,48,5.933251,1986,87.105263,1925,87.301587,4,1.000000
418,49,6.056860,1986,87.105263,1925,87.301587,4,1.000000
567,50,6.180470,1986,87.105263,1925,87.301587,4,1.000000
284,51,6.304079,1986,87.105263,1925,87.301587,4,1.000000
770,52,6.427689,1988,87.192982,1925,87.301587,4,1.000000
470,53,6.551298,1988,87.192982,1925,87.301587,4,1.000000
569,54,6.674907,1994,87.456140,1925,87.301587,4,1.000000
191,55,6.798517,1994,87.456140,1925,87.301587,4,1.000000
237,56,6.922126,1994,87.456140,1925,87.301587,4,1.000000
248,57,7.045735,1994,87.456140,1925,87.301587,4,1.000000
17,58,7.169345,1995,87.500000,1937,87.845805,4,1.000000
757,59,7.292954,1995,87.500000,1937,87.845805,4,1.000000
763,60,7.416564,1998,87.631579,1939,87.936508,4,1.000000
503,61,7.540173,1998,87.631579,1939,87.936508,4,1.000000
609,62,7.663782,1998,87.631579,1939,87.936508,4,1.000000
104,63,7.787392,1998,87.631579,1939,87.936508,4,1.000000
803,64,7.911001,2000,87.719298,1943,88.117914,4,1.000000
675,65,8.034611,2000,87.719298,1943,88.117914,4,1.000000
510,66,8.158220,2005,87.938596,1943,88.117914,4,1.000000
722,67,8.281829,2010,88.157895,1945,88.208617,4,1.000000
549,68,8.405439,2010,88.157895,1945,88.208617,4,1.000000
308,69,8.529048,2010,88.157895,1945,88.208617,4,1.000000
568,70,8.652658,2010,88.157895,1945,88.208617,4,1.000000
55,71,8.776267,2010,88.157895,1945,88.208617,4,1.000000
596,72,8.899876,2012,88.245614,1945,88.208617,4,1.000000
514,73,9.023486,2012,88.245614,1945,88.208617,4,1.000000
539,74,9.147095,2012,88.245614,1945,88.208617,4,1.000000
717,75,9.270705,2029,88.991228,1969,89.297052,4,1.000000
459,76,9.394314,2029,88.991228,1969,89.297052,4,1.000000
50,77,9.517923,2029,88.991228,1969,89.297052,4,1.000000
794,78,9.641533,2053,90.043860,1985,90.022676,4,1.000000
466,79,9.765142,2053,90.043860,1985,90.022676,4,1.000000
99,80,9.888752,2053,90.043860,1985,90.022676,4,1.000000
638,81,10.012361,2056,90.175439,1985,90.022676,4,1.000000
504,82,10.135970,2056,90.175439,1985,90.022676,4,1.000000
266,83,10.259580,2056,90.175439,1985,90.022676,4,1.000000
666,84,10.383189,2058,90.263158,1987,90.113379,4,1.000000
372,85,10.506799,2058,90.263158,1987,90.113379,4,1.000000
598,86,10.630408,2058,90.263158,1987,90.113379,4,1.000000
376,87,10.754017,2058,90.263158,1987,90.113379,4,1.000000
