TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
616,1,0.123609,813,35.657895,724,32.834467,0,0.000000
112,2,0.247219,1205,52.850877,1128,51.156463,0,0.000000
24,3,0.370828,1262,55.350877,1203,54.557823,0,0.000000
12,4,0.494438,1369,60.043860,1347,61.088435,1,0.250000
34,5,0.618047,1402,61.491228,1381,62.630385,1,0.250000
760,6,0.741656,1432,62.807018,1431,64.897959,1,0.250000
225,7,0.865266,1511,66.271930,1535,69.614512,1,0.250000
28,8,0.988875,1537,67.412281,1569,71.156463,1,0.250000
702,9,1.112485,1552,68.070175,1575,71.428571,1,0.250000
621,10,1.236094,1691,74.166667,1687,76.507937,1,0.250000
659,11,1.359703,1710,75.000000,1715,77.777778,1,0.250000
807,12,1.483313,1824,80.000000,1839,83.401361,1,0.250000
288,13,1.606922,1846,80.964912,1857,84.217687,1,0.250000
649,14,1.730532,1851,81.184211,1859,84.308390,1,0.250000
192,15,1.854141,1879,82.412281,1875,85.034014,1,0.250000
688,16,1.977750,1892,82.982456,1883,85.396825,1,0.250000
387,17,2.101360,1915,83.991228,1919,87.029478,1,0.250000
630,18,2.224969,1960,85.964912,1973,89.478458,1,0.250000
480,19,2.348578,1995,87.500000,1997,90.566893,1,0.250000
476,20,2.472188,1999,87.675439,1999,90.657596,1,0.250000
25,21,2.595797,2009,88.114035,2007,91.020408,1,0.250000
6,22,2.719407,2037,89.342105,2035,92.290249,1,0.250000
736,23,2.843016,2038,89.385965,2045,92.743764,1,0.250000
711,24,2.966625,2038,89.385965,2047,92.834467,1,0.250000
255,25,3.090235,2041,89.517544,2051,93.015873,1,0.250000
667,26,3.213844,2043,89.605263,2057,93.287982,1,0.250000
643,27,3.337454,2044,89.649123,2059,93.378685,1,0.250000
329,28,3.461063,2044,89.649123,2067,93.741497,1,0.250000
368,29,3.584672,2044,89.649123,2075,94.104308,1,0.250000
18,30,3.708282,2046,89.736842,2085,94.557823,1,0.250000
624,31,3.831891,2054,90.087719,2093,94.920635,1,0.250000
627,32,3.955501,2055,90.131579,2095,95.011338,1,0.250000
273,33,4.079110,2058,90.263158,2097,95.102041,1,0.250000
495,34,4.202719,2070,90.789474,2103,95.374150,1,0.250000
21,35,4.326329,2071,90.833333,2105,95.464853,1,0.250000
533,36,4.449938,2111,92.587719,2121,96.190476,2,0.500000
789,37,4.573548,2116,92.807018,2125,96.371882,2,0.500000
484,38,4.697157,2123,93.114035,2131,96.643991,2,0.500000
727,39,4.820766,2123,93.114035,2139,97.006803,2,0.500000
19,40,4.944376,2124,93.157895,2141,97.097506,2,0.500000
586,41,5.067985,2136,93.684211,2145,97.278912,2,0.500000
794,42,5.191595,2149,94.254386,2151,97.551020,2,0.500000
708,43,5.315204,2151,94.342105,2153,97.641723,2,0.500000
17,44,5.438813,2152,94.385965,2155,97.732426,2,0.500000
11,45,5.562423,2157,94.605263,2159,97.913832,2,0.500000
793,46,5.686032,2161,94.780702,2161,98.004535,2,0.500000
81,47,5.809642,2168,95.087719,2163,98.095238,2,0.500000
672,48,5.933251,2171,95.219298,2165,98.185941,2,0.500000
680,49,6.056860,2172,95.263158,2171,98.458050,2,0.500000
16,50,6.180470,2173,95.307018,2173,98.548753,2,0.500000
692,51,6.304079,2178,95.526316,2179,98.820862,2,0.500000
626,52,6.427689,2179,95.570175,2181,98.911565,2,0.500000
721,53,6.551298,2183,95.745614,2183,99.002268,2,0.500000
716,54,6.674907,2185,95.833333,2185,99.092971,2,0.500000
486,55,6.798517,2189,96.008772,2187,99.183673,2,0.500000
703,56,6.922126,2191,96.096491,2189,99.274376,2,0.500000
706,57,7.045735,2194,96.228070,2191,99.365079,2,0.500000
15,58,7.169345,2195,96.271930,2193,99.455782,2,0.500000
625,59,7.292954,2196,96.315789,2195,99.546485,2,0.500000
504,60,7.416564,2204,96.666667,2197,99.637188,2,0.500000
645,61,7.540173,2211,96.973684,2199,99.727891,2,0.500000
647,62,7.663782,2213,97.061404,2201,99.818594,2,0.500000
20,63,7.787392,2214,97.105263,2203,99.909297,2,0.500000
13,64,7.911001,2215,97.149123,2205,100.000000,2,0.500000
