TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.123609,351,15.394737,365,16.553288,0,0.000000
525,2,0.247219,1032,45.263158,890,40.362812,2,0.500000
334,3,0.370828,1402,61.491228,1269,57.551020,2,0.500000
12,4,0.494438,1512,66.315789,1421,64.444444,2,0.500000
446,5,0.618047,1572,68.947368,1494,67.755102,2,0.500000
252,6,0.741656,1659,72.763158,1601,72.607710,2,0.500000
762,7,0.865266,1665,73.026316,1605,72.789116,2,0.500000
24,8,0.988875,1680,73.684211,1627,73.786848,2,0.500000
695,9,1.112485,1695,74.342105,1633,74.058957,2,0.500000
480,10,1.236094,1781,78.114035,1701,77.142857,2,0.500000
796,11,1.359703,1805,79.166667,1717,77.868481,2,0.500000
645,12,1.483313,1812,79.473684,1719,77.959184,2,0.500000
717,13,1.606922,1845,80.921053,1765,80.045351,2,0.500000
789,14,1.730532,1866,81.842105,1789,81.133787,2,0.500000
48,15,1.854141,1897,83.201754,1813,82.222222,2,0.500000
417,16,1.977750,1952,85.614035,1863,84.489796,2,0.500000
11,17,2.101360,1966,86.228070,1879,85.215420,2,0.500000
706,18,2.224969,1969,86.359649,1883,85.396825,2,0.500000
485,19,2.348578,2002,87.807018,1923,87.210884,2,0.500000
806,20,2.472188,2013,88.289474,1931,87.573696,2,0.500000
804,21,2.595797,2016,88.421053,1931,87.573696,2,0.500000
765,22,2.719407,2019,88.552632,1933,87.664399,2,0.500000
364,23,2.843016,2031,89.078947,1955,88.662132,2,0.500000
90,24,2.966625,2032,89.122807,1955,88.662132,2,0.500000
8,25,3.090235,2042,89.561404,1959,88.843537,2,0.500000
720,26,3.213844,2047,89.780702,1961,88.934240,2,0.500000
28,27,3.337454,2056,90.175439,1971,89.387755,2,0.500000
681,28,3.461063,2058,90.263158,1993,90.385488,2,0.500000
343,29,3.584672,2060,90.350877,1993,90.385488,2,0.500000
787,30,3.708282,2062,90.438596,1993,90.385488,2,0.500000
658,31,3.831891,2068,90.701754,2005,90.929705,2,0.500000
630,32,3.955501,2090,91.666667,2033,92.199546,2,0.500000
791,33,4.079110,2094,91.842105,2035,92.290249,2,0.500000
646,34,4.202719,2113,92.675439,2067,93.741497,2,0.500000
731,35,4.326329,2120,92.982456,2073,94.013605,2,0.500000
