TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.123609,1205,52.850877,1103,50.022676,0,0.000000
616,2,0.247219,1247,54.692982,1149,52.108844,0,0.000000
269,3,0.370828,1285,56.359649,1204,54.603175,0,0.000000
220,4,0.494438,1455,63.815789,1375,62.358277,0,0.000000
25,5,0.618047,1466,64.298246,1383,62.721088,0,0.000000
6,6,0.741656,1494,65.526316,1411,63.990930,0,0.000000
159,7,0.865266,1537,67.412281,1443,65.442177,0,0.000000
471,8,0.988875,1556,68.245614,1455,65.986395,0,0.000000
394,9,1.112485,1574,69.035088,1495,67.800454,0,0.000000
641,10,1.236094,1636,71.754386,1587,71.972789,0,0.000000
775,11,1.359703,1639,71.885965,1587,71.972789,0,0.000000
21,12,1.483313,1704,74.736842,1687,76.507937,1,0.250000
558,13,1.606922,1886,82.719298,1821,82.585034,2,0.500000
692,14,1.730532,1895,83.114035,1835,83.219955,2,0.500000
627,15,1.854141,1904,83.508772,1839,83.401361,2,0.500000
647,16,1.977750,1914,83.947368,1849,83.854875,2,0.500000
480,17,2.101360,1947,85.394737,1873,84.943311,2,0.500000
648,18,2.224969,1963,86.096491,1905,86.394558,2,0.500000
272,19,2.348578,1968,86.315789,1909,86.575964,2,0.500000
672,20,2.472188,1981,86.885965,1929,87.482993,2,0.500000
624,21,2.595797,1989,87.236842,1937,87.845805,2,0.500000
645,22,2.719407,1996,87.543860,1939,87.936508,2,0.500000
625,23,2.843016,1997,87.587719,1941,88.027211,2,0.500000
559,24,2.966625,2001,87.763158,1943,88.117914,3,0.750000
698,25,3.090235,2006,87.982456,1947,88.299320,3,0.750000
779,26,3.213844,2026,88.859649,1971,89.387755,3,0.750000
661,27,3.337454,2027,88.903509,1977,89.659864,3,0.750000
496,28,3.461063,2034,89.210526,1977,89.659864,3,0.750000
15,29,3.584672,2036,89.298246,1987,90.113379,3,0.750000
763,30,3.708282,2039,89.429825,1989,90.204082,3,0.750000
688,31,3.831891,2048,89.824561,2001,90.748299,3,0.750000
488,32,3.955501,2052,90.000000,2001,90.748299,3,0.750000
658,33,4.079110,2055,90.131579,2003,90.839002,3,0.750000
507,34,4.202719,2056,90.175439,2003,90.839002,3,0.750000
597,35,4.326329,2062,90.438596,2003,90.839002,3,0.750000
482,36,4.449938,2071,90.833333,2003,90.839002,3,0.750000
28,37,4.573548,2081,91.271930,2013,91.292517,3,0.750000
490,38,4.697157,2089,91.622807,2015,91.383220,3,0.750000
767,39,4.820766,2091,91.710526,2015,91.383220,3,0.750000
796,40,4.944376,2115,92.763158,2031,92.108844,3,0.750000
807,41,5.067985,2136,93.684211,2061,93.469388,3,0.750000
217,42,5.191595,2146,94.122807,2069,93.832200,3,0.750000
538,43,5.315204,2151,94.342105,2071,93.922902,4,1.000000
24,44,5.438813,2159,94.692982,2081,94.376417,4,1.000000
714,45,5.562423,2161,94.780702,2085,94.557823,4,1.000000
778,46,5.686032,2163,94.868421,2085,94.557823,4,1.000000
630,47,5.809642,2182,95.701754,2111,95.736961,4,1.000000
16,48,5.933251,2183,95.745614,2113,95.827664,4,1.000000
11,49,6.056860,2188,95.964912,2117,96.009070,4,1.000000
14,50,6.180470,2189,96.008772,2119,96.099773,4,1.000000
722,51,6.304079,2193,96.184211,2121,96.190476,4,1.000000
491,52,6.427689,2200,96.491228,2125,96.371882,4,1.000000
167,53,6.551298,2203,96.622807,2129,96.553288,4,1.000000
790,54,6.674907,2207,96.798246,2133,96.734694,4,1.000000
754,55,6.798517,2208,96.842105,2133,96.734694,4,1.000000
55,56,6.922126,2212,97.017544,2133,96.734694,4,1.000000
486,57,7.045735,2217,97.236842,2135,96.825397,4,1.000000
709,58,7.169345,2218,97.280702,2135,96.825397,4,1.000000
681,59,7.292954,2220,97.368421,2139,97.006803,4,1.000000
785,60,7.416564,2221,97.412281,2139,97.006803,4,1.000000
705,61,7.540173,2223,97.500000,2141,97.097506,4,1.000000
626,62,7.663782,2224,97.543860,2143,97.188209,4,1.000000
