TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.123609,1245,54.605263,1102,49.977324,0,0.000000
516,2,0.247219,1418,62.192982,1244,56.417234,0,0.000000
38,3,0.370828,1455,63.815789,1293,58.639456,0,0.000000
111,4,0.494438,1483,65.043860,1319,59.818594,0,0.000000
497,5,0.618047,1491,65.394737,1321,59.909297,0,0.000000
750,6,0.741656,1542,67.631579,1386,62.857143,1,0.250000
612,7,0.865266,1568,68.771930,1414,64.126984,1,0.250000
274,8,0.988875,1574,69.035088,1426,64.671202,1,0.250000
97,9,1.112485,1574,69.035088,1426,64.671202,1,0.250000
721,10,1.236094,1630,71.491228,1509,68.435374,1,0.250000
407,11,1.359703,1657,72.675439,1545,70.068027,1,0.250000
409,12,1.483313,1659,72.763158,1555,70.521542,1,0.250000
318,13,1.606922,1661,72.850877,1555,70.521542,1,0.250000
698,14,1.730532,1676,73.508772,1561,70.793651,1,0.250000
504,15,1.854141,1699,74.517544,1571,71.247166,1,0.250000
738,16,1.977750,1704,74.736842,1575,71.428571,1,0.250000
500,17,2.101360,1704,74.736842,1575,71.428571,1,0.250000
605,18,2.224969,1707,74.868421,1575,71.428571,1,0.250000
805,19,2.348578,1727,75.745614,1591,72.154195,1,0.250000
4,20,2.472188,1728,75.789474,1591,72.154195,1,0.250000
800,21,2.595797,1728,75.789474,1591,72.154195,1,0.250000
453,22,2.719407,1737,76.184211,1603,72.698413,1,0.250000
673,23,2.843016,1762,77.280702,1651,74.875283,1,0.250000
143,24,2.966625,1765,77.412281,1653,74.965986,1,0.250000
511,25,3.090235,1780,78.070175,1663,75.419501,1,0.250000
617,26,3.213844,1780,78.070175,1663,75.419501,1,0.250000
485,27,3.337454,1794,78.684211,1677,76.054422,1,0.250000
63,28,3.461063,1794,78.684211,1677,76.054422,1,0.250000
723,29,3.584672,1795,78.728070,1677,76.054422,1,0.250000
634,30,3.708282,1798,78.859649,1677,76.054422,1,0.250000
429,31,3.831891,1817,79.692982,1687,76.507937,1,0.250000
672,32,3.955501,1833,80.394737,1713,77.687075,1,0.250000
239,33,4.079110,1833,80.394737,1721,78.049887,1,0.250000
547,34,4.202719,1857,81.447368,1727,78.321995,3,0.750000
552,35,4.326329,1857,81.447368,1727,78.321995,3,0.750000
129,36,4.449938,1860,81.578947,1729,78.412698,3,0.750000
406,37,4.573548,1860,81.578947,1729,78.412698,3,0.750000
309,38,4.697157,1860,81.578947,1729,78.412698,3,0.750000
89,39,4.820766,1860,81.578947,1729,78.412698,3,0.750000
34,40,4.944376,1879,82.412281,1749,79.319728,3,0.750000
271,41,5.067985,1960,85.964912,1859,84.308390,3,0.750000
401,42,5.191595,1960,85.964912,1859,84.308390,3,0.750000
705,43,5.315204,1962,86.052632,1861,84.399093,3,0.750000
779,44,5.438813,1983,86.973684,1885,85.487528,3,0.750000
560,45,5.562423,1984,87.017544,1885,85.487528,3,0.750000
178,46,5.686032,1985,87.061404,1885,85.487528,3,0.750000
363,47,5.809642,1986,87.105263,1889,85.668934,3,0.750000
210,48,5.933251,1989,87.236842,1893,85.850340,3,0.750000
286,49,6.056860,1989,87.236842,1893,85.850340,3,0.750000
662,50,6.180470,1991,87.324561,1899,86.122449,3,0.750000
136,51,6.304079,1991,87.324561,1899,86.122449,3,0.750000
771,52,6.427689,1991,87.324561,1899,86.122449,3,0.750000
140,53,6.551298,1991,87.324561,1899,86.122449,3,0.750000
199,54,6.674907,1991,87.324561,1899,86.122449,3,0.750000
187,55,6.798517,1991,87.324561,1899,86.122449,3,0.750000
45,56,6.922126,1991,87.324561,1899,86.122449,3,0.750000
649,57,7.045735,1995,87.500000,1901,86.213152,3,0.750000
688,58,7.169345,2002,87.807018,1909,86.575964,3,0.750000
52,59,7.292954,2002,87.807018,1909,86.575964,3,0.750000
567,60,7.416564,2003,87.850877,1909,86.575964,3,0.750000
190,61,7.540173,2003,87.850877,1909,86.575964,3,0.750000
625,62,7.663782,2008,88.070175,1913,86.757370,3,0.750000
