TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.123609,1229,53.903509,1150,52.154195,0,0.000000
721,2,0.247219,1319,57.850877,1253,56.825397,1,0.250000
538,3,0.370828,1513,66.359649,1401,63.537415,3,0.750000
485,4,0.494438,1546,67.807018,1441,65.351474,3,0.750000
443,5,0.618047,1580,69.298246,1491,67.619048,3,0.750000
15,6,0.741656,1679,73.640351,1653,74.965986,3,0.750000
807,7,0.865266,1776,77.894737,1731,78.503401,3,0.750000
716,8,0.988875,1804,79.122807,1773,80.408163,3,0.750000
398,9,1.112485,1817,79.692982,1791,81.224490,3,0.750000
664,10,1.236094,1836,80.526316,1821,82.585034,3,0.750000
18,11,1.359703,1838,80.614035,1823,82.675737,3,0.750000
719,12,1.483313,1853,81.271930,1829,82.947846,3,0.750000
796,13,1.606922,1878,82.368421,1845,83.673469,3,0.750000
699,14,1.730532,1883,82.587719,1849,83.854875,3,0.750000
341,15,1.854141,1886,82.719298,1857,84.217687,3,0.750000
480,16,1.977750,1932,84.736842,1899,86.122449,3,0.750000
25,17,2.101360,1943,85.219298,1907,86.485261,3,0.750000
693,18,2.224969,1951,85.570175,1915,86.848073,3,0.750000
755,19,2.348578,1956,85.789474,1919,87.029478,3,0.750000
34,20,2.472188,1972,86.491228,1937,87.845805,3,0.750000
38,21,2.595797,1991,87.324561,1945,88.208617,3,0.750000
361,22,2.719407,1991,87.324561,1953,88.571429,3,0.750000
630,23,2.843016,2026,88.859649,1999,90.657596,3,0.750000
261,24,2.966625,2055,90.131579,2027,91.927438,3,0.750000
17,25,3.090235,2056,90.175439,2029,92.018141,3,0.750000
511,26,3.213844,2077,91.096491,2041,92.562358,3,0.750000
711,27,3.337454,2077,91.096491,2043,92.653061,3,0.750000
486,28,3.461063,2081,91.271930,2045,92.743764,3,0.750000
688,29,3.584672,2089,91.622807,2057,93.287982,3,0.750000
75,30,3.708282,2101,92.149123,2061,93.469388,3,0.750000
663,31,3.831891,2103,92.236842,2067,93.741497,3,0.750000
730,32,3.955501,2110,92.543860,2073,94.013605,3,0.750000
628,33,4.079110,2113,92.675439,2075,94.104308,3,0.750000
706,34,4.202719,2116,92.807018,2077,94.195011,3,0.750000
788,35,4.326329,2121,93.026316,2081,94.376417,3,0.750000
363,36,4.449938,2123,93.114035,2091,94.829932,3,0.750000
288,37,4.573548,2123,93.114035,2099,95.192744,3,0.750000
100,38,4.697157,2126,93.245614,2103,95.374150,3,0.750000
646,39,4.820766,2142,93.947368,2133,96.734694,3,0.750000
666,40,4.944376,2143,93.991228,2135,96.825397,3,0.750000
727,41,5.067985,2144,94.035088,2143,97.188209,3,0.750000
24,42,5.191595,2150,94.298246,2151,97.551020,3,0.750000
658,43,5.315204,2153,94.429825,2153,97.641723,3,0.750000
28,44,5.438813,2162,94.824561,2163,98.095238,3,0.750000
19,45,5.562423,2163,94.868421,2165,98.185941,3,0.750000
12,46,5.686032,2164,94.912281,2167,98.276644,3,0.750000
758,47,5.809642,2164,94.912281,2169,98.367347,3,0.750000
645,48,5.933251,2171,95.219298,2171,98.458050,3,0.750000
14,49,6.056860,2172,95.263158,2173,98.548753,3,0.750000
11,50,6.180470,2177,95.482456,2177,98.730159,3,0.750000
273,51,6.304079,2181,95.657895,2179,98.820862,3,0.750000
680,52,6.427689,2182,95.701754,2183,99.002268,3,0.750000
626,53,6.551298,2183,95.745614,2185,99.092971,3,0.750000
13,54,6.674907,2184,95.789474,2187,99.183673,3,0.750000
627,55,6.798517,2185,95.833333,2189,99.274376,3,0.750000
21,56,6.922126,2186,95.877193,2191,99.365079,3,0.750000
508,57,7.045735,2192,96.140351,2193,99.455782,3,0.750000
16,58,7.169345,2193,96.184211,2195,99.546485,3,0.750000
649,59,7.292954,2197,96.359649,2197,99.637188,3,0.750000
707,60,7.416564,2199,96.447368,2199,99.727891,3,0.750000
20,61,7.540173,2200,96.491228,2201,99.818594,3,0.750000
625,62,7.663782,2201,96.535088,2203,99.909297,3,0.750000
703,63,7.787392,2203,96.622807,2205,100.000000,3,0.750000
