TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
332,1,0.123609,1063,46.622807,987,44.761905,0,0.000000
312,2,0.247219,1231,53.991228,1123,50.929705,0,0.000000
44,3,0.370828,1259,55.219298,1151,52.199546,1,0.250000
254,4,0.494438,1384,60.701754,1311,59.455782,1,0.250000
469,5,0.618047,1388,60.877193,1313,59.546485,1,0.250000
689,6,0.741656,1402,61.491228,1335,60.544218,1,0.250000
383,7,0.865266,1418,62.192982,1347,61.088435,1,0.250000
338,8,0.988875,1418,62.192982,1347,61.088435,1,0.250000
585,9,1.112485,1583,69.429825,1471,66.712018,2,0.500000
279,10,1.236094,1583,69.429825,1473,66.802721,2,0.500000
418,11,1.359703,1593,69.868421,1481,67.165533,2,0.500000
380,12,1.483313,1601,70.219298,1501,68.072562,2,0.500000
472,13,1.606922,1601,70.219298,1501,68.072562,2,0.500000
354,14,1.730532,1602,70.263158,1501,68.072562,2,0.500000
494,15,1.854141,1602,70.263158,1501,68.072562,2,0.500000
295,16,1.977750,1603,70.307018,1501,68.072562,2,0.500000
411,17,2.101360,1671,73.289474,1559,70.702948,2,0.500000
233,18,2.224969,1672,73.333333,1559,70.702948,2,0.500000
179,19,2.348578,1675,73.464912,1561,70.793651,2,0.500000
368,20,2.472188,1675,73.464912,1569,71.156463,2,0.500000
13,21,2.595797,1772,77.719298,1731,78.503401,2,0.500000
481,22,2.719407,1798,78.859649,1745,79.138322,2,0.500000
729,23,2.843016,1809,79.342105,1753,79.501134,2,0.500000
57,24,2.966625,1822,79.912281,1759,79.773243,2,0.500000
601,25,3.090235,1822,79.912281,1759,79.773243,2,0.500000
590,26,3.213844,1828,80.175439,1759,79.773243,2,0.500000
33,27,3.337454,1839,80.657895,1769,80.226757,2,0.500000
705,28,3.461063,1861,81.622807,1791,81.224490,2,0.500000
12,29,3.584672,1862,81.666667,1793,81.315193,2,0.500000
628,30,3.708282,1865,81.798246,1795,81.405896,2,0.500000
118,31,3.831891,1865,81.798246,1795,81.405896,2,0.500000
287,32,3.955501,1865,81.798246,1795,81.405896,2,0.500000
430,33,4.079110,1874,82.192982,1813,82.222222,2,0.500000
785,34,4.202719,1875,82.236842,1813,82.222222,2,0.500000
530,35,4.326329,1904,83.508772,1827,82.857143,2,0.500000
165,36,4.449938,1904,83.508772,1827,82.857143,2,0.500000
405,37,4.573548,1904,83.508772,1827,82.857143,2,0.500000
51,38,4.697157,1904,83.508772,1827,82.857143,2,0.500000
255,39,4.820766,1908,83.684211,1831,83.038549,2,0.500000
110,40,4.944376,1908,83.684211,1831,83.038549,2,0.500000
769,41,5.067985,1912,83.859649,1835,83.219955,2,0.500000
528,42,5.191595,1912,83.859649,1835,83.219955,2,0.500000
655,43,5.315204,1912,83.859649,1835,83.219955,2,0.500000
245,44,5.438813,1915,83.991228,1839,83.401361,2,0.500000
664,45,5.562423,1925,84.429825,1859,84.308390,2,0.500000
541,46,5.686032,1926,84.473684,1859,84.308390,3,0.750000
737,47,5.809642,1928,84.561404,1861,84.399093,3,0.750000
352,48,5.933251,1928,84.561404,1861,84.399093,3,0.750000
470,49,6.056860,1928,84.561404,1861,84.399093,3,0.750000
231,50,6.180470,1928,84.561404,1861,84.399093,3,0.750000
739,51,6.304079,1932,84.736842,1865,84.580499,3,0.750000
424,52,6.427689,1932,84.736842,1865,84.580499,3,0.750000
694,53,6.551298,1937,84.956140,1869,84.761905,3,0.750000
164,54,6.674907,1937,84.956140,1869,84.761905,3,0.750000
786,55,6.798517,1937,84.956140,1869,84.761905,3,0.750000
343,56,6.922126,1937,84.956140,1869,84.761905,3,0.750000
619,57,7.045735,1963,86.096491,1897,86.031746,3,0.750000
455,58,7.169345,1963,86.096491,1897,86.031746,3,0.750000
135,59,7.292954,1963,86.096491,1897,86.031746,3,0.750000
650,60,7.416564,1965,86.184211,1897,86.031746,3,0.750000
358,61,7.540173,1966,86.228070,1897,86.031746,3,0.750000
539,62,7.663782,1966,86.228070,1897,86.031746,3,0.750000
83,63,7.787392,1966,86.228070,1897,86.031746,3,0.750000
334,64,7.911001,1966,86.228070,1897,86.031746,3,0.750000
278,65,8.034611,1966,86.228070,1897,86.031746,3,0.750000
146,66,8.158220,1966,86.228070,1897,86.031746,3,0.750000
359,67,8.281829,1966,86.228070,1897,86.031746,3,0.750000
11,68,8.405439,1980,86.842105,1913,86.757370,3,0.750000
204,69,8.529048,1980,86.842105,1913,86.757370,3,0.750000
770,70,8.652658,1981,86.885965,1913,86.757370,3,0.750000
618,71,8.776267,1981,86.885965,1913,86.757370,3,0.750000
456,72,8.899876,1981,86.885965,1913,86.757370,3,0.750000
147,73,9.023486,1981,86.885965,1913,86.757370,3,0.750000
573,74,9.147095,1981,86.885965,1915,86.848073,4,1.000000
243,75,9.270705,1981,86.885965,1915,86.848073,4,1.000000
153,76,9.394314,1981,86.885965,1915,86.848073,4,1.000000
346,77,9.517923,1981,86.885965,1915,86.848073,4,1.000000
589,78,9.641533,1981,86.885965,1915,86.848073,4,1.000000
316,79,9.765142,1981,86.885965,1915,86.848073,4,1.000000
269,80,9.888752,1987,87.149123,1919,87.029478,4,1.000000
701,81,10.012361,1987,87.149123,1919,87.029478,4,1.000000
259,82,10.135970,1987,87.149123,1919,87.029478,4,1.000000
678,83,10.259580,1987,87.149123,1919,87.029478,4,1.000000
532,84,10.383189,1987,87.149123,1919,87.029478,4,1.000000
209,85,10.506799,1987,87.149123,1919,87.029478,4,1.000000
427,86,10.630408,1987,87.149123,1919,87.029478,4,1.000000
591,87,10.754017,1987,87.149123,1919,87.029478,4,1.000000
782,88,10.877627,1988,87.192982,1919,87.029478,4,1.000000
548,89,11.001236,1988,87.192982,1919,87.029478,4,1.000000
18,90,11.124845,1990,87.280702,1921,87.120181,4,1.000000
142,91,11.248455,1990,87.280702,1921,87.120181,4,1.000000
598,92,11.372064,1990,87.280702,1921,87.120181,4,1.000000
