TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
685,1,0.123609,109,4.780702,73,3.310658,0,0.000000
439,2,0.247219,1220,53.508772,1150,52.154195,0,0.000000
266,3,0.370828,1291,56.622807,1238,56.145125,1,0.250000
190,4,0.494438,1356,59.473684,1302,59.047619,1,0.250000
409,5,0.618047,1359,59.605263,1306,59.229025,1,0.250000
693,6,0.741656,1372,60.175439,1318,59.773243,1,0.250000
531,7,0.865266,1419,62.236842,1336,60.589569,2,0.500000
527,8,0.988875,1571,68.903509,1458,66.122449,2,0.500000
83,9,1.112485,1599,70.131579,1470,66.666667,2,0.500000
547,10,1.236094,1599,70.131579,1470,66.666667,3,0.750000
668,11,1.359703,1642,72.017544,1542,69.931973,3,0.750000
108,12,1.483313,1645,72.149123,1552,70.385488,3,0.750000
657,13,1.606922,1659,72.763158,1572,71.292517,3,0.750000
807,14,1.730532,1802,79.035088,1721,78.049887,3,0.750000
730,15,1.854141,1813,79.517544,1735,78.684807,3,0.750000
257,16,1.977750,1816,79.649123,1739,78.866213,3,0.750000
499,17,2.101360,1829,80.219298,1741,78.956916,3,0.750000
154,18,2.224969,1845,80.921053,1749,79.319728,3,0.750000
792,19,2.348578,1850,81.140351,1751,79.410431,3,0.750000
211,20,2.472188,1850,81.140351,1751,79.410431,3,0.750000
476,21,2.595797,1855,81.359649,1753,79.501134,3,0.750000
428,22,2.719407,1856,81.403509,1755,79.591837,3,0.750000
255,23,2.843016,1862,81.666667,1759,79.773243,3,0.750000
598,24,2.966625,1862,81.666667,1759,79.773243,3,0.750000
336,25,3.090235,1862,81.666667,1759,79.773243,3,0.750000
214,26,3.213844,1862,81.666667,1759,79.773243,3,0.750000
535,27,3.337454,1862,81.666667,1759,79.773243,3,0.750000
138,28,3.461063,1862,81.666667,1759,79.773243,3,0.750000
175,29,3.584672,1862,81.666667,1759,79.773243,3,0.750000
800,30,3.708282,1866,81.842105,1763,79.954649,3,0.750000
497,31,3.831891,1874,82.192982,1765,80.045351,3,0.750000
519,32,3.955501,1874,82.192982,1765,80.045351,3,0.750000
458,33,4.079110,1874,82.192982,1765,80.045351,3,0.750000
299,34,4.202719,1876,82.280702,1765,80.045351,3,0.750000
456,35,4.326329,1880,82.456140,1773,80.408163,3,0.750000
90,36,4.449938,1880,82.456140,1773,80.408163,3,0.750000
759,37,4.573548,1905,83.552632,1821,82.585034,3,0.750000
269,38,4.697157,1921,84.254386,1839,83.401361,3,0.750000
117,39,4.820766,1921,84.254386,1839,83.401361,3,0.750000
607,40,4.944376,1921,84.254386,1839,83.401361,3,0.750000
803,41,5.067985,1924,84.385965,1839,83.401361,3,0.750000
71,42,5.191595,1924,84.385965,1839,83.401361,3,0.750000
118,43,5.315204,1924,84.385965,1839,83.401361,3,0.750000
646,44,5.438813,1924,84.385965,1839,83.401361,3,0.750000
485,45,5.562423,1957,85.833333,1879,85.215420,3,0.750000
209,46,5.686032,1957,85.833333,1879,85.215420,3,0.750000
389,47,5.809642,1958,85.877193,1881,85.306122,3,0.750000
625,48,5.933251,1963,86.096491,1885,85.487528,3,0.750000
595,49,6.056860,1963,86.096491,1885,85.487528,3,0.750000
691,50,6.180470,1964,86.140351,1893,85.850340,3,0.750000
566,51,6.304079,1964,86.140351,1893,85.850340,3,0.750000
328,52,6.427689,1964,86.140351,1893,85.850340,3,0.750000
431,53,6.551298,1964,86.140351,1893,85.850340,3,0.750000
247,54,6.674907,1964,86.140351,1893,85.850340,3,0.750000
501,55,6.798517,1964,86.140351,1893,85.850340,3,0.750000
65,56,6.922126,1964,86.140351,1893,85.850340,3,0.750000
371,57,7.045735,1964,86.140351,1893,85.850340,3,0.750000
554,58,7.169345,1970,86.403509,1893,85.850340,3,0.750000
491,59,7.292954,1973,86.535088,1893,85.850340,3,0.750000
86,60,7.416564,1977,86.710526,1897,86.031746,3,0.750000
137,61,7.540173,1978,86.754386,1899,86.122449,3,0.750000
340,62,7.663782,1978,86.754386,1899,86.122449,3,0.750000
366,63,7.787392,1978,86.754386,1899,86.122449,3,0.750000
652,64,7.911001,1978,86.754386,1899,86.122449,3,0.750000
174,65,8.034611,1978,86.754386,1899,86.122449,3,0.750000
660,66,8.158220,1984,87.017544,1909,86.575964,3,0.750000
440,67,8.281829,1984,87.017544,1917,86.938776,3,0.750000
235,68,8.405439,1984,87.017544,1917,86.938776,3,0.750000
253,69,8.529048,1984,87.017544,1917,86.938776,3,0.750000
122,70,8.652658,1984,87.017544,1917,86.938776,3,0.750000
794,71,8.776267,2011,88.201754,1935,87.755102,3,0.750000
27,72,8.899876,2027,88.903509,1951,88.480726,3,0.750000
753,73,9.023486,2028,88.947368,1951,88.480726,3,0.750000
413,74,9.147095,2028,88.947368,1951,88.480726,3,0.750000
606,75,9.270705,2028,88.947368,1951,88.480726,3,0.750000
425,76,9.394314,2028,88.947368,1951,88.480726,3,0.750000
408,77,9.517923,2028,88.947368,1951,88.480726,3,0.750000
379,78,9.641533,2028,88.947368,1951,88.480726,3,0.750000
146,79,9.765142,2028,88.947368,1951,88.480726,3,0.750000
318,80,9.888752,2029,88.991228,1951,88.480726,3,0.750000
591,81,10.012361,2029,88.991228,1951,88.480726,3,0.750000
74,82,10.135970,2029,88.991228,1951,88.480726,3,0.750000
778,83,10.259580,2031,89.078947,1951,88.480726,3,0.750000
44,84,10.383189,2031,89.078947,1951,88.480726,3,0.750000
536,85,10.506799,2031,89.078947,1951,88.480726,3,0.750000
508,86,10.630408,2031,89.078947,1951,88.480726,3,0.750000
601,87,10.754017,2031,89.078947,1951,88.480726,3,0.750000
304,88,10.877627,2031,89.078947,1951,88.480726,3,0.750000
462,89,11.001236,2031,89.078947,1951,88.480726,3,0.750000
2,90,11.124845,2031,89.078947,1951,88.480726,3,0.750000
184,91,11.248455,2031,89.078947,1951,88.480726,3,0.750000
