TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
539,1,0.123609,922,40.438596,796,36.099773,2,0.500000
224,2,0.247219,1313,57.587719,1214,55.056689,2,0.500000
309,3,0.370828,1430,62.719298,1333,60.453515,2,0.500000
376,4,0.494438,1580,69.298246,1479,67.074830,2,0.500000
485,5,0.618047,1615,70.833333,1519,68.888889,3,0.750000
709,6,0.741656,1629,71.447368,1543,69.977324,3,0.750000
682,7,0.865266,1672,73.333333,1617,73.333333,3,0.750000
648,8,0.988875,1705,74.780702,1669,75.691610,3,0.750000
261,9,1.112485,1734,76.052632,1697,76.961451,3,0.750000
387,10,1.236094,1790,78.508772,1747,79.229025,3,0.750000
798,11,1.359703,1808,79.298246,1757,79.682540,3,0.750000
25,12,1.483313,1823,79.956140,1765,80.045351,3,0.750000
796,13,1.606922,1848,81.052632,1791,81.224490,3,0.750000
736,14,1.730532,1901,83.377193,1865,84.580499,3,0.750000
417,15,1.854141,1917,84.078947,1883,85.396825,3,0.750000
691,16,1.977750,1929,84.605263,1899,86.122449,3,0.750000
28,17,2.101360,1954,85.701754,1917,86.938776,3,0.750000
630,18,2.224969,1995,87.500000,1969,89.297052,3,0.750000
727,19,2.348578,2006,87.982456,1985,90.022676,3,0.750000
664,20,2.472188,2024,88.771930,2011,91.201814,3,0.750000
688,21,2.595797,2032,89.122807,2023,91.746032,3,0.750000
703,22,2.719407,2034,89.210526,2025,91.836735,3,0.750000
206,23,2.843016,2040,89.473684,2029,92.018141,3,0.750000
729,24,2.966625,2046,89.736842,2035,92.290249,3,0.750000
272,25,3.090235,2055,90.131579,2041,92.562358,3,0.750000
306,26,3.213844,2055,90.131579,2049,92.925170,3,0.750000
21,27,3.337454,2057,90.219298,2053,93.106576,3,0.750000
288,28,3.461063,2058,90.263158,2061,93.469388,3,0.750000
34,29,3.584672,2074,90.964912,2079,94.285714,3,0.750000
300,30,3.708282,2074,90.964912,2087,94.648526,3,0.750000
15,31,3.831891,2076,91.052632,2097,95.102041,3,0.750000
679,32,3.955501,2077,91.096491,2101,95.283447,3,0.750000
17,33,4.079110,2078,91.140351,2103,95.374150,3,0.750000
481,34,4.202719,2097,91.973684,2111,95.736961,3,0.750000
668,35,4.326329,2098,92.017544,2117,96.009070,3,0.750000
54,36,4.449938,2102,92.192982,2121,96.190476,3,0.750000
707,37,4.573548,2104,92.280702,2123,96.281179,3,0.750000
440,38,4.697157,2104,92.280702,2131,96.643991,3,0.750000
697,39,4.820766,2109,92.500000,2135,96.825397,3,0.750000
529,40,4.944376,2125,93.201754,2145,97.278912,3,0.750000
11,41,5.067985,2130,93.421053,2149,97.460317,3,0.750000
19,42,5.191595,2131,93.464912,2151,97.551020,3,0.750000
626,43,5.315204,2132,93.508772,2153,97.641723,3,0.750000
480,44,5.438813,2139,93.815789,2155,97.732426,3,0.750000
20,45,5.562423,2140,93.859649,2157,97.823129,3,0.750000
625,46,5.686032,2141,93.903509,2159,97.913832,3,0.750000
16,47,5.809642,2142,93.947368,2161,98.004535,3,0.750000
789,48,5.933251,2147,94.166667,2165,98.185941,3,0.750000
24,49,6.056860,2153,94.429825,2173,98.548753,3,0.750000
661,50,6.180470,2153,94.429825,2175,98.639456,3,0.750000
622,51,6.304079,2160,94.736842,2177,98.730159,3,0.750000
628,52,6.427689,2163,94.868421,2179,98.820862,3,0.750000
499,53,6.551298,2169,95.131579,2181,98.911565,3,0.750000
715,54,6.674907,2171,95.219298,2183,99.002268,3,0.750000
13,55,6.798517,2172,95.263158,2185,99.092971,3,0.750000
486,56,6.922126,2176,95.438596,2187,99.183673,3,0.750000
649,57,7.045735,2180,95.614035,2189,99.274376,3,0.750000
23,58,7.169345,2182,95.701754,2191,99.365079,3,0.750000
18,59,7.292954,2183,95.745614,2193,99.455782,3,0.750000
627,60,7.416564,2184,95.789474,2195,99.546485,3,0.750000
659,61,7.540173,2187,95.921053,2197,99.637188,3,0.750000
597,62,7.663782,2195,96.271930,2199,99.727891,3,0.750000
721,63,7.787392,2199,96.447368,2201,99.818594,3,0.750000
666,64,7.911001,2200,96.491228,2203,99.909297,3,0.750000
706,65,8.034611,2203,96.622807,2205,100.000000,3,0.750000
