TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.123609,940,41.228070,859,38.956916,0,0.000000
270,2,0.247219,1222,53.596491,1124,50.975057,0,0.000000
179,3,0.370828,1346,59.035088,1256,56.961451,0,0.000000
704,4,0.494438,1359,59.605263,1260,57.142857,0,0.000000
625,5,0.618047,1364,59.824561,1264,57.324263,0,0.000000
649,6,0.741656,1404,61.578947,1304,59.138322,1,0.250000
392,7,0.865266,1504,65.964912,1435,65.079365,1,0.250000
718,8,0.988875,1595,69.956140,1567,71.065760,1,0.250000
759,9,1.112485,1618,70.964912,1611,73.061224,1,0.250000
14,10,1.236094,1677,73.552632,1699,77.052154,1,0.250000
534,11,1.359703,1717,75.307018,1715,77.777778,1,0.250000
524,12,1.483313,1872,82.105263,1837,83.310658,2,0.500000
369,13,1.606922,1876,82.280702,1845,83.673469,2,0.500000
390,14,1.730532,1879,82.412281,1847,83.764172,2,0.500000
261,15,1.854141,1904,83.508772,1873,84.943311,2,0.500000
617,16,1.977750,1927,84.517544,1899,86.122449,2,0.500000
688,17,2.101360,1936,84.912281,1911,86.666667,2,0.500000
225,18,2.224969,1944,85.263158,1925,87.301587,2,0.500000
341,19,2.348578,1946,85.350877,1933,87.664399,2,0.500000
710,20,2.472188,1948,85.438596,1935,87.755102,2,0.500000
762,21,2.595797,1951,85.570175,1937,87.845805,2,0.500000
224,22,2.719407,1951,85.570175,1941,88.027211,2,0.500000
730,23,2.843016,1958,85.877193,1947,88.299320,2,0.500000
28,24,2.966625,1971,86.447368,1959,88.843537,2,0.500000
807,25,3.090235,1983,86.973684,1973,89.478458,2,0.500000
715,26,3.213844,1985,87.061404,1977,89.659864,2,0.500000
658,27,3.337454,1994,87.456140,1989,90.204082,2,0.500000
480,28,3.461063,2019,88.552632,2003,90.839002,2,0.500000
21,29,3.584672,2021,88.640351,2009,91.111111,2,0.500000
280,30,3.708282,2039,89.429825,2017,91.473923,2,0.500000
790,31,3.831891,2045,89.692982,2021,91.655329,2,0.500000
12,32,3.955501,2047,89.780702,2023,91.746032,2,0.500000
692,33,4.079110,2054,90.087719,2031,92.108844,2,0.500000
695,34,4.202719,2059,90.307018,2035,92.290249,2,0.500000
630,35,4.326329,2096,91.929825,2077,94.195011,2,0.500000
24,36,4.449938,2100,92.105263,2083,94.467120,2,0.500000
516,37,4.573548,2106,92.368421,2085,94.557823,2,0.500000
13,38,4.697157,2107,92.412281,2097,95.102041,2,0.500000
565,39,4.820766,2110,92.543860,2099,95.192744,3,0.750000
707,40,4.944376,2112,92.631579,2101,95.283447,3,0.750000
288,41,5.067985,2112,92.631579,2109,95.646259,3,0.750000
142,42,5.191595,2112,92.631579,2117,96.009070,3,0.750000
484,43,5.315204,2122,93.070175,2127,96.462585,3,0.750000
626,44,5.438813,2123,93.114035,2129,96.553288,3,0.750000
485,45,5.562423,2127,93.289474,2133,96.734694,3,0.750000
628,46,5.686032,2130,93.421053,2135,96.825397,3,0.750000
622,47,5.809642,2137,93.728070,2137,96.916100,3,0.750000
796,48,5.933251,2150,94.298246,2143,97.188209,3,0.750000
19,49,6.056860,2151,94.342105,2145,97.278912,3,0.750000
727,50,6.180470,2157,94.605263,2153,97.641723,3,0.750000
35,51,6.304079,2161,94.780702,2157,97.823129,3,0.750000
668,52,6.427689,2162,94.824561,2161,98.004535,3,0.750000
627,53,6.551298,2163,94.868421,2163,98.095238,3,0.750000
25,54,6.674907,2173,95.307018,2171,98.458050,3,0.750000
641,55,6.798517,2174,95.350877,2173,98.548753,3,0.750000
213,56,6.922126,2179,95.570175,2177,98.730159,3,0.750000
486,57,7.045735,2183,95.745614,2179,98.820862,3,0.750000
18,58,7.169345,2184,95.789474,2181,98.911565,3,0.750000
17,59,7.292954,2185,95.833333,2183,99.002268,3,0.750000
11,60,7.416564,2190,96.052632,2187,99.183673,3,0.750000
43,61,7.540173,2194,96.228070,2191,99.365079,3,0.750000
16,62,7.663782,2195,96.271930,2193,99.455782,3,0.750000
15,63,7.787392,2196,96.315789,2195,99.546485,3,0.750000
706,64,7.911001,2199,96.447368,2197,99.637188,3,0.750000
20,65,8.034611,2200,96.491228,2199,99.727891,3,0.750000
720,66,8.158220,2204,96.666667,2201,99.818594,3,0.750000
666,67,8.281829,2207,96.798246,2203,99.909297,3,0.750000
681,68,8.405439,2209,96.885965,2205,100.000000,3,0.750000
