TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.123609,1230,53.947368,1175,53.287982,0,0.000000
388,2,0.247219,1290,56.578947,1253,56.825397,0,0.000000
664,3,0.370828,1382,60.614035,1379,62.539683,1,0.250000
480,4,0.494438,1453,63.728070,1445,65.532880,1,0.250000
37,5,0.618047,1516,66.491228,1537,69.705215,1,0.250000
721,6,0.741656,1551,68.026316,1553,70.430839,1,0.250000
560,7,0.865266,1729,75.833333,1683,76.326531,2,0.500000
25,8,0.988875,1741,76.359649,1695,76.870748,2,0.500000
476,9,1.112485,1748,76.666667,1699,77.052154,2,0.500000
446,10,1.236094,1787,78.377193,1745,79.138322,2,0.500000
623,11,1.359703,1803,79.078947,1755,79.591837,2,0.500000
760,12,1.483313,1823,79.956140,1789,81.133787,2,0.500000
483,13,1.606922,1839,80.657895,1813,82.222222,2,0.500000
622,14,1.730532,1846,80.964912,1815,82.312925,2,0.500000
628,15,1.854141,1849,81.096491,1817,82.403628,2,0.500000
716,16,1.977750,1855,81.359649,1837,83.310658,2,0.500000
101,17,2.101360,1873,82.149123,1849,83.854875,2,0.500000
806,18,2.224969,1932,84.736842,1903,86.303855,2,0.500000
703,19,2.348578,1934,84.824561,1905,86.394558,2,0.500000
731,20,2.472188,1941,85.131579,1911,86.666667,2,0.500000
270,21,2.595797,1959,85.921053,1931,87.573696,2,0.500000
486,22,2.719407,1973,86.535088,1941,88.027211,2,0.500000
690,23,2.843016,1980,86.842105,1949,88.390023,2,0.500000
481,24,2.966625,1985,87.061404,1949,88.390023,2,0.500000
6,25,3.090235,2013,88.289474,1977,89.659864,2,0.500000
751,26,3.213844,2015,88.377193,1977,89.659864,2,0.500000
584,27,3.337454,2022,88.684211,1977,89.659864,2,0.500000
630,28,3.461063,2066,90.614035,2023,91.746032,2,0.500000
11,29,3.584672,2071,90.833333,2027,91.927438,2,0.500000
64,30,3.708282,2095,91.885965,2041,92.562358,2,0.500000
569,31,3.831891,2101,92.149123,2043,92.653061,2,0.500000
615,32,3.955501,2105,92.324561,2043,92.653061,2,0.500000
732,33,4.079110,2107,92.412281,2043,92.653061,2,0.500000
718,34,4.202719,2122,93.070175,2049,92.925170,2,0.500000
779,35,4.326329,2125,93.201754,2049,92.925170,2,0.500000
482,36,4.449938,2134,93.596491,2049,92.925170,2,0.500000
798,37,4.573548,2142,93.947368,2049,92.925170,2,0.500000
18,38,4.697157,2144,94.035088,2059,93.378685,2,0.500000
503,39,4.820766,2155,94.517544,2061,93.469388,2,0.500000
708,40,4.944376,2157,94.605263,2063,93.560091,2,0.500000
491,41,5.067985,2160,94.736842,2063,93.560091,2,0.500000
770,42,5.191595,2162,94.824561,2063,93.560091,2,0.500000
693,43,5.315204,2167,95.043860,2069,93.832200,2,0.500000
406,44,5.438813,2173,95.307018,2073,94.013605,2,0.500000
762,45,5.562423,2176,95.438596,2075,94.104308,2,0.500000
488,46,5.686032,2182,95.701754,2075,94.104308,2,0.500000
549,47,5.809642,2184,95.789474,2077,94.195011,3,0.750000
24,48,5.933251,2189,96.008772,2087,94.648526,3,0.750000
28,49,6.056860,2198,96.403509,2097,95.102041,3,0.750000
794,50,6.180470,2204,96.666667,2103,95.374150,3,0.750000
20,51,6.304079,2205,96.710526,2105,95.464853,3,0.750000
90,52,6.427689,2206,96.754386,2105,95.464853,3,0.750000
782,53,6.551298,2207,96.798246,2105,95.464853,3,0.750000
485,54,6.674907,2208,96.842105,2105,95.464853,3,0.750000
647,55,6.798517,2210,96.929825,2107,95.555556,3,0.750000
62,56,6.922126,2211,96.973684,2107,95.555556,3,0.750000
649,57,7.045735,2215,97.149123,2109,95.646259,3,0.750000
493,58,7.169345,2216,97.192982,2109,95.646259,3,0.750000
679,59,7.292954,2217,97.236842,2115,95.918367,3,0.750000
792,60,7.416564,2219,97.324561,2115,95.918367,3,0.750000
19,61,7.540173,2220,97.368421,2117,96.009070,3,0.750000
17,62,7.663782,2222,97.456140,2119,96.099773,3,0.750000
636,63,7.787392,2225,97.587719,2119,96.099773,3,0.750000
699,64,7.911001,2230,97.807018,2123,96.281179,3,0.750000
670,65,8.034611,2231,97.850877,2123,96.281179,3,0.750000
497,66,8.158220,2237,98.114035,2123,96.281179,3,0.750000
765,67,8.281829,2238,98.157895,2123,96.281179,3,0.750000
706,68,8.405439,2241,98.289474,2127,96.462585,3,0.750000
624,69,8.529048,2242,98.333333,2127,96.462585,3,0.750000
788,70,8.652658,2246,98.508772,2131,96.643991,3,0.750000
167,71,8.776267,2249,98.640351,2135,96.825397,3,0.750000
13,72,8.899876,2250,98.684211,2137,96.916100,3,0.750000
12,73,9.023486,2251,98.728070,2139,97.006803,3,0.750000
16,74,9.147095,2252,98.771930,2141,97.097506,3,0.750000
477,75,9.270705,2253,98.815789,2141,97.097506,3,0.750000
641,76,9.394314,2254,98.859649,2143,97.188209,3,0.750000
803,77,9.517923,2256,98.947368,2143,97.188209,3,0.750000
786,78,9.641533,2257,98.991228,2143,97.188209,3,0.750000
777,79,9.765142,2258,99.035088,2143,97.188209,3,0.750000
681,80,9.888752,2259,99.078947,2143,97.188209,3,0.750000
723,81,10.012361,2260,99.122807,2143,97.188209,3,0.750000
15,82,10.135970,2261,99.166667,2145,97.278912,3,0.750000
626,83,10.259580,2262,99.210526,2147,97.369615,3,0.750000
21,84,10.383189,2263,99.254386,2149,97.460317,3,0.750000
658,85,10.506799,2266,99.385965,2151,97.551020,3,0.750000
775,86,10.630408,2267,99.429825,2151,97.551020,3,0.750000
589,87,10.754017,2268,99.473684,2151,97.551020,3,0.750000
709,88,10.877627,2269,99.517544,2151,97.551020,3,0.750000
5,89,11.001236,2270,99.561404,2151,97.551020,3,0.750000
627,90,11.124845,2271,99.605263,2153,97.641723,3,0.750000
14,91,11.248455,2272,99.649123,2155,97.732426,3,0.750000
754,92,11.372064,2273,99.692982,2155,97.732426,3,0.750000
667,93,11.495674,2274,99.736842,2159,97.913832,3,0.750000
375,94,11.619283,2275,99.780702,2163,98.095238,3,0.750000
68,95,11.742892,2276,99.824561,2171,98.458050,3,0.750000
768,96,11.866502,2277,99.868421,2171,98.458050,3,0.750000
625,97,11.990111,2278,99.912281,2173,98.548753,3,0.750000
747,98,12.113721,2279,99.956140,2173,98.548753,3,0.750000
3,99,12.237330,2280,100.000000,2173,98.548753,3,0.750000
