TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
642,1,0.123609,709,31.096491,641,29.070295,0,0.000000
586,2,0.247219,1110,48.684211,1026,46.530612,1,0.250000
574,3,0.370828,1191,52.236842,1086,49.251701,2,0.500000
117,4,0.494438,1407,61.710526,1312,59.501134,2,0.500000
158,5,0.618047,1629,71.447368,1525,69.160998,2,0.500000
439,6,0.741656,1670,73.245614,1571,71.247166,2,0.500000
668,7,0.865266,1724,75.614035,1649,74.784580,2,0.500000
148,8,0.988875,1728,75.789474,1651,74.875283,2,0.500000
88,9,1.112485,1731,75.921053,1651,74.875283,2,0.500000
19,10,1.236094,1757,77.061404,1687,76.507937,2,0.500000
809,11,1.359703,1757,77.061404,1687,76.507937,2,0.500000
755,12,1.483313,1776,77.894737,1709,77.505669,2,0.500000
745,13,1.606922,1776,77.894737,1709,77.505669,2,0.500000
343,14,1.730532,1786,78.333333,1727,78.321995,2,0.500000
807,15,1.854141,1813,79.517544,1761,79.863946,2,0.500000
514,16,1.977750,1820,79.824561,1763,79.954649,2,0.500000
520,17,2.101360,1826,80.087719,1765,80.045351,2,0.500000
110,18,2.224969,1829,80.219298,1769,80.226757,2,0.500000
705,19,2.348578,1834,80.438596,1779,80.680272,2,0.500000
420,20,2.472188,1844,80.877193,1787,81.043084,2,0.500000
90,21,2.595797,1844,80.877193,1787,81.043084,2,0.500000
192,22,2.719407,1845,80.921053,1787,81.043084,2,0.500000
76,23,2.843016,1870,82.017544,1797,81.496599,2,0.500000
32,24,2.966625,1877,82.324561,1799,81.587302,2,0.500000
153,25,3.090235,1877,82.324561,1799,81.587302,2,0.500000
248,26,3.213844,1877,82.324561,1803,81.768707,2,0.500000
661,27,3.337454,1878,82.368421,1805,81.859410,2,0.500000
133,28,3.461063,1878,82.368421,1805,81.859410,2,0.500000
13,29,3.584672,1879,82.412281,1815,82.312925,2,0.500000
655,30,3.708282,1879,82.412281,1815,82.312925,2,0.500000
