TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
807,1,0.123609,1230,53.947368,1141,51.746032,0,0.000000
25,2,0.247219,1334,58.508772,1291,58.548753,0,0.000000
664,3,0.370828,1427,62.587719,1415,64.172336,1,0.250000
6,4,0.494438,1498,65.701754,1475,66.893424,1,0.250000
591,5,0.618047,1656,72.631579,1599,72.517007,1,0.250000
689,6,0.741656,1669,73.201754,1617,73.333333,1,0.250000
288,7,0.865266,1708,74.912281,1643,74.512472,1,0.250000
480,8,0.988875,1765,77.412281,1707,77.414966,1,0.250000
630,9,1.112485,1833,80.394737,1781,80.770975,1,0.250000
663,10,1.236094,1876,82.280702,1853,84.036281,1,0.250000
101,11,1.359703,1892,82.982456,1865,84.580499,1,0.250000
388,12,1.483313,1900,83.333333,1873,84.943311,1,0.250000
485,13,1.606922,1933,84.780702,1913,86.757370,1,0.250000
16,14,1.730532,1950,85.526316,1931,87.573696,1,0.250000
582,15,1.854141,1958,85.877193,1933,87.664399,1,0.250000
691,16,1.977750,1966,86.228070,1941,88.027211,1,0.250000
648,17,2.101360,1986,87.105263,1975,89.569161,1,0.250000
329,18,2.224969,1986,87.105263,1983,89.931973,1,0.250000
11,19,2.348578,1998,87.631579,1997,90.566893,1,0.250000
658,20,2.472188,2001,87.763158,1999,90.657596,1,0.250000
134,21,2.595797,2002,87.807018,2011,91.201814,1,0.250000
24,22,2.719407,2008,88.070175,2019,91.564626,1,0.250000
28,23,2.843016,2033,89.166667,2053,93.106576,1,0.250000
19,24,2.966625,2038,89.385965,2063,93.560091,1,0.250000
679,25,3.090235,2039,89.429825,2073,94.013605,1,0.250000
258,26,3.213844,2063,90.482456,2087,94.648526,1,0.250000
667,27,3.337454,2063,90.482456,2089,94.739229,1,0.250000
711,28,3.461063,2063,90.482456,2091,94.829932,1,0.250000
790,29,3.584672,2069,90.745614,2095,95.011338,1,0.250000
495,30,3.708282,2081,91.271930,2101,95.283447,1,0.250000
705,31,3.831891,2083,91.359649,2103,95.374150,1,0.250000
381,32,3.955501,2084,91.403509,2107,95.555556,1,0.250000
727,33,4.079110,2088,91.578947,2117,96.009070,1,0.250000
795,34,4.202719,2101,92.149123,2123,96.281179,1,0.250000
15,35,4.326329,2102,92.192982,2125,96.371882,1,0.250000
486,36,4.449938,2106,92.368421,2127,96.462585,1,0.250000
706,37,4.573548,2109,92.500000,2129,96.553288,1,0.250000
18,38,4.697157,2110,92.543860,2131,96.643991,1,0.250000
177,39,4.820766,2116,92.807018,2143,97.188209,1,0.250000
649,40,4.944376,2120,92.982456,2145,97.278912,1,0.250000
199,41,5.067985,2123,93.114035,2149,97.460317,1,0.250000
625,42,5.191595,2124,93.157895,2151,97.551020,1,0.250000
721,43,5.315204,2128,93.333333,2153,97.641723,1,0.250000
791,44,5.438813,2132,93.508772,2155,97.732426,1,0.250000
530,45,5.562423,2172,95.263158,2171,98.458050,2,0.500000
13,46,5.686032,2173,95.307018,2173,98.548753,2,0.500000
714,47,5.809642,2175,95.394737,2175,98.639456,2,0.500000
271,48,5.933251,2179,95.570175,2177,98.730159,2,0.500000
701,49,6.056860,2184,95.789474,2181,98.911565,2,0.500000
627,50,6.180470,2185,95.833333,2183,99.002268,2,0.500000
21,51,6.304079,2186,95.877193,2185,99.092971,2,0.500000
708,52,6.427689,2188,95.964912,2187,99.183673,2,0.500000
626,53,6.551298,2189,96.008772,2189,99.274376,2,0.500000
270,54,6.674907,2195,96.271930,2193,99.455782,2,0.500000
20,55,6.798517,2196,96.315789,2195,99.546485,2,0.500000
661,56,6.922126,2196,96.315789,2197,99.637188,2,0.500000
23,57,7.045735,2198,96.403509,2199,99.727891,2,0.500000
666,58,7.169345,2199,96.447368,2201,99.818594,2,0.500000
645,59,7.292954,2206,96.754386,2203,99.909297,2,0.500000
17,60,7.416564,2207,96.798246,2205,100.000000,2,0.500000
