TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
397,1,0.123609,1214,53.245614,1148,52.063492,0,0.000000
34,2,0.247219,1267,55.570175,1196,54.240363,0,0.000000
344,3,0.370828,1349,59.166667,1293,58.639456,0,0.000000
81,4,0.494438,1392,61.052632,1317,59.727891,0,0.000000
717,5,0.618047,1410,61.842105,1343,60.907029,1,0.250000
788,6,0.741656,1496,65.614035,1451,65.804989,1,0.250000
759,7,0.865266,1522,66.754386,1499,67.981859,1,0.250000
15,8,0.988875,1580,69.298246,1595,72.335601,1,0.250000
734,9,1.112485,1606,70.438596,1623,73.605442,1,0.250000
659,10,1.236094,1612,70.701754,1635,74.149660,1,0.250000
230,11,1.359703,1685,73.903509,1689,76.598639,1,0.250000
453,12,1.483313,1727,75.745614,1731,78.503401,1,0.250000
790,13,1.606922,1860,81.578947,1847,83.764172,1,0.250000
11,14,1.730532,1865,81.798246,1851,83.945578,1,0.250000
485,15,1.854141,1879,82.412281,1865,84.580499,1,0.250000
5,16,1.977750,1908,83.684211,1893,85.850340,1,0.250000
795,17,2.101360,1933,84.780702,1909,86.575964,1,0.250000
393,18,2.224969,1961,86.008772,1947,88.299320,1,0.250000
117,19,2.348578,1967,86.271930,1955,88.662132,1,0.250000
702,20,2.472188,1982,86.929825,1961,88.934240,1,0.250000
661,21,2.595797,1984,87.017544,1967,89.206349,1,0.250000
761,22,2.719407,1987,87.149123,1969,89.297052,1,0.250000
106,23,2.843016,1987,87.149123,1977,89.659864,1,0.250000
24,24,2.966625,2001,87.763158,2007,91.020408,1,0.250000
28,25,3.090235,2012,88.245614,2017,91.473923,1,0.250000
665,26,3.213844,2015,88.377193,2019,91.564626,1,0.250000
18,27,3.337454,2017,88.464912,2021,91.655329,1,0.250000
271,28,3.461063,2026,88.859649,2029,92.018141,1,0.250000
627,29,3.584672,2027,88.903509,2031,92.108844,1,0.250000
481,30,3.708282,2049,89.868421,2039,92.471655,1,0.250000
626,31,3.831891,2050,89.912281,2041,92.562358,1,0.250000
690,32,3.955501,2057,90.219298,2049,92.925170,1,0.250000
539,33,4.079110,2086,91.491228,2055,93.197279,3,0.750000
630,34,4.202719,2108,92.456140,2081,94.376417,3,0.750000
300,35,4.326329,2108,92.456140,2089,94.739229,3,0.750000
486,36,4.449938,2112,92.631579,2091,94.829932,3,0.750000
25,37,4.573548,2122,93.070175,2099,95.192744,3,0.750000
692,38,4.697157,2129,93.377193,2107,95.555556,3,0.750000
727,39,4.820766,2133,93.552632,2119,96.099773,3,0.750000
20,40,4.944376,2134,93.596491,2121,96.190476,3,0.750000
715,41,5.067985,2136,93.684211,2125,96.371882,3,0.750000
720,42,5.191595,2140,93.859649,2127,96.462585,3,0.750000
288,43,5.315204,2140,93.859649,2135,96.825397,3,0.750000
726,44,5.438813,2140,93.859649,2143,97.188209,3,0.750000
703,45,5.562423,2142,93.947368,2145,97.278912,3,0.750000
642,46,5.686032,2143,93.991228,2147,97.369615,3,0.750000
793,47,5.809642,2147,94.166667,2149,97.460317,3,0.750000
13,48,5.933251,2148,94.210526,2153,97.641723,3,0.750000
536,49,6.056860,2164,94.912281,2163,98.095238,3,0.750000
576,50,6.180470,2164,94.912281,2165,98.185941,4,1.000000
649,51,6.304079,2168,95.087719,2167,98.276644,4,1.000000
329,52,6.427689,2168,95.087719,2175,98.639456,4,1.000000
645,53,6.551298,2175,95.394737,2177,98.730159,4,1.000000
662,54,6.674907,2175,95.394737,2179,98.820862,4,1.000000
498,55,6.798517,2182,95.701754,2185,99.092971,4,1.000000
707,56,6.922126,2184,95.789474,2187,99.183673,4,1.000000
706,57,7.045735,2187,95.921053,2189,99.274376,4,1.000000
16,58,7.169345,2188,95.964912,2191,99.365079,4,1.000000
17,59,7.292954,2189,96.008772,2193,99.455782,4,1.000000
480,60,7.416564,2196,96.315789,2195,99.546485,4,1.000000
625,61,7.540173,2197,96.359649,2197,99.637188,4,1.000000
681,62,7.663782,2199,96.447368,2199,99.727891,4,1.000000
23,63,7.787392,2201,96.535088,2201,99.818594,4,1.000000
19,64,7.911001,2202,96.578947,2203,99.909297,4,1.000000
21,65,8.034611,2203,96.622807,2205,100.000000,4,1.000000
