TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.123609,1223,53.640351,1133,51.383220,0,0.000000
523,2,0.247219,1435,62.938596,1314,59.591837,2,0.500000
487,3,0.370828,1460,64.035088,1340,60.770975,2,0.500000
62,4,0.494438,1511,66.271930,1380,62.585034,2,0.500000
760,5,0.618047,1537,67.412281,1428,64.761905,2,0.500000
799,6,0.741656,1562,68.508772,1440,65.306122,2,0.500000
787,7,0.865266,1568,68.771930,1448,65.668934,2,0.500000
270,8,0.988875,1650,72.368421,1516,68.752834,2,0.500000
11,9,1.112485,1668,73.157895,1534,69.569161,2,0.500000
256,10,1.236094,1754,76.929825,1631,73.968254,2,0.500000
6,11,1.359703,1782,78.157895,1659,75.238095,2,0.500000
24,12,1.483313,1796,78.771930,1683,76.326531,2,0.500000
807,13,1.606922,1835,80.482456,1737,78.775510,2,0.500000
716,14,1.730532,1879,82.412281,1821,82.585034,2,0.500000
649,15,1.854141,1887,82.763158,1825,82.766440,2,0.500000
665,16,1.977750,1915,83.991228,1865,84.580499,2,0.500000
796,17,2.101360,1926,84.473684,1875,85.034014,2,0.500000
662,18,2.224969,1972,86.491228,1951,88.480726,2,0.500000
625,19,2.348578,1973,86.535088,1953,88.571429,2,0.500000
630,20,2.472188,2000,87.719298,1983,89.931973,2,0.500000
688,21,2.595797,2008,88.070175,1991,90.294785,2,0.500000
508,22,2.719407,2014,88.333333,1993,90.385488,2,0.500000
195,23,2.843016,2033,89.166667,2001,90.748299,2,0.500000
514,24,2.966625,2040,89.473684,2003,90.839002,2,0.500000
693,25,3.090235,2050,89.912281,2011,91.201814,2,0.500000
15,26,3.213844,2066,90.614035,2041,92.562358,2,0.500000
706,27,3.337454,2069,90.745614,2045,92.743764,2,0.500000
3,28,3.461063,2071,90.833333,2045,92.743764,2,0.500000
731,29,3.584672,2077,91.096491,2051,93.015873,2,0.500000
637,30,3.708282,2081,91.271930,2051,93.015873,2,0.500000
28,31,3.831891,2102,92.192982,2067,93.741497,2,0.500000
25,32,3.955501,2112,92.631579,2075,94.104308,2,0.500000
770,33,4.079110,2113,92.675439,2075,94.104308,2,0.500000
481,34,4.202719,2132,93.508772,2083,94.467120,2,0.500000
597,35,4.326329,2138,93.771930,2083,94.467120,2,0.500000
624,36,4.449938,2146,94.122807,2091,94.829932,2,0.500000
37,37,4.573548,2156,94.561404,2099,95.192744,2,0.500000
477,38,4.697157,2158,94.649123,2099,95.192744,2,0.500000
753,39,4.820766,2159,94.692982,2099,95.192744,2,0.500000
622,40,4.944376,2166,95.000000,2101,95.283447,2,0.500000
12,41,5.067985,2167,95.043860,2103,95.374150,2,0.500000
718,42,5.191595,2171,95.219298,2103,95.374150,2,0.500000
491,43,5.315204,2174,95.350877,2103,95.374150,2,0.500000
708,44,5.438813,2176,95.438596,2105,95.464853,2,0.500000
485,45,5.562423,2183,95.745614,2111,95.736961,2,0.500000
628,46,5.686032,2186,95.877193,2113,95.827664,2,0.500000
789,47,5.809642,2191,96.096491,2117,96.009070,2,0.500000
480,48,5.933251,2198,96.403509,2119,96.099773,2,0.500000
746,49,6.056860,2199,96.447368,2119,96.099773,2,0.500000
209,50,6.180470,2202,96.578947,2123,96.281179,2,0.500000
486,51,6.304079,2206,96.754386,2125,96.371882,2,0.500000
793,52,6.427689,2208,96.842105,2125,96.371882,2,0.500000
732,53,6.551298,2210,96.929825,2125,96.371882,2,0.500000
681,54,6.674907,2212,97.017544,2129,96.553288,2,0.500000
13,55,6.798517,2213,97.061404,2131,96.643991,2,0.500000
14,56,6.922126,2214,97.105263,2131,96.643991,2,0.500000
720,57,7.045735,2218,97.280702,2133,96.734694,2,0.500000
782,58,7.169345,2219,97.324561,2133,96.734694,2,0.500000
780,59,7.292954,2222,97.456140,2133,96.734694,2,0.500000
626,60,7.416564,2223,97.500000,2135,96.825397,2,0.500000
709,61,7.540173,2224,97.543860,2135,96.825397,2,0.500000
