TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.123609,785,34.429825,758,34.376417,1,0.250000
760,2,0.247219,1070,46.929825,1040,47.165533,1,0.250000
242,3,0.370828,1348,59.122807,1338,60.680272,1,0.250000
13,4,0.494438,1413,61.973684,1444,65.487528,1,0.250000
692,5,0.618047,1429,62.675439,1470,66.666667,1,0.250000
399,6,0.741656,1526,66.929825,1548,70.204082,1,0.250000
377,7,0.865266,1548,67.894737,1562,70.839002,1,0.250000
589,8,0.988875,1712,75.087719,1686,76.462585,2,0.500000
214,9,1.112485,1776,77.894737,1763,79.954649,2,0.500000
726,10,1.236094,1793,78.640351,1781,80.770975,2,0.500000
480,11,1.359703,1827,80.131579,1799,81.587302,2,0.500000
28,12,1.483313,1850,81.140351,1833,83.129252,2,0.500000
262,13,1.606922,1879,82.412281,1861,84.399093,2,0.500000
558,14,1.730532,1898,83.245614,1871,84.852608,2,0.500000
659,15,1.854141,1906,83.596491,1883,85.396825,2,0.500000
636,16,1.977750,1917,84.078947,1885,85.487528,2,0.500000
690,17,2.101360,1924,84.385965,1893,85.850340,2,0.500000
794,18,2.224969,1948,85.438596,1909,86.575964,2,0.500000
703,19,2.348578,1960,85.964912,1913,86.757370,2,0.500000
154,20,2.472188,1964,86.140351,1915,86.848073,2,0.500000
269,21,2.595797,1980,86.842105,1931,87.573696,2,0.500000
620,22,2.719407,1985,87.061404,1935,87.755102,2,0.500000
81,23,2.843016,2012,88.245614,1945,88.208617,2,0.500000
624,24,2.966625,2020,88.596491,1953,88.571429,2,0.500000
107,25,3.090235,2027,88.903509,1959,88.843537,2,0.500000
732,26,3.213844,2053,90.043860,1985,90.022676,2,0.500000
482,27,3.337454,2062,90.438596,1985,90.022676,2,0.500000
35,28,3.461063,2066,90.614035,1989,90.204082,2,0.500000
640,29,3.584672,2072,90.877193,1995,90.476190,2,0.500000
17,30,3.708282,2074,90.964912,1997,90.566893,2,0.500000
481,31,3.831891,2079,91.184211,1997,90.566893,2,0.500000
806,32,3.955501,2095,91.885965,2023,91.746032,2,0.500000
764,33,4.079110,2098,92.017544,2025,91.836735,2,0.500000
627,34,4.202719,2099,92.061404,2027,91.927438,2,0.500000
382,35,4.326329,2106,92.368421,2045,92.743764,2,0.500000
762,36,4.449938,2109,92.500000,2047,92.834467,2,0.500000
25,37,4.573548,2117,92.850877,2057,93.287982,2,0.500000
562,38,4.697157,2121,93.026316,2057,93.287982,3,0.750000
630,39,4.820766,2143,93.991228,2083,94.467120,3,0.750000
671,40,4.944376,2146,94.122807,2085,94.557823,3,0.750000
488,41,5.067985,2150,94.298246,2085,94.557823,3,0.750000
702,42,5.191595,2155,94.517544,2089,94.739229,3,0.750000
11,43,5.315204,2160,94.736842,2093,94.920635,3,0.750000
666,44,5.438813,2162,94.824561,2095,95.011338,3,0.750000
716,45,5.562423,2164,94.912281,2097,95.102041,3,0.750000
779,46,5.686032,2171,95.219298,2097,95.102041,3,0.750000
491,47,5.809642,2174,95.350877,2097,95.102041,3,0.750000
721,48,5.933251,2178,95.526316,2099,95.192744,3,0.750000
486,49,6.056860,2182,95.701754,2101,95.283447,3,0.750000
484,50,6.180470,2188,95.964912,2107,95.555556,3,0.750000
790,51,6.304079,2192,96.140351,2111,95.736961,3,0.750000
495,52,6.427689,2197,96.359649,2111,95.736961,3,0.750000
647,53,6.551298,2199,96.447368,2113,95.827664,3,0.750000
