TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
787,1,0.123609,765,33.552632,658,29.841270,0,0.000000
556,2,0.247219,948,41.578947,835,37.868481,1,0.250000
394,3,0.370828,1412,61.929825,1343,60.907029,1,0.250000
469,4,0.494438,1420,62.280702,1345,60.997732,1,0.250000
232,5,0.618047,1529,67.061404,1457,66.077098,1,0.250000
518,6,0.741656,1536,67.368421,1457,66.077098,1,0.250000
702,7,0.865266,1551,68.026316,1463,66.349206,1,0.250000
253,8,0.988875,1555,68.201754,1467,66.530612,1,0.250000
569,9,1.112485,1564,68.596491,1469,66.621315,1,0.250000
55,10,1.236094,1610,70.614035,1501,68.072562,1,0.250000
598,11,1.359703,1610,70.614035,1501,68.072562,1,0.250000
24,12,1.483313,1624,71.228070,1525,69.160998,1,0.250000
201,13,1.606922,1634,71.666667,1533,69.523810,1,0.250000
91,14,1.730532,1644,72.105263,1537,69.705215,1,0.250000
97,15,1.854141,1644,72.105263,1537,69.705215,1,0.250000
275,16,1.977750,1646,72.192982,1541,69.886621,1,0.250000
83,17,2.101360,1649,72.324561,1543,69.977324,1,0.250000
326,18,2.224969,1649,72.324561,1543,69.977324,1,0.250000
136,19,2.348578,1711,75.043860,1589,72.063492,1,0.250000
540,20,2.472188,1754,76.929825,1603,72.698413,3,0.750000
759,21,2.595797,1779,78.026316,1651,74.875283,3,0.750000
775,22,2.719407,1780,78.070175,1651,74.875283,3,0.750000
249,23,2.843016,1780,78.070175,1651,74.875283,3,0.750000
34,24,2.966625,1801,78.991228,1671,75.782313,3,0.750000
663,25,3.090235,1863,81.710526,1787,81.043084,3,0.750000
323,26,3.213844,1877,82.324561,1803,81.768707,3,0.750000
568,27,3.337454,1877,82.324561,1803,81.768707,3,0.750000
133,28,3.461063,1902,83.421053,1829,82.947846,4,1.000000
502,29,3.584672,1903,83.464912,1829,82.947846,4,1.000000
579,30,3.708282,1903,83.464912,1829,82.947846,4,1.000000
130,31,3.831891,1903,83.464912,1829,82.947846,4,1.000000
353,32,3.955501,1903,83.464912,1829,82.947846,4,1.000000
474,33,4.079110,1906,83.596491,1829,82.947846,4,1.000000
324,34,4.202719,1906,83.596491,1829,82.947846,4,1.000000
497,35,4.326329,1907,83.640351,1829,82.947846,4,1.000000
123,36,4.449938,1907,83.640351,1829,82.947846,4,1.000000
379,37,4.573548,1907,83.640351,1831,83.038549,4,1.000000
691,38,4.697157,1917,84.078947,1839,83.401361,4,1.000000
646,39,4.820766,1917,84.078947,1839,83.401361,4,1.000000
