TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
55,1,0.123609,1040,45.614035,931,42.222222,0,0.000000
780,2,0.247219,1303,57.149123,1194,54.149660,0,0.000000
591,3,0.370828,1482,65.000000,1354,61.405896,0,0.000000
423,4,0.494438,1623,71.184211,1497,67.891156,0,0.000000
36,5,0.618047,1724,75.614035,1649,74.784580,0,0.000000
672,6,0.741656,1756,77.017544,1683,76.326531,0,0.000000
386,7,0.865266,1783,78.201754,1723,78.140590,0,0.000000
5,8,0.988875,1813,79.517544,1751,79.410431,0,0.000000
622,9,1.112485,1820,79.824561,1753,79.501134,0,0.000000
662,10,1.236094,1822,79.912281,1759,79.773243,0,0.000000
288,11,1.359703,1834,80.438596,1791,81.224490,0,0.000000
498,12,1.483313,1847,81.008772,1797,81.496599,0,0.000000
240,13,1.606922,1861,81.622807,1815,82.312925,0,0.000000
28,14,1.730532,1877,82.324561,1829,82.947846,1,0.250000
689,15,1.854141,1886,82.719298,1845,83.673469,1,0.250000
808,16,1.977750,1902,83.421053,1865,84.580499,1,0.250000
24,17,2.101360,1912,83.859649,1881,85.306122,1,0.250000
630,18,2.224969,1945,85.307018,1919,87.029478,1,0.250000
616,19,2.348578,1968,86.315789,1945,88.208617,1,0.250000
680,20,2.472188,1969,86.359649,1959,88.843537,1,0.250000
25,21,2.595797,1979,86.798246,1967,89.206349,1,0.250000
648,22,2.719407,2007,88.026316,2017,91.473923,1,0.250000
19,23,2.843016,2013,88.289474,2023,91.746032,1,0.250000
623,24,2.966625,2021,88.640351,2031,92.108844,1,0.250000
270,25,3.090235,2035,89.254386,2045,92.743764,1,0.250000
727,26,3.213844,2036,89.298246,2053,93.106576,1,0.250000
643,27,3.337454,2046,89.736842,2071,93.922902,1,0.250000
573,28,3.461063,2061,90.394737,2081,94.376417,2,0.500000
704,29,3.584672,2063,90.482456,2083,94.467120,2,0.500000
691,30,3.708282,2073,90.921053,2091,94.829932,2,0.500000
625,31,3.831891,2074,90.964912,2093,94.920635,2,0.500000
18,32,3.955501,2075,91.008772,2095,95.011338,2,0.500000
13,33,4.079110,2076,91.052632,2097,95.102041,2,0.500000
626,34,4.202719,2077,91.096491,2099,95.192744,2,0.500000
486,35,4.326329,2082,91.315789,2101,95.283447,2,0.500000
553,36,4.449938,2102,92.192982,2107,95.555556,3,0.750000
17,37,4.573548,2103,92.236842,2109,95.646259,3,0.750000
707,38,4.697157,2105,92.324561,2111,95.736961,3,0.750000
530,39,4.820766,2110,92.543860,2113,95.827664,4,1.000000
788,40,4.944376,2119,92.938596,2119,96.099773,4,1.000000
794,41,5.067985,2132,93.508772,2125,96.371882,4,1.000000
715,42,5.191595,2134,93.596491,2129,96.553288,4,1.000000
16,43,5.315204,2135,93.640351,2131,96.643991,4,1.000000
756,44,5.438813,2138,93.771930,2133,96.734694,4,1.000000
481,45,5.562423,2156,94.561404,2141,97.097506,4,1.000000
11,46,5.686032,2161,94.780702,2145,97.278912,4,1.000000
628,47,5.809642,2164,94.912281,2147,97.369615,4,1.000000
480,48,5.933251,2171,95.219298,2149,97.460317,4,1.000000
722,49,6.056860,2175,95.394737,2151,97.551020,4,1.000000
659,50,6.180470,2178,95.526316,2153,97.641723,4,1.000000
20,51,6.304079,2179,95.570175,2155,97.732426,4,1.000000
135,52,6.427689,2180,95.614035,2163,98.095238,4,1.000000
696,53,6.551298,2185,95.833333,2167,98.276644,4,1.000000
483,54,6.674907,2191,96.096491,2173,98.548753,4,1.000000
68,55,6.798517,2196,96.315789,2177,98.730159,4,1.000000
329,56,6.922126,2196,96.315789,2185,99.092971,4,1.000000
21,57,7.045735,2197,96.359649,2187,99.183673,4,1.000000
12,58,7.169345,2198,96.403509,2189,99.274376,4,1.000000
770,59,7.292954,2202,96.578947,2193,99.455782,4,1.000000
15,60,7.416564,2203,96.622807,2195,99.546485,4,1.000000
706,61,7.540173,2206,96.754386,2197,99.637188,4,1.000000
363,62,7.663782,2207,96.798246,2201,99.818594,4,1.000000
649,63,7.787392,2211,96.973684,2203,99.909297,4,1.000000
627,64,7.911001,2212,97.017544,2205,100.000000,4,1.000000
