TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
520,1,0.123609,783,34.342105,680,30.839002,0,0.000000
755,2,0.247219,951,41.710526,871,39.501134,1,0.250000
359,3,0.370828,1100,48.245614,1041,47.210884,1,0.250000
573,4,0.494438,1118,49.035088,1051,47.664399,2,0.500000
206,5,0.618047,1423,62.412281,1353,61.360544,2,0.500000
599,6,0.741656,1434,62.894737,1355,61.451247,3,0.750000
486,7,0.865266,1458,63.947368,1383,62.721088,3,0.750000
499,8,0.988875,1458,63.947368,1383,62.721088,3,0.750000
216,9,1.112485,1458,63.947368,1383,62.721088,3,0.750000
194,10,1.236094,1517,66.535088,1443,65.442177,3,0.750000
365,11,1.359703,1560,68.421053,1477,66.984127,3,0.750000
51,12,1.483313,1583,69.429825,1487,67.437642,3,0.750000
72,13,1.606922,1586,69.561404,1489,67.528345,3,0.750000
538,14,1.730532,1750,76.754386,1615,73.242630,4,1.000000
728,15,1.854141,1771,77.675439,1647,74.693878,4,1.000000
3,16,1.977750,1776,77.894737,1651,74.875283,4,1.000000
577,17,2.101360,1780,78.070175,1653,74.965986,4,1.000000
392,18,2.224969,1797,78.815789,1691,76.689342,4,1.000000
505,19,2.348578,1819,79.780702,1699,77.052154,4,1.000000
598,20,2.472188,1819,79.780702,1699,77.052154,4,1.000000
768,21,2.595797,1820,79.824561,1699,77.052154,4,1.000000
307,22,2.719407,1821,79.868421,1699,77.052154,4,1.000000
188,23,2.843016,1822,79.912281,1699,77.052154,4,1.000000
26,24,2.966625,1822,79.912281,1699,77.052154,4,1.000000
225,25,3.090235,1830,80.263158,1705,77.324263,4,1.000000
546,26,3.213844,1830,80.263158,1705,77.324263,4,1.000000
700,27,3.337454,1845,80.921053,1711,77.596372,4,1.000000
529,28,3.461063,1846,80.964912,1711,77.596372,4,1.000000
609,29,3.584672,1846,80.964912,1711,77.596372,4,1.000000
696,30,3.708282,1846,80.964912,1711,77.596372,4,1.000000
407,31,3.831891,1846,80.964912,1711,77.596372,4,1.000000
331,32,3.955501,1848,81.052632,1711,77.596372,4,1.000000
671,33,4.079110,1868,81.929825,1743,79.047619,4,1.000000
255,34,4.202719,1868,81.929825,1743,79.047619,4,1.000000
155,35,4.326329,1868,81.929825,1743,79.047619,4,1.000000
558,36,4.449938,1868,81.929825,1743,79.047619,4,1.000000
798,37,4.573548,1874,82.192982,1747,79.229025,4,1.000000
214,38,4.697157,1874,82.192982,1747,79.229025,4,1.000000
559,39,4.820766,1880,82.456140,1747,79.229025,4,1.000000
649,40,4.944376,1887,82.763158,1757,79.682540,4,1.000000
298,41,5.067985,1890,82.894737,1761,79.863946,4,1.000000
655,42,5.191595,1890,82.894737,1761,79.863946,4,1.000000
716,43,5.315204,1894,83.070175,1781,80.770975,4,1.000000
58,44,5.438813,1894,83.070175,1781,80.770975,4,1.000000
232,45,5.562423,1894,83.070175,1785,80.952381,4,1.000000
100,46,5.686032,1895,83.114035,1785,80.952381,4,1.000000
518,47,5.809642,1900,83.333333,1785,80.952381,4,1.000000
116,48,5.933251,1900,83.333333,1785,80.952381,4,1.000000
562,49,6.056860,1900,83.333333,1785,80.952381,4,1.000000
416,50,6.180470,1900,83.333333,1785,80.952381,4,1.000000
769,51,6.304079,1900,83.333333,1785,80.952381,4,1.000000
747,52,6.427689,1901,83.377193,1785,80.952381,4,1.000000
540,53,6.551298,1901,83.377193,1785,80.952381,4,1.000000
140,54,6.674907,1901,83.377193,1785,80.952381,4,1.000000
276,55,6.798517,1904,83.508772,1787,81.043084,4,1.000000
12,56,6.922126,1962,86.052632,1865,84.580499,4,1.000000
246,57,7.045735,1962,86.052632,1865,84.580499,4,1.000000
45,58,7.169345,1962,86.052632,1865,84.580499,4,1.000000
237,59,7.292954,1962,86.052632,1865,84.580499,4,1.000000
97,60,7.416564,1962,86.052632,1865,84.580499,4,1.000000
796,61,7.540173,1971,86.447368,1873,84.943311,4,1.000000
32,62,7.663782,1971,86.447368,1873,84.943311,4,1.000000
756,63,7.787392,1971,86.447368,1873,84.943311,4,1.000000
484,64,7.911001,1980,86.842105,1883,85.396825,4,1.000000
670,65,8.034611,1980,86.842105,1883,85.396825,4,1.000000
163,66,8.158220,1980,86.842105,1883,85.396825,4,1.000000
23,67,8.281829,1980,86.842105,1883,85.396825,4,1.000000
805,68,8.405439,1982,86.929825,1883,85.396825,4,1.000000
725,69,8.529048,1983,86.973684,1883,85.396825,4,1.000000
