TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.123609,751,32.938596,705,31.972789,1,0.250000
620,2,0.247219,763,33.464912,711,32.244898,1,0.250000
488,3,0.370828,1023,44.868421,947,42.947846,1,0.250000
491,4,0.494438,1032,45.263158,951,43.129252,1,0.250000
162,5,0.618047,1318,57.807018,1237,56.099773,1,0.250000
541,6,0.741656,1494,65.526316,1365,61.904762,3,0.750000
706,7,0.865266,1502,65.877193,1377,62.448980,3,0.750000
471,8,0.988875,1567,68.728070,1435,65.079365,3,0.750000
483,9,1.112485,1587,69.605263,1463,66.349206,3,0.750000
192,10,1.236094,1684,73.859649,1535,69.614512,3,0.750000
631,11,1.359703,1696,74.385965,1539,69.795918,3,0.750000
795,12,1.483313,1720,75.438596,1557,70.612245,3,0.750000
522,13,1.606922,1739,76.271930,1567,71.065760,3,0.750000
718,14,1.730532,1824,80.000000,1697,76.961451,3,0.750000
750,15,1.854141,1841,80.745614,1735,78.684807,3,0.750000
761,16,1.977750,1845,80.921053,1737,78.775510,3,0.750000
70,17,2.101360,1874,82.192982,1753,79.501134,3,0.750000
804,18,2.224969,1890,82.894737,1769,80.226757,3,0.750000
481,19,2.348578,1916,84.035088,1783,80.861678,3,0.750000
587,20,2.472188,1922,84.298246,1783,80.861678,3,0.750000
617,21,2.595797,1935,84.868421,1791,81.224490,3,0.750000
6,22,2.719407,1963,86.096491,1819,82.494331,3,0.750000
647,23,2.843016,1971,86.447368,1827,82.857143,3,0.750000
646,24,2.966625,1990,87.280702,1863,84.489796,3,0.750000
663,25,3.090235,2036,89.298246,1941,88.027211,3,0.750000
363,26,3.213844,2049,89.868421,1961,88.934240,3,0.750000
622,27,3.337454,2056,90.175439,1963,89.024943,3,0.750000
496,28,3.461063,2061,90.394737,1963,89.024943,3,0.750000
21,29,3.584672,2078,91.140351,1983,89.931973,3,0.750000
24,30,3.708282,2086,91.491228,1997,90.566893,3,0.750000
10,31,3.831891,2095,91.885965,2009,91.111111,3,0.750000
689,32,3.955501,2102,92.192982,2017,91.473923,3,0.750000
486,33,4.079110,2107,92.412281,2019,91.564626,3,0.750000
737,34,4.202719,2108,92.456140,2019,91.564626,3,0.750000
555,35,4.326329,2114,92.719298,2019,91.564626,3,0.750000
716,36,4.449938,2116,92.807018,2021,91.655329,3,0.750000
630,37,4.573548,2134,93.596491,2043,92.653061,3,0.750000
482,38,4.697157,2143,93.991228,2043,92.653061,3,0.750000
665,39,4.820766,2146,94.122807,2045,92.743764,3,0.750000
807,40,4.944376,2151,94.342105,2055,93.197279,3,0.750000
670,41,5.067985,2152,94.385965,2055,93.197279,3,0.750000
19,42,5.191595,2156,94.561404,2063,93.560091,3,0.750000
746,43,5.315204,2157,94.605263,2063,93.560091,3,0.750000
25,44,5.438813,2167,95.043860,2071,93.922902,3,0.750000
8,45,5.562423,2175,95.394737,2077,94.195011,3,0.750000
28,46,5.686032,2185,95.833333,2087,94.648526,3,0.750000
770,47,5.809642,2187,95.921053,2087,94.648526,3,0.750000
751,48,5.933251,2188,95.964912,2087,94.648526,3,0.750000
691,49,6.056860,2193,96.184211,2093,94.920635,3,0.750000
707,50,6.180470,2195,96.271930,2095,95.011338,3,0.750000
730,51,6.304079,2197,96.359649,2097,95.102041,3,0.750000
649,52,6.427689,2201,96.535088,2099,95.192744,3,0.750000
480,53,6.551298,2207,96.798246,2103,95.374150,3,0.750000
117,54,6.674907,2211,96.973684,2107,95.555556,3,0.750000
14,55,6.798517,2213,97.061404,2109,95.646259,3,0.750000
790,56,6.922126,2217,97.236842,2113,95.827664,3,0.750000
477,57,7.045735,2218,97.280702,2113,95.827664,3,0.750000
16,58,7.169345,2219,97.324561,2115,95.918367,3,0.750000
779,59,7.292954,2222,97.456140,2115,95.918367,3,0.750000
12,60,7.416564,2223,97.500000,2117,96.009070,3,0.750000
484,61,7.540173,2227,97.675439,2121,96.190476,3,0.750000
721,62,7.663782,2231,97.850877,2123,96.281179,3,0.750000
709,63,7.787392,2232,97.894737,2123,96.281179,3,0.750000
13,64,7.911001,2233,97.938596,2133,96.734694,3,0.750000
269,65,8.034611,2239,98.201754,2137,96.916100,3,0.750000
774,66,8.158220,2240,98.245614,2137,96.916100,3,0.750000
732,67,8.281829,2242,98.333333,2137,96.916100,3,0.750000
699,68,8.405439,2247,98.552632,2141,97.097506,3,0.750000
792,69,8.529048,2251,98.728070,2143,97.188209,3,0.750000
81,70,8.652658,2252,98.771930,2143,97.188209,3,0.750000
679,71,8.776267,2253,98.815789,2145,97.278912,3,0.750000
20,72,8.899876,2254,98.859649,2147,97.369615,3,0.750000
769,73,9.023486,2255,98.903509,2147,97.369615,3,0.750000
348,74,9.147095,2256,98.947368,2147,97.369615,3,0.750000
623,75,9.270705,2258,99.035088,2147,97.369615,3,0.750000
784,76,9.394314,2259,99.078947,2147,97.369615,3,0.750000
705,77,9.517923,2261,99.166667,2149,97.460317,3,0.750000
3,78,9.641533,2262,99.210526,2149,97.460317,3,0.750000
725,79,9.765142,2263,99.254386,2149,97.460317,3,0.750000
776,80,9.888752,2264,99.298246,2149,97.460317,3,0.750000
628,81,10.012361,2265,99.342105,2149,97.460317,3,0.750000
507,82,10.135970,2266,99.385965,2149,97.460317,3,0.750000
681,83,10.259580,2267,99.429825,2149,97.460317,3,0.750000
5,84,10.383189,2268,99.473684,2149,97.460317,3,0.750000
626,85,10.506799,2269,99.517544,2151,97.551020,3,0.750000
624,86,10.630408,2270,99.561404,2151,97.551020,3,0.750000
474,87,10.754017,2271,99.605263,2151,97.551020,3,0.750000
754,88,10.877627,2272,99.649123,2151,97.551020,3,0.750000
18,89,11.001236,2273,99.692982,2153,97.641723,3,0.750000
15,90,11.124845,2274,99.736842,2155,97.732426,3,0.750000
785,91,11.248455,2275,99.780702,2155,97.732426,3,0.750000
17,92,11.372064,2276,99.824561,2157,97.823129,3,0.750000
627,93,11.495674,2277,99.868421,2159,97.913832,3,0.750000
642,94,11.619283,2278,99.912281,2161,98.004535,3,0.750000
765,95,11.742892,2279,99.956140,2161,98.004535,3,0.750000
625,96,11.866502,2280,100.000000,2163,98.095238,3,0.750000
