TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
504,1,0.123609,871,38.201754,756,34.285714,0,0.000000
177,2,0.247219,1411,61.885965,1304,59.138322,0,0.000000
712,3,0.370828,1437,63.026316,1360,61.678005,0,0.000000
714,4,0.494438,1442,63.245614,1368,62.040816,0,0.000000
34,5,0.618047,1471,64.517544,1392,63.129252,0,0.000000
667,6,0.741656,1533,67.236842,1506,68.299320,0,0.000000
789,7,0.865266,1596,70.000000,1580,71.655329,1,0.250000
213,8,0.988875,1713,75.131579,1675,75.963719,1,0.250000
485,9,1.112485,1746,76.578947,1715,77.777778,1,0.250000
8,10,1.236094,1764,77.368421,1723,78.140590,1,0.250000
425,11,1.359703,1767,77.500000,1733,78.594104,1,0.250000
28,12,1.483313,1789,78.464912,1753,79.501134,1,0.250000
481,13,1.606922,1829,80.219298,1775,80.498866,1,0.250000
146,14,1.730532,1837,80.570175,1783,80.861678,1,0.250000
24,15,1.854141,1853,81.271930,1815,82.312925,1,0.250000
672,16,1.977750,1859,81.535088,1827,82.857143,1,0.250000
547,17,2.101360,1886,82.719298,1833,83.129252,3,0.750000
640,18,2.224969,1893,83.026316,1839,83.401361,3,0.750000
749,19,2.348578,1907,83.640351,1865,84.580499,3,0.750000
25,20,2.472188,1917,84.078947,1873,84.943311,3,0.750000
630,21,2.595797,1951,85.570175,1913,86.757370,3,0.750000
23,22,2.719407,1956,85.789474,1917,86.938776,3,0.750000
697,23,2.843016,1961,86.008772,1921,87.120181,3,0.750000
708,24,2.966625,1963,86.096491,1923,87.210884,3,0.750000
288,25,3.090235,2020,88.596491,1973,89.478458,3,0.750000
263,26,3.213844,2049,89.868421,2001,90.748299,3,0.750000
661,27,3.337454,2050,89.912281,2003,90.839002,3,0.750000
760,28,3.461063,2069,90.745614,2043,92.653061,3,0.750000
510,29,3.584672,2089,91.622807,2053,93.106576,3,0.750000
11,30,3.708282,2094,91.842105,2057,93.287982,3,0.750000
16,31,3.831891,2110,92.543860,2075,94.104308,3,0.750000
794,32,3.955501,2116,92.807018,2081,94.376417,3,0.750000
15,33,4.079110,2117,92.850877,2095,95.011338,3,0.750000
480,34,4.202719,2124,93.157895,2097,95.102041,3,0.750000
641,35,4.326329,2125,93.201754,2099,95.192744,3,0.750000
706,36,4.449938,2128,93.333333,2101,95.283447,3,0.750000
727,37,4.573548,2133,93.552632,2117,96.009070,3,0.750000
627,38,4.697157,2134,93.596491,2119,96.099773,3,0.750000
18,39,4.820766,2136,93.684211,2121,96.190476,3,0.750000
450,40,4.944376,2144,94.035088,2127,96.462585,3,0.750000
294,41,5.067985,2144,94.035088,2135,96.825397,3,0.750000
807,42,5.191595,2151,94.342105,2143,97.188209,3,0.750000
659,43,5.315204,2154,94.473684,2145,97.278912,3,0.750000
649,44,5.438813,2158,94.649123,2147,97.369615,3,0.750000
693,45,5.562423,2165,94.956140,2155,97.732426,3,0.750000
75,46,5.686032,2165,94.956140,2163,98.095238,3,0.750000
13,47,5.809642,2166,95.000000,2167,98.276644,3,0.750000
688,48,5.933251,2173,95.307018,2175,98.639456,3,0.750000
793,49,6.056860,2177,95.482456,2177,98.730159,3,0.750000
681,50,6.180470,2179,95.570175,2179,98.820862,3,0.750000
645,51,6.304079,2186,95.877193,2181,98.911565,3,0.750000
625,52,6.427689,2187,95.921053,2183,99.002268,3,0.750000
20,53,6.551298,2188,95.964912,2185,99.092971,3,0.750000
486,54,6.674907,2192,96.140351,2187,99.183673,3,0.750000
19,55,6.798517,2193,96.184211,2189,99.274376,3,0.750000
721,56,6.922126,2197,96.359649,2191,99.365079,3,0.750000
704,57,7.045735,2199,96.447368,2193,99.455782,3,0.750000
626,58,7.169345,2200,96.491228,2195,99.546485,3,0.750000
393,59,7.292954,2201,96.535088,2199,99.727891,3,0.750000
17,60,7.416564,2202,96.578947,2201,99.818594,3,0.750000
21,61,7.540173,2203,96.622807,2203,99.909297,3,0.750000
36,62,7.663782,2204,96.666667,2205,100.000000,3,0.750000
