TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
641,1,0.123609,709,31.096491,641,29.070295,0,0.000000
706,2,0.247219,749,32.850877,692,31.383220,0,0.000000
231,3,0.370828,1203,52.763158,1170,53.061224,0,0.000000
719,4,0.494438,1298,56.929825,1293,58.639456,1,0.250000
288,5,0.618047,1506,66.052632,1471,66.712018,1,0.250000
394,6,0.741656,1548,67.894737,1519,68.888889,1,0.250000
659,7,0.865266,1567,68.728070,1545,70.068027,1,0.250000
19,8,0.988875,1628,71.403509,1639,74.331066,1,0.250000
11,9,1.112485,1642,72.017544,1655,75.056689,1,0.250000
538,10,1.236094,1824,80.000000,1785,80.952381,3,0.750000
792,11,1.359703,1829,80.219298,1787,81.043084,3,0.750000
335,12,1.483313,1830,80.263158,1795,81.405896,3,0.750000
369,13,1.606922,1831,80.307018,1801,81.678005,3,0.750000
798,14,1.730532,1849,81.096491,1811,82.131519,3,0.750000
501,15,1.854141,1861,81.622807,1817,82.403628,3,0.750000
210,16,1.977750,1876,82.280702,1829,82.947846,3,0.750000
270,17,2.101360,1883,82.587719,1833,83.129252,3,0.750000
733,18,2.224969,1908,83.684211,1859,84.308390,3,0.750000
726,19,2.348578,1918,84.122807,1875,85.034014,3,0.750000
688,20,2.472188,1928,84.561404,1895,85.941043,3,0.750000
35,21,2.595797,1941,85.131579,1905,86.394558,3,0.750000
28,22,2.719407,1951,85.570175,1915,86.848073,3,0.750000
16,23,2.843016,1953,85.657895,1917,86.938776,3,0.750000
6,24,2.966625,1981,86.885965,1945,88.208617,3,0.750000
796,25,3.090235,1992,87.368421,1955,88.662132,3,0.750000
24,26,3.213844,2005,87.938596,1975,89.569161,3,0.750000
627,27,3.337454,2006,87.982456,1977,89.659864,3,0.750000
25,28,3.461063,2016,88.421053,1985,90.022676,3,0.750000
481,29,3.584672,2042,89.561404,1999,90.657596,3,0.750000
758,30,3.708282,2063,90.482456,2041,92.562358,3,0.750000
379,31,3.831891,2063,90.482456,2049,92.925170,3,0.750000
630,32,3.955501,2091,91.710526,2083,94.467120,3,0.750000
579,33,4.079110,2103,92.236842,2093,94.920635,4,1.000000
649,34,4.202719,2107,92.412281,2095,95.011338,4,1.000000
15,35,4.326329,2108,92.456140,2103,95.374150,4,1.000000
624,36,4.449938,2116,92.807018,2111,95.736961,4,1.000000
564,37,4.573548,2121,93.026316,2113,95.827664,4,1.000000
727,38,4.697157,2121,93.026316,2121,96.190476,4,1.000000
693,39,4.820766,2128,93.333333,2129,96.553288,4,1.000000
484,40,4.944376,2134,93.596491,2135,96.825397,4,1.000000
721,41,5.067985,2138,93.771930,2137,96.916100,4,1.000000
40,42,5.191595,2144,94.035088,2141,97.097506,4,1.000000
669,43,5.315204,2145,94.078947,2147,97.369615,4,1.000000
670,44,5.438813,2148,94.210526,2149,97.460317,4,1.000000
790,45,5.562423,2153,94.429825,2153,97.641723,4,1.000000
20,46,5.686032,2154,94.473684,2155,97.732426,4,1.000000
756,47,5.809642,2156,94.561404,2157,97.823129,4,1.000000
661,48,5.933251,2156,94.561404,2159,97.913832,4,1.000000
679,49,6.056860,2157,94.605263,2163,98.095238,4,1.000000
21,50,6.180470,2158,94.649123,2165,98.185941,4,1.000000
704,51,6.304079,2160,94.736842,2167,98.276644,4,1.000000
68,52,6.427689,2163,94.868421,2179,98.820862,4,1.000000
500,53,6.551298,2170,95.175439,2181,98.911565,4,1.000000
480,54,6.674907,2177,95.482456,2183,99.002268,4,1.000000
716,55,6.798517,2179,95.570175,2185,99.092971,4,1.000000
708,56,6.922126,2181,95.657895,2187,99.183673,4,1.000000
486,57,7.045735,2185,95.833333,2189,99.274376,4,1.000000
625,58,7.169345,2186,95.877193,2191,99.365079,4,1.000000
699,59,7.292954,2191,96.096491,2195,99.546485,4,1.000000
18,60,7.416564,2192,96.140351,2197,99.637188,4,1.000000
13,61,7.540173,2193,96.184211,2199,99.727891,4,1.000000
17,62,7.663782,2194,96.228070,2201,99.818594,4,1.000000
626,63,7.787392,2195,96.271930,2203,99.909297,4,1.000000
622,64,7.911001,2202,96.578947,2205,100.000000,4,1.000000
