TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
276,1,0.123609,1182,51.842105,1097,49.750567,0,0.000000
619,2,0.247219,1253,54.956140,1153,52.290249,0,0.000000
670,3,0.370828,1301,57.061404,1225,55.555556,0,0.000000
630,4,0.494438,1376,60.350877,1315,59.637188,0,0.000000
482,5,0.618047,1385,60.745614,1315,59.637188,0,0.000000
626,6,0.741656,1392,61.052632,1321,59.909297,0,0.000000
658,7,0.865266,1433,62.850877,1363,61.814059,1,0.250000
780,8,0.988875,1534,67.280702,1488,67.482993,1,0.250000
16,9,1.112485,1592,69.824561,1568,71.111111,1,0.250000
632,10,1.236094,1595,69.956140,1568,71.111111,1,0.250000
622,11,1.359703,1602,70.263158,1570,71.201814,1,0.250000
445,12,1.483313,1704,74.736842,1677,76.054422,1,0.250000
583,13,1.606922,1859,81.535088,1801,81.678005,1,0.250000
488,14,1.730532,1863,81.710526,1801,81.678005,1,0.250000
5,15,1.854141,1890,82.894737,1827,82.857143,1,0.250000
797,16,1.977750,1899,83.289474,1827,82.857143,1,0.250000
737,17,2.101360,1905,83.552632,1839,83.401361,1,0.250000
269,18,2.224969,1927,84.517544,1861,84.399093,1,0.250000
628,19,2.348578,1930,84.649123,1863,84.489796,1,0.250000
623,20,2.472188,1938,85.000000,1871,84.852608,1,0.250000
519,21,2.595797,1944,85.263158,1871,84.852608,1,0.250000
480,22,2.719407,1998,87.631579,1921,87.120181,1,0.250000
768,23,2.843016,2002,87.807018,1925,87.301587,1,0.250000
24,24,2.966625,2018,88.508772,1945,88.208617,1,0.250000
649,25,3.090235,2023,88.728070,1947,88.299320,1,0.250000
749,26,3.213844,2027,88.903509,1955,88.662132,1,0.250000
722,27,3.337454,2034,89.210526,1957,88.752834,1,0.250000
691,28,3.461063,2041,89.517544,1965,89.115646,1,0.250000
705,29,3.584672,2043,89.605263,1967,89.206349,1,0.250000
807,30,3.708282,2050,89.912281,1975,89.569161,1,0.250000
485,31,3.831891,2058,90.263158,1981,89.841270,1,0.250000
25,32,3.955501,2068,90.701754,1989,90.204082,1,0.250000
758,33,4.079110,2087,91.535088,2023,91.746032,1,0.250000
11,34,4.202719,2092,91.754386,2027,91.927438,1,0.250000
387,35,4.326329,2093,91.798246,2039,92.471655,1,0.250000
495,36,4.449938,2104,92.280702,2045,92.743764,1,0.250000
529,37,4.573548,2145,94.078947,2061,93.469388,1,0.250000
28,38,4.697157,2157,94.605263,2079,94.285714,1,0.250000
491,39,4.820766,2160,94.736842,2079,94.285714,1,0.250000
707,40,4.944376,2162,94.824561,2081,94.376417,1,0.250000
476,41,5.067985,2164,94.912281,2081,94.376417,1,0.250000
796,42,5.191595,2170,95.175439,2087,94.648526,1,0.250000
167,43,5.315204,2176,95.438596,2091,94.829932,1,0.250000
690,44,5.438813,2183,95.745614,2099,95.192744,1,0.250000
605,45,5.562423,2186,95.877193,2099,95.192744,1,0.250000
732,46,5.686032,2188,95.964912,2099,95.192744,1,0.250000
416,47,5.809642,2194,96.228070,2103,95.374150,1,0.250000
108,48,5.933251,2197,96.359649,2109,95.646259,1,0.250000
481,49,6.056860,2202,96.578947,2109,95.646259,1,0.250000
706,50,6.180470,2205,96.710526,2113,95.827664,1,0.250000
783,51,6.304079,2206,96.754386,2113,95.827664,1,0.250000
776,52,6.427689,2207,96.798246,2113,95.827664,1,0.250000
584,53,6.551298,2214,97.105263,2113,95.827664,1,0.250000
702,54,6.674907,2219,97.324561,2117,96.009070,1,0.250000
680,55,6.798517,2220,97.368421,2131,96.643991,1,0.250000
18,56,6.922126,2222,97.456140,2133,96.734694,1,0.250000
625,57,7.045735,2223,97.500000,2135,96.825397,1,0.250000
35,58,7.169345,2226,97.631579,2137,96.916100,1,0.250000
21,59,7.292954,2227,97.675439,2139,97.006803,1,0.250000
12,60,7.416564,2228,97.719298,2141,97.097506,1,0.250000
486,61,7.540173,2232,97.894737,2143,97.188209,1,0.250000
804,62,7.663782,2234,97.982456,2143,97.188209,1,0.250000
709,63,7.787392,2235,98.026316,2143,97.188209,1,0.250000
199,64,7.911001,2237,98.114035,2143,97.188209,1,0.250000
789,65,8.034611,2241,98.289474,2147,97.369615,1,0.250000
793,66,8.158220,2243,98.377193,2147,97.369615,1,0.250000
13,67,8.281829,2244,98.421053,2149,97.460317,1,0.250000
17,68,8.405439,2245,98.464912,2151,97.551020,1,0.250000
765,69,8.529048,2246,98.508772,2151,97.551020,1,0.250000
716,70,8.652658,2248,98.596491,2153,97.641723,1,0.250000
775,71,8.776267,2249,98.640351,2153,97.641723,1,0.250000
624,72,8.899876,2250,98.684211,2153,97.641723,1,0.250000
666,73,9.023486,2252,98.771930,2155,97.732426,1,0.250000
770,74,9.147095,2253,98.815789,2155,97.732426,1,0.250000
723,75,9.270705,2254,98.859649,2155,97.732426,1,0.250000
469,76,9.394314,2261,99.166667,2157,97.823129,1,0.250000
627,77,9.517923,2262,99.210526,2159,97.913832,1,0.250000
15,78,9.641533,2263,99.254386,2161,98.004535,1,0.250000
14,79,9.765142,2264,99.298246,2163,98.095238,1,0.250000
761,80,9.888752,2265,99.342105,2163,98.095238,1,0.250000
19,81,10.012361,2266,99.385965,2165,98.185941,1,0.250000
560,82,10.135970,2267,99.429825,2165,98.185941,2,0.500000
20,83,10.259580,2268,99.473684,2167,98.276644,2,0.500000
3,84,10.383189,2269,99.517544,2167,98.276644,2,0.500000
751,85,10.506799,2270,99.561404,2167,98.276644,2,0.500000
747,86,10.630408,2271,99.605263,2167,98.276644,2,0.500000
787,87,10.754017,2272,99.649123,2167,98.276644,2,0.500000
755,88,10.877627,2274,99.736842,2169,98.367347,2,0.500000
753,89,11.001236,2275,99.780702,2169,98.367347,2,0.500000
667,90,11.124845,2276,99.824561,2173,98.548753,2,0.500000
81,91,11.248455,2277,99.868421,2173,98.548753,2,0.500000
681,92,11.372064,2278,99.912281,2173,98.548753,2,0.500000
291,93,11.495674,2279,99.956140,2173,98.548753,2,0.500000
477,94,11.619283,2280,100.000000,2173,98.548753,2,0.500000
