TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.123609,1232,54.035088,1167,52.925170,0,0.000000
336,2,0.247219,1318,57.807018,1259,57.097506,0,0.000000
113,3,0.370828,1337,58.640351,1277,57.913832,0,0.000000
335,4,0.494438,1398,61.315789,1337,60.634921,0,0.000000
103,5,0.618047,1421,62.324561,1355,61.451247,0,0.000000
359,6,0.741656,1477,64.780702,1429,64.807256,0,0.000000
568,7,0.865266,1502,65.877193,1445,65.532880,0,0.000000
218,8,0.988875,1535,67.324561,1479,67.074830,0,0.000000
634,9,1.112485,1538,67.456140,1479,67.074830,0,0.000000
447,10,1.236094,1539,67.500000,1479,67.074830,0,0.000000
301,11,1.359703,1578,69.210526,1509,68.435374,0,0.000000
40,12,1.483313,1579,69.254386,1509,68.435374,0,0.000000
282,13,1.606922,1579,69.254386,1511,68.526077,0,0.000000
383,14,1.730532,1580,69.298246,1513,68.616780,0,0.000000
712,15,1.854141,1592,69.824561,1531,69.433107,0,0.000000
777,16,1.977750,1594,69.912281,1531,69.433107,0,0.000000
683,17,2.101360,1618,70.964912,1569,71.156463,0,0.000000
495,18,2.224969,1630,71.491228,1575,71.428571,0,0.000000
412,19,2.348578,1640,71.929825,1583,71.791383,0,0.000000
229,20,2.472188,1640,71.929825,1583,71.791383,0,0.000000
498,21,2.595797,1640,71.929825,1583,71.791383,0,0.000000
725,22,2.719407,1641,71.973684,1583,71.791383,0,0.000000
809,23,2.843016,1641,71.973684,1583,71.791383,0,0.000000
418,24,2.966625,1641,71.973684,1583,71.791383,0,0.000000
807,25,3.090235,1654,72.543860,1597,72.426304,0,0.000000
488,26,3.213844,1660,72.807018,1597,72.426304,0,0.000000
586,27,3.337454,1826,80.087719,1721,78.049887,1,0.250000
584,28,3.461063,1832,80.350877,1721,78.049887,1,0.250000
274,29,3.584672,1832,80.350877,1721,78.049887,1,0.250000
310,30,3.708282,1832,80.350877,1721,78.049887,1,0.250000
527,31,3.831891,1846,80.964912,1725,78.231293,2,0.500000
524,32,3.955501,1846,80.964912,1725,78.231293,2,0.500000
97,33,4.079110,1846,80.964912,1725,78.231293,2,0.500000
10,34,4.202719,1854,81.315789,1743,79.047619,2,0.500000
664,35,4.326329,1873,82.149123,1767,80.136054,2,0.500000
438,36,4.449938,1873,82.149123,1767,80.136054,2,0.500000
353,37,4.573548,1873,82.149123,1767,80.136054,2,0.500000
663,38,4.697157,1892,82.982456,1803,81.768707,2,0.500000
407,39,4.820766,1892,82.982456,1803,81.768707,2,0.500000
221,40,4.944376,1892,82.982456,1803,81.768707,2,0.500000
505,41,5.067985,1907,83.640351,1811,82.131519,2,0.500000
117,42,5.191595,1910,83.771930,1815,82.312925,2,0.500000
593,43,5.315204,1910,83.771930,1815,82.312925,2,0.500000
482,44,5.438813,1919,84.166667,1815,82.312925,2,0.500000
209,45,5.562423,1919,84.166667,1815,82.312925,2,0.500000
508,46,5.686032,1919,84.166667,1815,82.312925,2,0.500000
588,47,5.809642,1919,84.166667,1815,82.312925,2,0.500000
27,48,5.933251,1934,84.824561,1821,82.585034,2,0.500000
319,49,6.056860,1934,84.824561,1821,82.585034,2,0.500000
396,50,6.180470,1934,84.824561,1821,82.585034,2,0.500000
257,51,6.304079,1934,84.824561,1821,82.585034,2,0.500000
72,52,6.427689,1934,84.824561,1821,82.585034,2,0.500000
541,53,6.551298,1934,84.824561,1821,82.585034,3,0.750000
49,54,6.674907,1934,84.824561,1821,82.585034,3,0.750000
251,55,6.798517,1934,84.824561,1821,82.585034,3,0.750000
225,56,6.922126,1934,84.824561,1821,82.585034,3,0.750000
346,57,7.045735,1934,84.824561,1821,82.585034,3,0.750000
304,58,7.169345,1934,84.824561,1821,82.585034,3,0.750000
227,59,7.292954,1934,84.824561,1821,82.585034,3,0.750000
160,60,7.416564,1934,84.824561,1821,82.585034,3,0.750000
192,61,7.540173,1934,84.824561,1821,82.585034,3,0.750000
805,62,7.663782,1937,84.956140,1821,82.585034,3,0.750000
