TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.123609,396,17.368421,293,13.287982,0,0.000000
630,2,0.247219,582,25.526316,555,25.170068,0,0.000000
714,3,0.370828,601,26.359649,603,27.346939,0,0.000000
91,4,0.494438,1320,57.894737,1305,59.183673,0,0.000000
471,5,0.618047,1356,59.473684,1329,60.272109,0,0.000000
515,6,0.741656,1518,66.578947,1463,66.349206,0,0.000000
183,7,0.865266,1572,68.947368,1530,69.387755,0,0.000000
690,8,0.988875,1592,69.824561,1540,69.841270,0,0.000000
241,9,1.112485,1665,73.026316,1584,71.836735,0,0.000000
758,10,1.236094,1690,74.122807,1632,74.013605,0,0.000000
146,11,1.359703,1696,74.385965,1638,74.285714,0,0.000000
614,12,1.483313,1722,75.526316,1666,75.555556,0,0.000000
343,13,1.606922,1780,78.070175,1715,77.777778,0,0.000000
766,14,1.730532,1818,79.736842,1767,80.136054,1,0.250000
27,15,1.854141,1835,80.482456,1783,80.861678,1,0.250000
670,16,1.977750,1840,80.701754,1791,81.224490,1,0.250000
709,17,2.101360,1842,80.789474,1801,81.678005,1,0.250000
480,18,2.224969,1885,82.675439,1833,83.129252,1,0.250000
486,19,2.348578,1890,82.894737,1835,83.219955,1,0.250000
627,20,2.472188,1891,82.938596,1837,83.310658,1,0.250000
329,21,2.595797,1913,83.903509,1871,84.852608,1,0.250000
563,22,2.719407,1936,84.912281,1881,85.306122,1,0.250000
668,23,2.843016,1979,86.798246,1951,88.480726,1,0.250000
691,24,2.966625,1985,87.061404,1957,88.752834,1,0.250000
258,25,3.090235,1988,87.192982,1961,88.934240,1,0.250000
270,26,3.213844,2004,87.894737,1979,89.750567,1,0.250000
380,27,3.337454,2005,87.938596,1985,90.022676,1,0.250000
263,28,3.461063,2034,89.210526,2013,91.292517,1,0.250000
649,29,3.584672,2039,89.429825,2015,91.383220,1,0.250000
11,30,3.708282,2044,89.649123,2019,91.564626,1,0.250000
319,31,3.831891,2044,89.649123,2021,91.655329,1,0.250000
727,32,3.955501,2044,89.649123,2029,92.018141,1,0.250000
18,33,4.079110,2061,90.394737,2057,93.287982,1,0.250000
796,34,4.202719,2074,90.964912,2063,93.560091,1,0.250000
25,35,4.326329,2084,91.403509,2075,94.104308,1,0.250000
626,36,4.449938,2085,91.447368,2077,94.195011,1,0.250000
68,37,4.573548,2100,92.105263,2091,94.829932,1,0.250000
19,38,4.697157,2101,92.149123,2093,94.920635,1,0.250000
15,39,4.820766,2102,92.192982,2097,95.102041,1,0.250000
707,40,4.944376,2104,92.280702,2099,95.192744,1,0.250000
24,41,5.067985,2111,92.587719,2111,95.736961,1,0.250000
483,42,5.191595,2120,92.982456,2121,96.190476,1,0.250000
28,43,5.315204,2133,93.552632,2129,96.553288,1,0.250000
679,44,5.438813,2134,93.596491,2133,96.734694,1,0.250000
523,45,5.562423,2151,94.342105,2137,96.916100,2,0.500000
271,46,5.686032,2156,94.561404,2141,97.097506,2,0.500000
643,47,5.809642,2157,94.605263,2143,97.188209,2,0.500000
381,48,5.933251,2158,94.649123,2147,97.369615,2,0.500000
485,49,6.056860,2162,94.824561,2151,97.551020,2,0.500000
17,50,6.180470,2163,94.868421,2153,97.641723,2,0.500000
706,51,6.304079,2166,95.000000,2155,97.732426,2,0.500000
625,52,6.427689,2167,95.043860,2157,97.823129,2,0.500000
645,53,6.551298,2174,95.350877,2159,97.913832,2,0.500000
701,54,6.674907,2179,95.570175,2163,98.095238,2,0.500000
788,55,6.798517,2184,95.789474,2167,98.276644,2,0.500000
721,56,6.922126,2187,95.921053,2169,98.367347,2,0.500000
81,57,7.045735,2194,96.228070,2171,98.458050,2,0.500000
792,58,7.169345,2198,96.403509,2173,98.548753,2,0.500000
288,59,7.292954,2198,96.403509,2181,98.911565,2,0.500000
440,60,7.416564,2198,96.403509,2189,99.274376,2,0.500000
20,61,7.540173,2199,96.447368,2191,99.365079,2,0.500000
23,62,7.663782,2201,96.535088,2193,99.455782,2,0.500000
659,63,7.787392,2204,96.666667,2195,99.546485,2,0.500000
704,64,7.911001,2206,96.754386,2197,99.637188,2,0.500000
21,65,8.034611,2207,96.798246,2199,99.727891,2,0.500000
12,66,8.158220,2208,96.842105,2201,99.818594,2,0.500000
13,67,8.281829,2209,96.885965,2203,99.909297,2,0.500000
16,68,8.405439,2210,96.929825,2205,100.000000,2,0.500000
