TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
659,1,0.123609,779,34.166667,725,32.879819,1,0.250000
540,2,0.247219,1156,50.701754,1072,48.616780,3,0.750000
277,3,0.370828,1326,58.157895,1207,54.739229,3,0.750000
355,4,0.494438,1399,61.359649,1267,57.460317,3,0.750000
654,5,0.618047,1419,62.236842,1289,58.458050,3,0.750000
743,6,0.741656,1419,62.236842,1289,58.458050,3,0.750000
479,7,0.865266,1425,62.500000,1291,58.548753,3,0.750000
630,8,0.988875,1497,65.657895,1387,62.902494,3,0.750000
64,9,1.112485,1616,70.877193,1487,67.437642,3,0.750000
174,10,1.236094,1721,75.482456,1613,73.151927,3,0.750000
573,11,1.359703,1734,76.052632,1623,73.605442,4,1.000000
297,12,1.483313,1743,76.447368,1633,74.058957,4,1.000000
177,13,1.606922,1791,78.552632,1681,76.235828,4,1.000000
505,14,1.730532,1809,79.342105,1683,76.326531,4,1.000000
437,15,1.854141,1817,79.692982,1689,76.598639,4,1.000000
59,16,1.977750,1818,79.736842,1689,76.598639,4,1.000000
770,17,2.101360,1821,79.868421,1689,76.598639,4,1.000000
402,18,2.224969,1821,79.868421,1689,76.598639,4,1.000000
121,19,2.348578,1822,79.912281,1697,76.961451,4,1.000000
458,20,2.472188,1831,80.307018,1715,77.777778,4,1.000000
344,21,2.595797,1831,80.307018,1715,77.777778,4,1.000000
229,22,2.719407,1832,80.350877,1723,78.140590,4,1.000000
589,23,2.843016,1833,80.394737,1723,78.140590,4,1.000000
694,24,2.966625,1838,80.614035,1727,78.321995,4,1.000000
37,25,3.090235,1904,83.508772,1817,82.403628,4,1.000000
250,26,3.213844,1904,83.508772,1817,82.403628,4,1.000000
279,27,3.337454,1904,83.508772,1817,82.403628,4,1.000000
471,28,3.461063,1913,83.903509,1825,82.766440,4,1.000000
600,29,3.584672,1916,84.035088,1825,82.766440,4,1.000000
9,30,3.708282,1916,84.035088,1825,82.766440,4,1.000000
256,31,3.831891,1919,84.166667,1825,82.766440,4,1.000000
462,32,3.955501,1919,84.166667,1825,82.766440,4,1.000000
99,33,4.079110,1920,84.210526,1825,82.766440,4,1.000000
763,34,4.202719,1926,84.473684,1829,82.947846,4,1.000000
118,35,4.326329,1926,84.473684,1829,82.947846,4,1.000000
328,36,4.449938,1926,84.473684,1829,82.947846,4,1.000000
371,37,4.573548,1927,84.517544,1831,83.038549,4,1.000000
701,38,4.697157,1927,84.517544,1831,83.038549,4,1.000000
495,39,4.820766,1939,85.043860,1837,83.310658,4,1.000000
645,40,4.944376,1946,85.350877,1839,83.401361,4,1.000000
288,41,5.067985,1960,85.964912,1863,84.489796,4,1.000000
592,42,5.191595,1960,85.964912,1863,84.489796,4,1.000000
346,43,5.315204,1960,85.964912,1863,84.489796,4,1.000000
446,44,5.438813,1960,85.964912,1863,84.489796,4,1.000000
94,45,5.562423,1960,85.964912,1863,84.489796,4,1.000000
604,46,5.686032,1960,85.964912,1863,84.489796,4,1.000000
733,47,5.809642,1984,87.017544,1889,85.668934,4,1.000000
294,48,5.933251,1984,87.017544,1897,86.031746,4,1.000000
193,49,6.056860,1984,87.017544,1897,86.031746,4,1.000000
107,50,6.180470,1984,87.017544,1897,86.031746,4,1.000000
421,51,6.304079,1984,87.017544,1897,86.031746,4,1.000000
583,52,6.427689,1984,87.017544,1897,86.031746,4,1.000000
629,53,6.551298,1985,87.061404,1897,86.031746,4,1.000000
685,54,6.674907,1985,87.061404,1897,86.031746,4,1.000000
577,55,6.798517,1989,87.236842,1899,86.122449,4,1.000000
360,56,6.922126,1989,87.236842,1899,86.122449,4,1.000000
619,57,7.045735,1989,87.236842,1899,86.122449,4,1.000000
779,58,7.169345,2009,88.114035,1923,87.210884,4,1.000000
127,59,7.292954,2009,88.114035,1923,87.210884,4,1.000000
