TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.123609,1104,48.421053,1038,47.074830,0,0.000000
732,2,0.247219,1151,50.482456,1086,49.251701,1,0.250000
477,3,0.370828,1157,50.745614,1090,49.433107,1,0.250000
64,4,0.494438,1267,55.570175,1160,52.607710,1,0.250000
306,5,0.618047,1434,62.894737,1349,61.179138,1,0.250000
273,6,0.741656,1552,68.070175,1517,68.798186,1,0.250000
380,7,0.865266,1597,70.043860,1585,71.882086,1,0.250000
755,8,0.988875,1611,70.657895,1603,72.698413,1,0.250000
630,9,1.112485,1687,73.991228,1681,76.235828,1,0.250000
11,10,1.236094,1701,74.605263,1697,76.961451,1,0.250000
758,11,1.359703,1719,75.394737,1737,78.775510,1,0.250000
526,12,1.483313,1909,83.728070,1875,85.034014,1,0.250000
763,13,1.606922,1915,83.991228,1879,85.215420,1,0.250000
255,14,1.730532,1927,84.517544,1887,85.578231,1,0.250000
556,15,1.854141,1936,84.912281,1889,85.668934,2,0.500000
597,16,1.977750,1944,85.263158,1889,85.668934,2,0.500000
491,17,2.101360,1951,85.570175,1893,85.850340,2,0.500000
795,18,2.224969,1965,86.184211,1899,86.122449,2,0.500000
729,19,2.348578,1968,86.315789,1901,86.213152,2,0.500000
482,20,2.472188,1977,86.710526,1901,86.213152,2,0.500000
690,21,2.595797,1985,87.061404,1909,86.575964,2,0.500000
636,22,2.719407,1988,87.192982,1909,86.575964,2,0.500000
645,23,2.843016,1995,87.500000,1911,86.666667,2,0.500000
325,24,2.966625,2007,88.026316,1921,87.120181,2,0.500000
667,25,3.090235,2009,88.114035,1927,87.392290,2,0.500000
411,26,3.213844,2020,88.596491,1947,88.299320,2,0.500000
34,27,3.337454,2031,89.078947,1955,88.662132,2,0.500000
483,28,3.461063,2040,89.473684,1965,89.115646,2,0.500000
25,29,3.584672,2050,89.912281,1973,89.478458,2,0.500000
481,30,3.708282,2068,90.701754,1981,89.841270,2,0.500000
540,31,3.831891,2069,90.745614,1981,89.841270,4,1.000000
753,32,3.955501,2070,90.789474,1981,89.841270,4,1.000000
69,33,4.079110,2079,91.184211,1983,89.931973,4,1.000000
510,34,4.202719,2084,91.403509,1983,89.931973,4,1.000000
6,35,4.326329,2112,92.631579,2011,91.201814,4,1.000000
627,36,4.449938,2113,92.675439,2013,91.292517,4,1.000000
780,37,4.573548,2134,93.596491,2039,92.471655,4,1.000000
721,38,4.697157,2139,93.815789,2041,92.562358,4,1.000000
791,39,4.820766,2143,93.991228,2043,92.653061,4,1.000000
806,40,4.944376,2153,94.429825,2049,92.925170,4,1.000000
702,41,5.067985,2158,94.649123,2053,93.106576,4,1.000000
486,42,5.191595,2162,94.824561,2055,93.197279,4,1.000000
643,43,5.315204,2173,95.307018,2073,94.013605,4,1.000000
751,44,5.438813,2174,95.350877,2073,94.013605,4,1.000000
623,45,5.562423,2179,95.570175,2077,94.195011,4,1.000000
714,46,5.686032,2181,95.657895,2081,94.376417,4,1.000000
24,47,5.809642,2186,95.877193,2091,94.829932,4,1.000000
789,48,5.933251,2194,96.228070,2097,95.102041,4,1.000000
18,49,6.056860,2196,96.315789,2107,95.555556,4,1.000000
681,50,6.180470,2198,96.403509,2113,95.827664,4,1.000000
480,51,6.304079,2203,96.622807,2115,95.918367,4,1.000000
805,52,6.427689,2206,96.754386,2115,95.918367,4,1.000000
16,53,6.551298,2207,96.798246,2117,96.009070,4,1.000000
664,54,6.674907,2212,97.017544,2125,96.371882,4,1.000000
725,55,6.798517,2213,97.061404,2125,96.371882,4,1.000000
706,56,6.922126,2216,97.192982,2127,96.462585,4,1.000000
263,57,7.045735,2217,97.236842,2127,96.462585,4,1.000000
28,58,7.169345,2226,97.631579,2137,96.916100,4,1.000000
485,59,7.292954,2227,97.675439,2137,96.916100,4,1.000000
152,60,7.416564,2228,97.719298,2137,96.916100,4,1.000000
628,61,7.540173,2229,97.763158,2137,96.916100,4,1.000000
773,62,7.663782,2230,97.807018,2137,96.916100,4,1.000000
768,63,7.787392,2232,97.894737,2137,96.916100,4,1.000000
709,64,7.911001,2233,97.938596,2137,96.916100,4,1.000000
17,65,8.034611,2234,97.982456,2139,97.006803,4,1.000000
705,66,8.158220,2236,98.070175,2141,97.097506,4,1.000000
801,67,8.281829,2237,98.114035,2141,97.097506,4,1.000000
691,68,8.405439,2242,98.333333,2147,97.369615,4,1.000000
474,69,8.529048,2243,98.377193,2147,97.369615,4,1.000000
488,70,8.652658,2247,98.552632,2147,97.369615,4,1.000000
649,71,8.776267,2251,98.728070,2149,97.460317,4,1.000000
13,72,8.899876,2252,98.771930,2151,97.551020,4,1.000000
71,73,9.023486,2253,98.815789,2151,97.551020,4,1.000000
707,74,9.147095,2255,98.903509,2153,97.641723,4,1.000000
674,75,9.270705,2256,98.947368,2153,97.641723,4,1.000000
493,76,9.394314,2257,98.991228,2153,97.641723,4,1.000000
15,77,9.517923,2258,99.035088,2155,97.732426,4,1.000000
625,78,9.641533,2259,99.078947,2157,97.823129,4,1.000000
14,79,9.765142,2260,99.122807,2157,97.823129,4,1.000000
363,80,9.888752,2261,99.166667,2161,98.004535,4,1.000000
624,81,10.012361,2262,99.210526,2161,98.004535,4,1.000000
660,82,10.135970,2265,99.342105,2161,98.004535,4,1.000000
626,83,10.259580,2266,99.385965,2163,98.095238,4,1.000000
747,84,10.383189,2267,99.429825,2163,98.095238,4,1.000000
785,85,10.506799,2268,99.473684,2163,98.095238,4,1.000000
21,86,10.630408,2269,99.517544,2165,98.185941,4,1.000000
3,87,10.754017,2270,99.561404,2165,98.185941,4,1.000000
592,88,10.877627,2271,99.605263,2165,98.185941,4,1.000000
764,89,11.001236,2272,99.649123,2165,98.185941,4,1.000000
783,90,11.124845,2273,99.692982,2165,98.185941,4,1.000000
