TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
667,1,0.123609,169,7.412281,185,8.390023,0,0.000000
174,2,0.247219,1237,54.254386,1196,54.240363,0,0.000000
439,3,0.370828,1446,63.421053,1407,63.809524,0,0.000000
161,4,0.494438,1474,64.649123,1437,65.170068,0,0.000000
125,5,0.618047,1479,64.868421,1439,65.260771,0,0.000000
111,6,0.741656,1480,64.912281,1439,65.260771,0,0.000000
659,7,0.865266,1536,67.368421,1505,68.253968,1,0.250000
210,8,0.988875,1553,68.114035,1517,68.798186,1,0.250000
7,9,1.112485,1569,68.815789,1539,69.795918,1,0.250000
23,10,1.236094,1588,69.649123,1559,70.702948,1,0.250000
621,11,1.359703,1730,75.877193,1673,75.873016,1,0.250000
415,12,1.483313,1730,75.877193,1675,75.963719,1,0.250000
692,13,1.606922,1737,76.184211,1685,76.417234,1,0.250000
590,14,1.730532,1758,77.105263,1695,76.870748,1,0.250000
608,15,1.854141,1758,77.105263,1695,76.870748,1,0.250000
384,16,1.977750,1759,77.149123,1697,76.961451,1,0.250000
289,17,2.101360,1792,78.596491,1711,77.596372,1,0.250000
361,18,2.224969,1793,78.640351,1711,77.596372,1,0.250000
2,19,2.348578,1794,78.684211,1711,77.596372,1,0.250000
638,20,2.472188,1797,78.815789,1711,77.596372,1,0.250000
765,21,2.595797,1800,78.947368,1713,77.687075,1,0.250000
378,22,2.719407,1800,78.947368,1713,77.687075,1,0.250000
626,23,2.843016,1803,79.078947,1717,77.868481,1,0.250000
364,24,2.966625,1812,79.473684,1737,78.775510,1,0.250000
120,25,3.090235,1816,79.649123,1739,78.866213,1,0.250000
496,26,3.213844,1823,79.956140,1741,78.956916,1,0.250000
555,27,3.337454,1845,80.921053,1751,79.410431,1,0.250000
59,28,3.461063,1845,80.921053,1759,79.773243,1,0.250000
619,29,3.584672,1868,81.929825,1785,80.952381,1,0.250000
280,30,3.708282,1868,81.929825,1785,80.952381,1,0.250000
243,31,3.831891,1868,81.929825,1789,81.133787,1,0.250000
530,32,3.955501,1893,83.026316,1795,81.405896,2,0.500000
588,33,4.079110,1893,83.026316,1795,81.405896,2,0.500000
628,34,4.202719,1896,83.157895,1797,81.496599,2,0.500000
546,35,4.326329,1896,83.157895,1797,81.496599,3,0.750000
637,36,4.449938,1897,83.201754,1797,81.496599,3,0.750000
731,37,4.573548,1904,83.508772,1803,81.768707,3,0.750000
83,38,4.697157,1907,83.640351,1805,81.859410,3,0.750000
137,39,4.820766,1907,83.640351,1805,81.859410,3,0.750000
406,40,4.944376,1907,83.640351,1805,81.859410,3,0.750000
246,41,5.067985,1907,83.640351,1805,81.859410,3,0.750000
525,42,5.191595,1907,83.640351,1805,81.859410,3,0.750000
20,43,5.315204,1924,84.385965,1823,82.675737,3,0.750000
124,44,5.438813,1924,84.385965,1823,82.675737,3,0.750000
256,45,5.562423,1924,84.385965,1823,82.675737,3,0.750000
209,46,5.686032,1924,84.385965,1823,82.675737,3,0.750000
229,47,5.809642,1924,84.385965,1823,82.675737,3,0.750000
99,48,5.933251,1924,84.385965,1823,82.675737,3,0.750000
322,49,6.056860,1924,84.385965,1823,82.675737,3,0.750000
379,50,6.180470,1924,84.385965,1823,82.675737,3,0.750000
341,51,6.304079,1941,85.131579,1855,84.126984,3,0.750000
648,52,6.427689,1966,86.228070,1899,86.122449,3,0.750000
691,53,6.551298,1967,86.271930,1899,86.122449,3,0.750000
545,54,6.674907,1967,86.271930,1899,86.122449,3,0.750000
649,55,6.798517,1974,86.578947,1909,86.575964,3,0.750000
129,56,6.922126,1974,86.578947,1909,86.575964,3,0.750000
739,57,7.045735,1978,86.754386,1913,86.757370,3,0.750000
531,58,7.169345,1978,86.754386,1913,86.757370,3,0.750000
622,59,7.292954,1985,87.061404,1915,86.848073,3,0.750000
171,60,7.416564,1986,87.105263,1915,86.848073,3,0.750000
98,61,7.540173,1986,87.105263,1915,86.848073,3,0.750000
552,62,7.663782,1986,87.105263,1915,86.848073,3,0.750000
