TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
376,1,0.123609,1233,54.078947,1168,52.970522,0,0.000000
481,2,0.247219,1280,56.140351,1208,54.784580,0,0.000000
720,3,0.370828,1358,59.561404,1301,59.002268,1,0.250000
591,4,0.494438,1522,66.754386,1429,64.807256,1,0.250000
234,5,0.618047,1612,70.701754,1497,67.891156,1,0.250000
779,6,0.741656,1656,72.631579,1535,69.614512,1,0.250000
630,7,0.865266,1754,76.929825,1657,75.147392,1,0.250000
658,8,0.988875,1787,78.377193,1705,77.324263,1,0.250000
5,9,1.112485,1817,79.692982,1733,78.594104,1,0.250000
506,10,1.236094,1837,80.570175,1745,79.138322,1,0.250000
20,11,1.359703,1895,83.114035,1823,82.675737,1,0.250000
625,12,1.483313,1896,83.157895,1825,82.766440,1,0.250000
622,13,1.606922,1903,83.464912,1827,82.857143,1,0.250000
808,14,1.730532,1932,84.736842,1875,85.034014,1,0.250000
692,15,1.854141,1944,85.263158,1895,85.941043,1,0.250000
628,16,1.977750,1947,85.394737,1897,86.031746,1,0.250000
553,17,2.101360,1967,86.271930,1903,86.303855,2,0.500000
774,18,2.224969,1968,86.315789,1903,86.303855,2,0.500000
504,19,2.348578,1984,87.017544,1903,86.303855,2,0.500000
649,20,2.472188,1989,87.236842,1905,86.394558,2,0.500000
11,21,2.595797,2003,87.850877,1921,87.120181,2,0.500000
707,22,2.719407,2005,87.938596,1923,87.210884,2,0.500000
756,23,2.843016,2010,88.157895,1927,87.392290,2,0.500000
701,24,2.966625,2015,88.377193,1931,87.573696,2,0.500000
482,25,3.090235,2024,88.771930,1931,87.573696,2,0.500000
668,26,3.213844,2026,88.859649,1941,88.027211,2,0.500000
312,27,3.337454,2054,90.087719,1951,88.480726,2,0.500000
760,28,3.461063,2072,90.877193,1991,90.294785,2,0.500000
28,29,3.584672,2082,91.315789,2001,90.748299,2,0.500000
35,30,3.708282,2093,91.798246,2011,91.201814,2,0.500000
485,31,3.831891,2126,93.245614,2051,93.015873,2,0.500000
558,32,3.955501,2132,93.508772,2051,93.015873,3,0.750000
706,33,4.079110,2135,93.640351,2055,93.197279,3,0.750000
764,34,4.202719,2138,93.771930,2057,93.287982,3,0.750000
21,35,4.326329,2139,93.815789,2061,93.469388,3,0.750000
491,36,4.449938,2146,94.122807,2065,93.650794,3,0.750000
24,37,4.573548,2153,94.429825,2081,94.376417,3,0.750000
788,38,4.697157,2160,94.736842,2089,94.739229,3,0.750000
705,39,4.820766,2162,94.824561,2091,94.829932,3,0.750000
626,40,4.944376,2163,94.868421,2093,94.920635,3,0.750000
670,41,5.067985,2166,95.000000,2095,95.011338,3,0.750000
486,42,5.191595,2170,95.175439,2097,95.102041,3,0.750000
584,43,5.315204,2175,95.394737,2097,95.102041,3,0.750000
636,44,5.438813,2178,95.526316,2097,95.102041,3,0.750000
794,45,5.562423,2184,95.789474,2103,95.374150,3,0.750000
690,46,5.686032,2191,96.096491,2111,95.736961,3,0.750000
405,47,5.809642,2197,96.359649,2115,95.918367,3,0.750000
25,48,5.933251,2205,96.710526,2121,96.190476,3,0.750000
18,49,6.056860,2206,96.754386,2129,96.553288,3,0.750000
14,50,6.180470,2207,96.798246,2129,96.553288,3,0.750000
770,51,6.304079,2209,96.885965,2129,96.553288,3,0.750000
269,52,6.427689,2218,97.280702,2137,96.916100,3,0.750000
797,53,6.551298,2220,97.368421,2137,96.916100,3,0.750000
618,54,6.674907,2224,97.543860,2137,96.916100,3,0.750000
488,55,6.798517,2228,97.719298,2137,96.916100,3,0.750000
641,56,6.922126,2229,97.763158,2139,97.006803,3,0.750000
216,57,7.045735,2232,97.894737,2143,97.188209,3,0.750000
476,58,7.169345,2234,97.982456,2143,97.188209,3,0.750000
732,59,7.292954,2236,98.070175,2143,97.188209,3,0.750000
751,60,7.416564,2237,98.114035,2143,97.188209,3,0.750000
723,61,7.540173,2238,98.157895,2143,97.188209,3,0.750000
804,62,7.663782,2240,98.245614,2143,97.188209,3,0.750000
681,63,7.787392,2242,98.333333,2149,97.460317,3,0.750000
295,64,7.911001,2243,98.377193,2149,97.460317,3,0.750000
477,65,8.034611,2244,98.421053,2149,97.460317,3,0.750000
3,66,8.158220,2245,98.464912,2149,97.460317,3,0.750000
753,67,8.281829,2246,98.508772,2149,97.460317,3,0.750000
480,68,8.405439,2251,98.728070,2151,97.551020,3,0.750000
2,69,8.529048,2252,98.771930,2151,97.551020,3,0.750000
715,70,8.652658,2254,98.859649,2153,97.641723,3,0.750000
624,71,8.776267,2256,98.947368,2153,97.641723,3,0.750000
16,72,8.899876,2257,98.991228,2155,97.732426,3,0.750000
19,73,9.023486,2258,99.035088,2157,97.823129,3,0.750000
709,74,9.147095,2259,99.078947,2157,97.823129,3,0.750000
623,75,9.270705,2260,99.122807,2157,97.823129,3,0.750000
665,76,9.394314,2261,99.166667,2157,97.823129,3,0.750000
768,77,9.517923,2262,99.210526,2157,97.823129,3,0.750000
15,78,9.641533,2263,99.254386,2159,97.913832,3,0.750000
12,79,9.765142,2264,99.298246,2161,98.004535,3,0.750000
782,80,9.888752,2265,99.342105,2161,98.004535,3,0.750000
507,81,10.012361,2266,99.385965,2161,98.004535,3,0.750000
313,82,10.135970,2267,99.429825,2161,98.004535,3,0.750000
627,83,10.259580,2268,99.473684,2163,98.095238,3,0.750000
785,84,10.383189,2269,99.517544,2163,98.095238,3,0.750000
746,85,10.506799,2270,99.561404,2163,98.095238,3,0.750000
731,86,10.630408,2272,99.649123,2165,98.185941,3,0.750000
648,87,10.754017,2273,99.692982,2165,98.185941,3,0.750000
13,88,10.877627,2274,99.736842,2167,98.276644,3,0.750000
761,89,11.001236,2275,99.780702,2167,98.276644,3,0.750000
393,90,11.124845,2276,99.824561,2171,98.458050,3,0.750000
777,91,11.248455,2277,99.868421,2171,98.458050,3,0.750000
793,92,11.372064,2279,99.956140,2171,98.458050,3,0.750000
17,93,11.495674,2280,100.000000,2173,98.548753,3,0.750000
