TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.123609,1221,53.552632,1150,52.154195,0,0.000000
342,2,0.247219,1323,58.026316,1269,57.551020,0,0.000000
588,3,0.370828,1496,65.614035,1401,63.537415,1,0.250000
491,4,0.494438,1503,65.921053,1405,63.718821,1,0.250000
679,5,0.618047,1555,68.201754,1497,67.891156,1,0.250000
797,6,0.741656,1573,68.991228,1507,68.344671,1,0.250000
142,7,0.865266,1592,69.824561,1541,69.886621,1,0.250000
713,8,0.988875,1592,69.824561,1541,69.886621,1,0.250000
767,9,1.112485,1600,70.175439,1551,70.340136,2,0.500000
774,10,1.236094,1604,70.350877,1555,70.521542,2,0.500000
180,11,1.359703,1628,71.403509,1575,71.428571,2,0.500000
321,12,1.483313,1630,71.491228,1575,71.428571,2,0.500000
87,13,1.606922,1634,71.666667,1575,71.428571,2,0.500000
565,14,1.730532,1652,72.456140,1585,71.882086,3,0.750000
732,15,1.854141,1679,73.640351,1611,73.061224,3,0.750000
527,16,1.977750,1700,74.561404,1617,73.333333,3,0.750000
807,17,2.101360,1794,78.684211,1703,77.233560,3,0.750000
482,18,2.224969,1803,79.078947,1703,77.233560,3,0.750000
574,19,2.348578,1803,79.078947,1703,77.233560,3,0.750000
590,20,2.472188,1803,79.078947,1703,77.233560,3,0.750000
431,21,2.595797,1803,79.078947,1703,77.233560,3,0.750000
51,22,2.719407,1827,80.131579,1713,77.687075,3,0.750000
359,23,2.843016,1855,81.359649,1741,78.956916,3,0.750000
60,24,2.966625,1855,81.359649,1741,78.956916,3,0.750000
662,25,3.090235,1876,82.280702,1781,80.770975,3,0.750000
117,26,3.213844,1892,82.982456,1791,81.224490,3,0.750000
302,27,3.337454,1892,82.982456,1791,81.224490,3,0.750000
288,28,3.461063,1892,82.982456,1799,81.587302,3,0.750000
1,29,3.584672,1895,83.114035,1801,81.678005,4,1.000000
697,30,3.708282,1900,83.333333,1805,81.859410,4,1.000000
572,31,3.831891,1900,83.333333,1805,81.859410,4,1.000000
209,32,3.955501,1900,83.333333,1805,81.859410,4,1.000000
659,33,4.079110,1908,83.684211,1823,82.675737,4,1.000000
501,34,4.202719,1910,83.771930,1825,82.766440,4,1.000000
477,35,4.326329,1914,83.947368,1827,82.857143,4,1.000000
387,36,4.449938,1915,83.991228,1839,83.401361,4,1.000000
456,37,4.573548,1929,84.605263,1855,84.126984,4,1.000000
296,38,4.697157,1929,84.605263,1855,84.126984,4,1.000000
656,39,4.820766,1929,84.605263,1855,84.126984,4,1.000000
25,40,4.944376,1940,85.087719,1863,84.489796,4,1.000000
274,41,5.067985,1940,85.087719,1863,84.489796,4,1.000000
468,42,5.191595,1940,85.087719,1863,84.489796,4,1.000000
635,43,5.315204,1940,85.087719,1863,84.489796,4,1.000000
10,44,5.438813,1940,85.087719,1863,84.489796,4,1.000000
510,45,5.562423,1945,85.307018,1863,84.489796,4,1.000000
787,46,5.686032,1947,85.394737,1863,84.489796,4,1.000000
352,47,5.809642,1947,85.394737,1863,84.489796,4,1.000000
314,48,5.933251,1947,85.394737,1863,84.489796,4,1.000000
110,49,6.056860,1948,85.438596,1863,84.489796,4,1.000000
242,50,6.180470,1948,85.438596,1863,84.489796,4,1.000000
604,51,6.304079,1948,85.438596,1863,84.489796,4,1.000000
551,52,6.427689,1948,85.438596,1863,84.489796,4,1.000000
727,53,6.551298,1949,85.482456,1871,84.852608,4,1.000000
779,54,6.674907,1969,86.359649,1895,85.941043,4,1.000000
294,55,6.798517,1969,86.359649,1903,86.303855,4,1.000000
605,56,6.922126,1969,86.359649,1903,86.303855,4,1.000000
549,57,7.045735,1969,86.359649,1903,86.303855,4,1.000000
426,58,7.169345,1969,86.359649,1903,86.303855,4,1.000000
435,59,7.292954,1969,86.359649,1903,86.303855,4,1.000000
781,60,7.416564,1969,86.359649,1903,86.303855,4,1.000000
241,61,7.540173,1969,86.359649,1903,86.303855,4,1.000000
147,62,7.663782,1969,86.359649,1903,86.303855,4,1.000000
379,63,7.787392,1969,86.359649,1903,86.303855,4,1.000000
307,64,7.911001,1970,86.403509,1903,86.303855,4,1.000000
691,65,8.034611,1979,86.798246,1917,86.938776,4,1.000000
