TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
614,1,0.123609,813,35.657895,724,32.834467,0,0.000000
780,2,0.247219,942,41.315789,882,40.000000,0,0.000000
453,3,0.370828,1410,61.842105,1357,61.541950,0,0.000000
766,4,0.494438,1494,65.526316,1469,66.621315,1,0.250000
774,5,0.618047,1498,65.701754,1471,66.712018,1,0.250000
528,6,0.741656,1685,73.903509,1609,72.970522,1,0.250000
807,7,0.865266,1712,75.087719,1647,74.693878,1,0.250000
263,8,0.988875,1741,76.359649,1675,75.963719,1,0.250000
25,9,1.112485,1768,77.543860,1701,77.142857,1,0.250000
28,10,1.236094,1786,78.333333,1723,78.140590,1,0.250000
689,11,1.359703,1798,78.859649,1741,78.956916,1,0.250000
758,12,1.483313,1823,79.956140,1789,81.133787,1,0.250000
19,13,1.606922,1885,82.675439,1887,85.578231,1,0.250000
36,14,1.730532,1903,83.464912,1897,86.031746,1,0.250000
596,15,1.854141,1911,83.815789,1899,86.122449,1,0.250000
206,16,1.977750,1944,85.263158,1917,86.938776,1,0.250000
137,17,2.101360,1961,86.008772,1935,87.755102,1,0.250000
481,18,2.224969,1984,87.017544,1945,88.208617,1,0.250000
796,19,2.348578,2009,88.114035,1961,88.934240,1,0.250000
87,20,2.472188,2019,88.552632,1963,89.024943,1,0.250000
484,21,2.595797,2029,88.991228,1973,89.478458,1,0.250000
673,22,2.719407,2040,89.473684,1975,89.569161,1,0.250000
767,23,2.843016,2044,89.649123,1979,89.750567,1,0.250000
24,24,2.966625,2054,90.087719,1995,90.476190,1,0.250000
480,25,3.090235,2063,90.482456,1999,90.657596,1,0.250000
50,26,3.213844,2082,91.315789,2007,91.020408,1,0.250000
476,27,3.337454,2087,91.535088,2009,91.111111,1,0.250000
729,28,3.461063,2094,91.842105,2015,91.383220,1,0.250000
605,29,3.584672,2097,91.973684,2015,91.383220,1,0.250000
20,30,3.708282,2098,92.017544,2017,91.473923,1,0.250000
34,31,3.831891,2111,92.587719,2031,92.108844,1,0.250000
593,32,3.955501,2115,92.763158,2031,92.108844,1,0.250000
10,33,4.079110,2123,93.114035,2043,92.653061,1,0.250000
694,34,4.202719,2128,93.333333,2047,92.834467,1,0.250000
681,35,4.326329,2130,93.421053,2057,93.287982,1,0.250000
792,36,4.449938,2134,93.596491,2059,93.378685,1,0.250000
624,37,4.573548,2139,93.815789,2063,93.560091,1,0.250000
622,38,4.697157,2146,94.122807,2065,93.650794,1,0.250000
485,39,4.820766,2147,94.166667,2065,93.650794,1,0.250000
706,40,4.944376,2150,94.298246,2069,93.832200,1,0.250000
370,41,5.067985,2156,94.561404,2085,94.557823,1,0.250000
630,42,5.191595,2176,95.438596,2111,95.736961,1,0.250000
723,43,5.315204,2177,95.482456,2111,95.736961,1,0.250000
13,44,5.438813,2178,95.526316,2113,95.827664,1,0.250000
748,45,5.562423,2179,95.570175,2113,95.827664,1,0.250000
692,46,5.686032,2184,95.789474,2119,96.099773,1,0.250000
649,47,5.809642,2188,95.964912,2121,96.190476,1,0.250000
3,48,5.933251,2189,96.008772,2121,96.190476,1,0.250000
482,49,6.056860,2198,96.403509,2121,96.190476,1,0.250000
722,50,6.180470,2202,96.578947,2123,96.281179,1,0.250000
488,51,6.304079,2206,96.754386,2123,96.281179,1,0.250000
14,52,6.427689,2208,96.842105,2125,96.371882,1,0.250000
11,53,6.551298,2213,97.061404,2129,96.553288,1,0.250000
12,54,6.674907,2214,97.105263,2131,96.643991,1,0.250000
303,55,6.798517,2215,97.149123,2131,96.643991,1,0.250000
486,56,6.922126,2219,97.324561,2133,96.734694,1,0.250000
671,57,7.045735,2221,97.412281,2135,96.825397,1,0.250000
623,58,7.169345,2222,97.456140,2135,96.825397,1,0.250000
755,59,7.292954,2224,97.543860,2137,96.916100,1,0.250000
777,60,7.416564,2225,97.587719,2137,96.916100,1,0.250000
716,61,7.540173,2227,97.675439,2139,97.006803,1,0.250000
785,62,7.663782,2228,97.719298,2139,97.006803,1,0.250000
375,63,7.787392,2229,97.763158,2143,97.188209,1,0.250000
503,64,7.911001,2233,97.938596,2143,97.188209,2,0.500000
732,65,8.034611,2235,98.026316,2143,97.188209,2,0.500000
491,66,8.158220,2238,98.157895,2143,97.188209,2,0.500000
804,67,8.281829,2240,98.245614,2143,97.188209,2,0.500000
705,68,8.405439,2242,98.333333,2145,97.278912,2,0.500000
753,69,8.529048,2243,98.377193,2145,97.278912,2,0.500000
637,70,8.652658,2252,98.771930,2145,97.278912,2,0.500000
742,71,8.776267,2253,98.815789,2145,97.278912,2,0.500000
708,72,8.899876,2255,98.903509,2147,97.369615,2,0.500000
761,73,9.023486,2256,98.947368,2147,97.369615,2,0.500000
21,74,9.147095,2257,98.991228,2149,97.460317,2,0.500000
62,75,9.270705,2258,99.035088,2149,97.460317,2,0.500000
17,76,9.394314,2259,99.078947,2151,97.551020,2,0.500000
667,77,9.517923,2260,99.122807,2155,97.732426,2,0.500000
770,78,9.641533,2261,99.166667,2155,97.732426,2,0.500000
789,79,9.765142,2265,99.342105,2159,97.913832,2,0.500000
627,80,9.888752,2266,99.385965,2161,98.004535,2,0.500000
15,81,10.012361,2267,99.429825,2163,98.095238,2,0.500000
16,82,10.135970,2268,99.473684,2165,98.185941,2,0.500000
628,83,10.259580,2269,99.517544,2165,98.185941,2,0.500000
751,84,10.383189,2270,99.561404,2165,98.185941,2,0.500000
765,85,10.506799,2271,99.605263,2165,98.185941,2,0.500000
710,86,10.630408,2272,99.649123,2165,98.185941,2,0.500000
665,87,10.754017,2273,99.692982,2165,98.185941,2,0.500000
561,88,10.877627,2274,99.736842,2165,98.185941,2,0.500000
641,89,11.001236,2275,99.780702,2167,98.276644,2,0.500000
477,90,11.124845,2276,99.824561,2167,98.276644,2,0.500000
626,91,11.248455,2277,99.868421,2169,98.367347,2,0.500000
625,92,11.372064,2278,99.912281,2171,98.458050,2,0.500000
18,93,11.495674,2279,99.956140,2173,98.548753,2,0.500000
782,94,11.619283,2280,100.000000,2173,98.548753,2,0.500000
