TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.123609,1053,46.184211,957,43.401361,0,0.000000
501,2,0.247219,1082,47.456140,973,44.126984,0,0.000000
156,3,0.370828,1346,59.035088,1236,56.054422,0,0.000000
807,4,0.494438,1462,64.122807,1389,62.993197,0,0.000000
623,5,0.618047,1474,64.649123,1397,63.356009,0,0.000000
263,6,0.741656,1503,65.921053,1425,64.625850,0,0.000000
517,7,0.865266,1672,73.333333,1555,70.521542,0,0.000000
645,8,0.988875,1679,73.640351,1557,70.612245,0,0.000000
716,9,1.112485,1722,75.526316,1641,74.421769,0,0.000000
565,10,1.236094,1740,76.315789,1651,74.875283,1,0.250000
483,11,1.359703,1758,77.105263,1675,75.963719,1,0.250000
309,12,1.483313,1786,78.333333,1687,76.507937,1,0.250000
648,13,1.606922,1812,79.473684,1735,78.684807,1,0.250000
24,14,1.730532,1833,80.394737,1769,80.226757,1,0.250000
12,15,1.854141,1903,83.464912,1863,84.489796,2,0.500000
721,16,1.977750,1913,83.903509,1867,84.671202,2,0.500000
505,17,2.101360,1935,84.868421,1875,85.034014,2,0.500000
20,18,2.224969,1937,84.956140,1879,85.215420,2,0.500000
718,19,2.348578,1964,86.140351,1903,86.303855,2,0.500000
507,20,2.472188,1973,86.535088,1905,86.394558,2,0.500000
552,21,2.595797,1990,87.280702,1911,86.666667,3,0.750000
630,22,2.719407,2030,89.035088,1963,89.024943,3,0.750000
17,23,2.843016,2032,89.122807,1977,89.659864,3,0.750000
413,24,2.966625,2045,89.692982,1985,90.022676,3,0.750000
27,25,3.090235,2048,89.824561,1985,90.022676,3,0.750000
788,26,3.213844,2053,90.043860,1989,90.204082,3,0.750000
770,27,3.337454,2055,90.131579,1989,90.204082,3,0.750000
25,28,3.461063,2065,90.570175,1997,90.566893,3,0.750000
732,29,3.584672,2081,91.271930,2005,90.929705,3,0.750000
488,30,3.708282,2085,91.447368,2005,90.929705,3,0.750000
752,31,3.831891,2086,91.491228,2005,90.929705,3,0.750000
13,32,3.955501,2090,91.666667,2017,91.473923,3,0.750000
795,33,4.079110,2096,91.929825,2023,91.746032,3,0.750000
689,34,4.202719,2103,92.236842,2031,92.108844,3,0.750000
723,35,4.326329,2104,92.280702,2031,92.108844,3,0.750000
804,36,4.449938,2115,92.763158,2037,92.380952,3,0.750000
28,37,4.573548,2124,93.157895,2047,92.834467,3,0.750000
707,38,4.697157,2126,93.245614,2049,92.925170,3,0.750000
664,39,4.820766,2131,93.464912,2057,93.287982,3,0.750000
693,40,4.944376,2141,93.903509,2065,93.650794,3,0.750000
480,41,5.067985,2168,95.087719,2083,94.467120,3,0.750000
258,42,5.191595,2171,95.219298,2087,94.648526,3,0.750000
481,43,5.315204,2176,95.438596,2087,94.648526,3,0.750000
778,44,5.438813,2177,95.482456,2087,94.648526,3,0.750000
474,45,5.562423,2178,95.526316,2087,94.648526,3,0.750000
15,46,5.686032,2179,95.570175,2089,94.739229,3,0.750000
486,47,5.809642,2183,95.745614,2091,94.829932,3,0.750000
638,48,5.933251,2186,95.877193,2091,94.829932,3,0.750000
