TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
711,1,0.123609,126,5.526316,126,5.714286,0,0.000000
774,2,0.247219,784,34.385965,694,31.473923,0,0.000000
402,3,0.370828,1144,50.175439,1098,49.795918,0,0.000000
413,4,0.494438,1166,51.140351,1118,50.702948,0,0.000000
580,5,0.618047,1184,51.929825,1128,51.156463,1,0.250000
284,6,0.741656,1234,54.122807,1160,52.607710,1,0.250000
75,7,0.865266,1457,63.903509,1349,61.179138,1,0.250000
733,8,0.988875,1482,65.000000,1375,62.358277,1,0.250000
77,9,1.112485,1482,65.000000,1375,62.358277,1,0.250000
450,10,1.236094,1492,65.438596,1383,62.721088,1,0.250000
55,11,1.359703,1519,66.622807,1403,63.628118,1,0.250000
109,12,1.483313,1519,66.622807,1407,63.809524,1,0.250000
730,13,1.606922,1586,69.561404,1507,68.344671,1,0.250000
662,14,1.730532,1632,71.578947,1583,71.791383,1,0.250000
264,15,1.854141,1638,71.842105,1589,72.063492,1,0.250000
90,16,1.977750,1641,71.973684,1591,72.154195,1,0.250000
531,17,2.101360,1668,73.157895,1597,72.426304,2,0.500000
461,18,2.224969,1671,73.289474,1605,72.789116,2,0.500000
219,19,2.348578,1676,73.508772,1615,73.242630,2,0.500000
732,20,2.472188,1678,73.596491,1615,73.242630,2,0.500000
474,21,2.595797,1680,73.684211,1615,73.242630,2,0.500000
183,22,2.719407,1680,73.684211,1615,73.242630,2,0.500000
388,23,2.843016,1707,74.868421,1655,75.056689,2,0.500000
543,24,2.966625,1859,81.535088,1777,80.589569,3,0.750000
740,25,3.090235,1863,81.710526,1781,80.770975,3,0.750000
772,26,3.213844,1863,81.710526,1781,80.770975,3,0.750000
707,27,3.337454,1865,81.798246,1783,80.861678,3,0.750000
214,28,3.461063,1865,81.798246,1783,80.861678,3,0.750000
79,29,3.584672,1865,81.798246,1783,80.861678,3,0.750000
255,30,3.708282,1865,81.798246,1783,80.861678,3,0.750000
603,31,3.831891,1865,81.798246,1783,80.861678,3,0.750000
571,32,3.955501,1865,81.798246,1783,80.861678,3,0.750000
735,33,4.079110,1882,82.543860,1803,81.768707,3,0.750000
613,34,4.202719,1885,82.675439,1805,81.859410,3,0.750000
475,35,4.326329,1885,82.675439,1805,81.859410,3,0.750000
194,36,4.449938,1885,82.675439,1805,81.859410,3,0.750000
687,37,4.573548,1885,82.675439,1805,81.859410,3,0.750000
620,38,4.697157,1885,82.675439,1805,81.859410,3,0.750000
29,39,4.820766,1902,83.421053,1829,82.947846,3,0.750000
37,40,4.944376,1911,83.815789,1835,83.219955,3,0.750000
534,41,5.067985,1911,83.815789,1835,83.219955,3,0.750000
747,42,5.191595,1912,83.859649,1835,83.219955,3,0.750000
701,43,5.315204,1917,84.078947,1839,83.401361,3,0.750000
125,44,5.438813,1917,84.078947,1839,83.401361,3,0.750000
513,45,5.562423,1917,84.078947,1839,83.401361,3,0.750000
421,46,5.686032,1917,84.078947,1839,83.401361,3,0.750000
743,47,5.809642,1917,84.078947,1839,83.401361,3,0.750000
342,48,5.933251,1917,84.078947,1839,83.401361,3,0.750000
453,49,6.056860,1931,84.692982,1855,84.126984,3,0.750000
319,50,6.180470,1931,84.692982,1855,84.126984,3,0.750000
93,51,6.304079,1934,84.824561,1859,84.308390,3,0.750000
416,52,6.427689,1934,84.824561,1859,84.308390,3,0.750000
301,53,6.551298,1934,84.824561,1859,84.308390,3,0.750000
410,54,6.674907,1934,84.824561,1859,84.308390,3,0.750000
294,55,6.798517,1934,84.824561,1867,84.671202,3,0.750000
396,56,6.922126,1934,84.824561,1867,84.671202,3,0.750000
619,57,7.045735,1934,84.824561,1867,84.671202,3,0.750000
242,58,7.169345,1934,84.824561,1867,84.671202,3,0.750000
271,59,7.292954,1935,84.868421,1867,84.671202,3,0.750000
333,60,7.416564,1935,84.868421,1867,84.671202,3,0.750000
170,61,7.540173,1935,84.868421,1867,84.671202,3,0.750000
36,62,7.663782,1935,84.868421,1867,84.671202,3,0.750000
527,63,7.787392,1935,84.868421,1867,84.671202,3,0.750000
200,64,7.911001,1935,84.868421,1867,84.671202,3,0.750000
165,65,8.034611,1935,84.868421,1867,84.671202,3,0.750000
734,66,8.158220,1935,84.868421,1867,84.671202,3,0.750000
