TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
762,1,0.123609,750,32.894737,623,28.253968,0,0.000000
729,2,0.247219,761,33.377193,631,28.616780,0,0.000000
206,3,0.370828,1330,58.333333,1247,56.553288,0,0.000000
36,4,0.494438,1447,63.464912,1405,63.718821,0,0.000000
367,5,0.618047,1520,66.666667,1481,67.165533,0,0.000000
11,6,0.741656,1549,67.938596,1511,68.526077,1,0.250000
15,7,0.865266,1552,68.070175,1523,69.070295,1,0.250000
34,8,0.988875,1563,68.552632,1533,69.523810,1,0.250000
527,9,1.112485,1755,76.973684,1671,75.782313,1,0.250000
16,10,1.236094,1756,77.017544,1673,75.873016,1,0.250000
276,11,1.359703,1793,78.640351,1701,77.142857,1,0.250000
688,12,1.483313,1804,79.122807,1721,78.049887,1,0.250000
471,13,1.606922,1830,80.263158,1743,79.047619,1,0.250000
28,14,1.730532,1853,81.271930,1777,80.589569,1,0.250000
708,15,1.854141,1880,82.456140,1807,81.950113,1,0.250000
261,16,1.977750,1909,83.728070,1835,83.219955,1,0.250000
790,17,2.101360,1925,84.429825,1849,83.854875,1,0.250000
645,18,2.224969,1932,84.736842,1851,83.945578,1,0.250000
24,19,2.348578,1943,85.219298,1869,84.761905,1,0.250000
646,20,2.472188,1969,86.359649,1913,86.757370,1,0.250000
797,21,2.595797,1986,87.105263,1923,87.210884,1,0.250000
732,22,2.719407,2012,88.245614,1949,88.390023,1,0.250000
20,23,2.843016,2014,88.333333,1951,88.480726,1,0.250000
378,24,2.966625,2027,88.903509,1963,89.024943,1,0.250000
486,25,3.090235,2031,89.078947,1965,89.115646,1,0.250000
630,26,3.213844,2060,90.350877,2007,91.020408,1,0.250000
795,27,3.337454,2066,90.614035,2013,91.292517,1,0.250000
469,28,3.461063,2073,90.921053,2015,91.383220,1,0.250000
519,29,3.584672,2081,91.271930,2017,91.473923,1,0.250000
10,30,3.708282,2088,91.578947,2029,92.018141,1,0.250000
720,31,3.831891,2096,91.929825,2041,92.562358,1,0.250000
91,32,3.955501,2097,91.973684,2047,92.834467,1,0.250000
480,33,4.079110,2124,93.157895,2065,93.650794,1,0.250000
681,34,4.202719,2126,93.245614,2069,93.832200,1,0.250000
781,35,4.326329,2133,93.552632,2069,93.832200,1,0.250000
18,36,4.449938,2134,93.596491,2071,93.922902,1,0.250000
440,37,4.573548,2142,93.947368,2085,94.557823,1,0.250000
783,38,4.697157,2143,93.991228,2085,94.557823,1,0.250000
482,39,4.820766,2152,94.385965,2085,94.557823,1,0.250000
370,40,4.944376,2153,94.429825,2091,94.829932,1,0.250000
624,41,5.067985,2161,94.780702,2099,95.192744,1,0.250000
181,42,5.191595,2164,94.912281,2103,95.374150,1,0.250000
505,43,5.315204,2170,95.175439,2103,95.374150,1,0.250000
17,44,5.438813,2171,95.219298,2105,95.464853,1,0.250000
488,45,5.562423,2175,95.394737,2105,95.464853,1,0.250000
25,46,5.686032,2185,95.833333,2113,95.827664,1,0.250000
768,47,5.809642,2187,95.921053,2113,95.827664,1,0.250000
778,48,5.933251,2188,95.964912,2113,95.827664,1,0.250000
474,49,6.056860,2189,96.008772,2113,95.827664,1,0.250000
673,50,6.180470,2190,96.052632,2113,95.827664,1,0.250000
19,51,6.304079,2191,96.096491,2115,95.918367,1,0.250000
694,52,6.427689,2196,96.315789,2119,96.099773,1,0.250000
625,53,6.551298,2197,96.359649,2121,96.190476,1,0.250000
12,54,6.674907,2198,96.403509,2123,96.281179,1,0.250000
481,55,6.798517,2203,96.622807,2123,96.281179,1,0.250000
703,56,6.922126,2205,96.710526,2125,96.371882,1,0.250000
484,57,7.045735,2211,96.973684,2131,96.643991,1,0.250000
664,58,7.169345,2214,97.105263,2133,96.734694,1,0.250000
706,59,7.292954,2217,97.236842,2137,96.916100,1,0.250000
803,60,7.416564,2220,97.368421,2137,96.916100,1,0.250000
129,61,7.540173,2221,97.412281,2137,96.916100,1,0.250000
715,62,7.663782,2223,97.500000,2139,97.006803,1,0.250000
559,63,7.787392,2229,97.763158,2139,97.006803,2,0.500000
754,64,7.911001,2230,97.807018,2139,97.006803,2,0.500000
808,65,8.034611,2235,98.026316,2147,97.369615,2,0.500000
13,66,8.158220,2236,98.070175,2149,97.460317,2,0.500000
491,67,8.281829,2239,98.201754,2149,97.460317,2,0.500000
710,68,8.405439,2240,98.245614,2149,97.460317,2,0.500000
693,69,8.529048,2245,98.464912,2155,97.732426,2,0.500000
628,70,8.652658,2248,98.596491,2157,97.823129,2,0.500000
477,71,8.776267,2249,98.640351,2157,97.823129,2,0.500000
483,72,8.899876,2250,98.684211,2157,97.823129,2,0.500000
746,73,9.023486,2251,98.728070,2157,97.823129,2,0.500000
793,74,9.147095,2253,98.815789,2157,97.823129,2,0.500000
649,75,9.270705,2257,98.991228,2159,97.913832,2,0.500000
751,76,9.394314,2258,99.035088,2159,97.913832,2,0.500000
725,77,9.517923,2259,99.078947,2159,97.913832,2,0.500000
88,78,9.641533,2260,99.122807,2159,97.913832,2,0.500000
307,79,9.765142,2261,99.166667,2159,97.913832,2,0.500000
770,80,9.888752,2262,99.210526,2159,97.913832,2,0.500000
667,81,10.012361,2263,99.254386,2165,98.185941,2,0.500000
637,82,10.135970,2266,99.385965,2165,98.185941,2,0.500000
627,83,10.259580,2267,99.429825,2167,98.276644,2,0.500000
14,84,10.383189,2268,99.473684,2167,98.276644,2,0.500000
21,85,10.506799,2269,99.517544,2169,98.367347,2,0.500000
756,86,10.630408,2271,99.605263,2171,98.458050,2,0.500000
626,87,10.754017,2272,99.649123,2173,98.548753,2,0.500000
641,88,10.877627,2273,99.692982,2175,98.639456,2,0.500000
764,89,11.001236,2274,99.736842,2175,98.639456,2,0.500000
787,90,11.124845,2275,99.780702,2175,98.639456,2,0.500000
3,91,11.248455,2276,99.824561,2175,98.639456,2,0.500000
393,92,11.372064,2277,99.868421,2179,98.820862,2,0.500000
599,93,11.495674,2278,99.912281,2179,98.820862,3,0.750000
775,94,11.619283,2279,99.956140,2179,98.820862,3,0.750000
623,95,11.742892,2280,100.000000,2179,98.820862,3,0.750000
