TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.123609,751,32.938596,705,31.972789,1,0.250000
630,2,0.247219,935,41.008772,933,42.312925,1,0.250000
805,3,0.370828,1066,46.754386,1042,47.256236,1,0.250000
67,4,0.494438,1349,59.166667,1301,59.002268,1,0.250000
480,5,0.618047,1611,70.657895,1551,70.340136,1,0.250000
485,6,0.741656,1650,72.368421,1597,72.426304,1,0.250000
482,7,0.865266,1659,72.763158,1597,72.426304,1,0.250000
586,8,0.988875,1821,79.868421,1715,77.777778,2,0.500000
808,9,1.112485,1869,81.973684,1789,81.133787,2,0.500000
10,10,1.236094,1875,82.236842,1805,81.859410,2,0.500000
269,11,1.359703,1884,82.631579,1813,82.222222,2,0.500000
669,12,1.483313,1927,84.517544,1883,85.396825,2,0.500000
536,13,1.606922,1956,85.789474,1897,86.031746,2,0.500000
417,14,1.730532,1970,86.403509,1905,86.394558,2,0.500000
646,15,1.854141,1990,87.280702,1937,87.845805,2,0.500000
471,16,1.977750,1997,87.587719,1939,87.936508,2,0.500000
781,17,2.101360,2017,88.464912,1963,89.024943,2,0.500000
262,18,2.224969,2046,89.736842,1991,90.294785,2,0.500000
136,19,2.348578,2061,90.394737,2003,90.839002,2,0.500000
505,20,2.472188,2076,91.052632,2005,90.929705,2,0.500000
664,21,2.595797,2079,91.184211,2007,91.020408,2,0.500000
690,22,2.719407,2086,91.491228,2015,91.383220,2,0.500000
488,23,2.843016,2090,91.666667,2015,91.383220,2,0.500000
510,24,2.966625,2095,91.885965,2015,91.383220,2,0.500000
623,25,3.090235,2097,91.973684,2015,91.383220,2,0.500000
28,26,3.213844,2108,92.456140,2025,91.836735,2,0.500000
20,27,3.337454,2125,93.201754,2043,92.653061,2,0.500000
21,28,3.461063,2126,93.245614,2049,92.925170,2,0.500000
25,29,3.584672,2136,93.684211,2057,93.287982,2,0.500000
363,30,3.708282,2138,93.771930,2067,93.741497,2,0.500000
486,31,3.831891,2142,93.947368,2069,93.832200,2,0.500000
272,32,3.955501,2147,94.166667,2073,94.013605,2,0.500000
720,33,4.079110,2151,94.342105,2075,94.104308,2,0.500000
792,34,4.202719,2155,94.517544,2077,94.195011,2,0.500000
691,35,4.326329,2160,94.736842,2083,94.467120,2,0.500000
732,36,4.449938,2166,95.000000,2083,94.467120,2,0.500000
741,37,4.573548,2168,95.087719,2083,94.467120,2,0.500000
770,38,4.697157,2170,95.175439,2083,94.467120,2,0.500000
730,39,4.820766,2176,95.438596,2089,94.739229,2,0.500000
645,40,4.944376,2183,95.745614,2091,94.829932,2,0.500000
757,41,5.067985,2185,95.833333,2093,94.920635,2,0.500000
497,42,5.191595,2186,95.877193,2093,94.920635,2,0.500000
559,43,5.315204,2190,96.052632,2093,94.920635,3,0.750000
774,44,5.438813,2191,96.096491,2093,94.920635,3,0.750000
628,45,5.562423,2192,96.140351,2093,94.920635,3,0.750000
15,46,5.686032,2193,96.184211,2103,95.374150,3,0.750000
3,47,5.809642,2194,96.228070,2103,95.374150,3,0.750000
789,48,5.933251,2198,96.403509,2107,95.555556,3,0.750000
695,49,6.056860,2203,96.622807,2111,95.736961,3,0.750000
710,50,6.180470,2204,96.666667,2111,95.736961,3,0.750000
491,51,6.304079,2207,96.798246,2111,95.736961,3,0.750000
124,52,6.427689,2210,96.929825,2115,95.918367,3,0.750000
724,53,6.551298,2211,96.973684,2115,95.918367,3,0.750000
627,54,6.674907,2212,97.017544,2117,96.009070,3,0.750000
626,55,6.798517,2213,97.061404,2119,96.099773,3,0.750000
14,56,6.922126,2214,97.105263,2119,96.099773,3,0.750000
707,57,7.045735,2216,97.192982,2121,96.190476,3,0.750000
13,58,7.169345,2217,97.236842,2125,96.371882,3,0.750000
767,59,7.292954,2218,97.280702,2125,96.371882,3,0.750000
625,60,7.416564,2219,97.324561,2127,96.462585,3,0.750000
474,61,7.540173,2220,97.368421,2127,96.462585,3,0.750000
796,62,7.663782,2226,97.631579,2133,96.734694,3,0.750000
649,63,7.787392,2230,97.807018,2135,96.825397,3,0.750000
499,64,7.911001,2236,98.070175,2137,96.916100,3,0.750000
765,65,8.034611,2237,98.114035,2137,96.916100,3,0.750000
751,66,8.158220,2238,98.157895,2137,96.916100,3,0.750000
101,67,8.281829,2239,98.201754,2137,96.916100,3,0.750000
481,68,8.405439,2244,98.421053,2137,96.916100,3,0.750000
706,69,8.529048,2247,98.552632,2141,97.097506,3,0.750000
16,70,8.652658,2248,98.596491,2143,97.188209,3,0.750000
761,71,8.776267,2251,98.728070,2145,97.278912,3,0.750000
666,72,8.899876,2252,98.771930,2147,97.369615,3,0.750000
778,73,9.023486,2253,98.815789,2147,97.369615,3,0.750000
705,74,9.147095,2255,98.903509,2149,97.460317,3,0.750000
752,75,9.270705,2256,98.947368,2149,97.460317,3,0.750000
