TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
204,1,0.123609,1232,54.035088,1177,53.378685,0,0.000000
316,2,0.247219,1313,57.587719,1261,57.188209,0,0.000000
666,3,0.370828,1395,61.184211,1379,62.539683,1,0.250000
400,4,0.494438,1406,61.666667,1387,62.902494,1,0.250000
728,5,0.618047,1504,65.964912,1467,66.530612,1,0.250000
483,6,0.741656,1527,66.973684,1497,67.891156,1,0.250000
674,7,0.865266,1538,67.456140,1499,67.981859,1,0.250000
208,8,0.988875,1538,67.456140,1499,67.981859,1,0.250000
396,9,1.112485,1569,68.815789,1529,69.342404,1,0.250000
394,10,1.236094,1577,69.166667,1549,70.249433,1,0.250000
277,11,1.359703,1601,70.219298,1561,70.793651,1,0.250000
309,12,1.483313,1606,70.438596,1561,70.793651,1,0.250000
574,13,1.606922,1633,71.622807,1573,71.337868,2,0.500000
86,14,1.730532,1642,72.017544,1585,71.882086,2,0.500000
646,15,1.854141,1668,73.157895,1629,73.877551,2,0.500000
252,16,1.977750,1677,73.552632,1643,74.512472,2,0.500000
547,17,2.101360,1693,74.254386,1647,74.693878,3,0.750000
355,18,2.224969,1694,74.298246,1647,74.693878,3,0.750000
99,19,2.348578,1694,74.298246,1647,74.693878,3,0.750000
689,20,2.472188,1703,74.692982,1663,75.419501,3,0.750000
525,21,2.595797,1855,81.359649,1785,80.952381,3,0.750000
69,22,2.719407,1855,81.359649,1785,80.952381,3,0.750000
366,23,2.843016,1855,81.359649,1785,80.952381,3,0.750000
732,24,2.966625,1871,82.061404,1793,81.315193,3,0.750000
230,25,3.090235,1871,82.061404,1793,81.315193,3,0.750000
551,26,3.213844,1871,82.061404,1793,81.315193,3,0.750000
605,27,3.337454,1871,82.061404,1793,81.315193,3,0.750000
107,28,3.461063,1871,82.061404,1793,81.315193,3,0.750000
500,29,3.584672,1871,82.061404,1793,81.315193,3,0.750000
143,30,3.708282,1871,82.061404,1793,81.315193,3,0.750000
371,31,3.831891,1871,82.061404,1793,81.315193,3,0.750000
379,32,3.955501,1871,82.061404,1793,81.315193,3,0.750000
731,33,4.079110,1878,82.368421,1799,81.587302,3,0.750000
209,34,4.202719,1881,82.500000,1803,81.768707,3,0.750000
129,35,4.326329,1881,82.500000,1803,81.768707,3,0.750000
144,36,4.449938,1881,82.500000,1803,81.768707,3,0.750000
763,37,4.573548,1884,82.631579,1805,81.859410,3,0.750000
34,38,4.697157,1904,83.508772,1825,82.766440,3,0.750000
16,39,4.820766,1962,86.052632,1907,86.485261,3,0.750000
398,40,4.944376,1962,86.052632,1915,86.848073,3,0.750000
472,41,5.067985,1962,86.052632,1915,86.848073,3,0.750000
541,42,5.191595,1962,86.052632,1915,86.848073,3,0.750000
716,43,5.315204,1966,86.228070,1935,87.755102,3,0.750000
701,44,5.438813,1971,86.447368,1939,87.936508,3,0.750000
809,45,5.562423,1971,86.447368,1939,87.936508,3,0.750000
142,46,5.686032,1971,86.447368,1939,87.936508,3,0.750000
649,47,5.809642,1978,86.754386,1949,88.390023,3,0.750000
374,48,5.933251,1978,86.754386,1949,88.390023,3,0.750000
306,49,6.056860,1978,86.754386,1957,88.752834,3,0.750000
353,50,6.180470,1978,86.754386,1957,88.752834,3,0.750000
80,51,6.304079,1978,86.754386,1957,88.752834,3,0.750000
156,52,6.427689,1978,86.754386,1957,88.752834,3,0.750000
218,53,6.551298,1981,86.885965,1957,88.752834,3,0.750000
513,54,6.674907,1981,86.885965,1957,88.752834,3,0.750000
328,55,6.798517,1981,86.885965,1957,88.752834,3,0.750000
149,56,6.922126,1981,86.885965,1957,88.752834,3,0.750000
559,57,7.045735,1987,87.149123,1959,88.843537,4,1.000000
529,58,7.169345,1987,87.149123,1959,88.843537,4,1.000000
66,59,7.292954,1987,87.149123,1959,88.843537,4,1.000000
155,60,7.416564,1987,87.149123,1959,88.843537,4,1.000000
139,61,7.540173,1987,87.149123,1959,88.843537,4,1.000000
375,62,7.663782,1991,87.324561,1965,89.115646,4,1.000000
362,63,7.787392,1991,87.324561,1965,89.115646,4,1.000000
1,64,7.911001,1991,87.324561,1965,89.115646,4,1.000000
