TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.123609,714,31.315789,639,28.979592,0,0.000000
451,2,0.247219,1249,54.780702,1184,53.696145,0,0.000000
34,3,0.370828,1292,56.666667,1224,55.510204,0,0.000000
320,4,0.494438,1305,57.236842,1232,55.873016,1,0.250000
627,5,0.618047,1314,57.631579,1236,56.054422,1,0.250000
691,6,0.741656,1337,58.640351,1262,57.233560,1,0.250000
630,7,0.865266,1443,63.289474,1402,63.582766,1,0.250000
253,8,0.988875,1505,66.008772,1475,66.893424,1,0.250000
362,9,1.112485,1531,67.149123,1505,68.253968,1,0.250000
485,10,1.236094,1564,68.596491,1545,70.068027,1,0.250000
512,11,1.359703,1585,69.517544,1557,70.612245,1,0.250000
751,12,1.483313,1642,72.017544,1593,72.244898,1,0.250000
482,13,1.606922,1651,72.412281,1593,72.244898,1,0.250000
27,14,1.730532,1668,73.157895,1609,72.970522,1,0.250000
28,15,1.854141,1682,73.771930,1627,73.786848,1,0.250000
272,16,1.977750,1758,77.105263,1737,78.775510,1,0.250000
715,17,2.101360,1767,77.500000,1755,79.591837,1,0.250000
666,18,2.224969,1790,78.508772,1787,81.043084,1,0.250000
528,19,2.348578,1962,86.052632,1915,86.848073,1,0.250000
261,20,2.472188,1991,87.324561,1943,88.117914,1,0.250000
539,21,2.595797,1999,87.675439,1943,88.117914,3,0.750000
277,22,2.719407,2010,88.157895,1949,88.390023,3,0.750000
515,23,2.843016,2018,88.508772,1951,88.480726,3,0.750000
794,24,2.966625,2031,89.078947,1957,88.752834,3,0.750000
760,25,3.090235,2056,90.175439,2005,90.929705,3,0.750000
556,26,3.213844,2062,90.438596,2005,90.929705,4,1.000000
18,27,3.337454,2064,90.526316,2015,91.383220,4,1.000000
647,28,3.461063,2067,90.657895,2017,91.473923,4,1.000000
459,29,3.584672,2072,90.877193,2031,92.108844,4,1.000000
481,30,3.708282,2090,91.666667,2039,92.471655,4,1.000000
808,31,3.831891,2104,92.280702,2061,93.469388,4,1.000000
732,32,3.955501,2110,92.543860,2061,93.469388,4,1.000000
11,33,4.079110,2115,92.763158,2065,93.650794,4,1.000000
