TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.123609,1117,48.991228,1032,46.802721,0,0.000000
765,2,0.247219,1194,52.368421,1100,49.886621,0,0.000000
228,3,0.370828,1397,61.271930,1297,58.820862,0,0.000000
667,4,0.494438,1469,64.429825,1413,64.081633,0,0.000000
380,5,0.618047,1533,67.236842,1491,67.619048,0,0.000000
737,6,0.741656,1582,69.385965,1547,70.158730,1,0.250000
649,7,0.865266,1593,69.868421,1559,70.702948,1,0.250000
564,8,0.988875,1765,77.412281,1691,76.689342,1,0.250000
630,9,1.112485,1824,80.000000,1763,79.954649,1,0.250000
719,10,1.236094,1850,81.140351,1805,81.859410,1,0.250000
643,11,1.359703,1860,81.578947,1823,82.675737,1,0.250000
648,12,1.483313,1890,82.894737,1873,84.943311,1,0.250000
627,13,1.606922,1891,82.938596,1875,85.034014,1,0.250000
481,14,1.730532,1913,83.903509,1883,85.396825,1,0.250000
13,15,1.854141,1918,84.122807,1901,86.213152,1,0.250000
262,16,1.977750,1947,85.394737,1929,87.482993,1,0.250000
640,17,2.101360,1954,85.701754,1935,87.755102,1,0.250000
28,18,2.224969,1964,86.140351,1945,88.208617,1,0.250000
34,19,2.348578,1979,86.798246,1961,88.934240,1,0.250000
300,20,2.472188,1990,87.280702,1977,89.659864,1,0.250000
18,21,2.595797,1992,87.368421,1979,89.750567,1,0.250000
616,22,2.719407,2015,88.377193,2005,90.929705,1,0.250000
484,23,2.843016,2025,88.815789,2015,91.383220,1,0.250000
341,24,2.966625,2025,88.815789,2023,91.746032,1,0.250000
480,25,3.090235,2045,89.692982,2039,92.471655,1,0.250000
658,26,3.213844,2050,89.912281,2047,92.834467,1,0.250000
727,27,3.337454,2051,89.956140,2057,93.287982,1,0.250000
483,28,3.461063,2055,90.131579,2061,93.469388,1,0.250000
15,29,3.584672,2056,90.175439,2063,93.560091,1,0.250000
688,30,3.708282,2064,90.526316,2075,94.104308,1,0.250000
288,31,3.831891,2067,90.657895,2085,94.557823,1,0.250000
795,32,3.955501,2081,91.271930,2091,94.829932,1,0.250000
24,33,4.079110,2087,91.535088,2099,95.192744,1,0.250000
626,34,4.202719,2088,91.578947,2101,95.283447,1,0.250000
96,35,4.326329,2091,91.710526,2105,95.464853,1,0.250000
704,36,4.449938,2093,91.798246,2107,95.555556,1,0.250000
25,37,4.573548,2101,92.149123,2113,95.827664,1,0.250000
497,38,4.697157,2109,92.500000,2115,95.918367,1,0.250000
11,39,4.820766,2114,92.719298,2119,96.099773,1,0.250000
666,40,4.944376,2117,92.850877,2121,96.190476,1,0.250000
1,41,5.067985,2137,93.728070,2127,96.462585,2,0.500000
135,42,5.191595,2139,93.815789,2135,96.825397,2,0.500000
155,43,5.315204,2139,93.815789,2143,97.188209,2,0.500000
788,44,5.438813,2144,94.035088,2147,97.369615,2,0.500000
633,45,5.562423,2153,94.429825,2149,97.460317,2,0.500000
695,46,5.686032,2158,94.649123,2153,97.641723,2,0.500000
17,47,5.809642,2159,94.692982,2155,97.732426,2,0.500000
471,48,5.933251,2162,94.824561,2157,97.823129,2,0.500000
692,49,6.056860,2167,95.043860,2163,98.095238,2,0.500000
486,50,6.180470,2171,95.219298,2165,98.185941,2,0.500000
12,51,6.304079,2172,95.263158,2167,98.276644,2,0.500000
645,52,6.427689,2179,95.570175,2169,98.367347,2,0.500000
716,53,6.551298,2181,95.657895,2171,98.458050,2,0.500000
211,54,6.674907,2187,95.921053,2175,98.639456,2,0.500000
708,55,6.798517,2189,96.008772,2177,98.730159,2,0.500000
16,56,6.922126,2190,96.052632,2179,98.820862,2,0.500000
19,57,7.045735,2191,96.096491,2181,98.911565,2,0.500000
20,58,7.169345,2192,96.140351,2183,99.002268,2,0.500000
37,59,7.292954,2195,96.271930,2185,99.092971,2,0.500000
21,60,7.416564,2196,96.315789,2187,99.183673,2,0.500000
756,61,7.540173,2198,96.403509,2189,99.274376,2,0.500000
793,62,7.663782,2202,96.578947,2191,99.365079,2,0.500000
706,63,7.787392,2205,96.710526,2195,99.546485,2,0.500000
393,64,7.911001,2206,96.754386,2199,99.727891,2,0.500000
625,65,8.034611,2207,96.798246,2201,99.818594,2,0.500000
680,66,8.158220,2208,96.842105,2203,99.909297,2,0.500000
720,67,8.281829,2212,97.017544,2205,100.000000,2,0.500000
