TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.123609,1007,44.166667,955,43.310658,1,0.250000
759,2,0.247219,1129,49.517544,1087,49.297052,1,0.250000
288,3,0.370828,1400,61.403509,1338,60.680272,1,0.250000
356,4,0.494438,1463,64.166667,1422,64.489796,1,0.250000
591,5,0.618047,1618,70.964912,1544,70.022676,1,0.250000
693,6,0.741656,1659,72.763158,1595,72.335601,1,0.250000
483,7,0.865266,1680,73.684211,1623,73.605442,1,0.250000
437,8,0.988875,1706,74.824561,1641,74.421769,1,0.250000
630,9,1.112485,1787,78.377193,1741,78.956916,1,0.250000
28,10,1.236094,1801,78.991228,1759,79.773243,1,0.250000
273,11,1.359703,1867,81.885965,1849,83.854875,1,0.250000
480,12,1.483313,1911,83.815789,1887,85.578231,1,0.250000
406,13,1.606922,1924,84.385965,1899,86.122449,1,0.250000
17,14,1.730532,1926,84.473684,1907,86.485261,1,0.250000
679,15,1.854141,1927,84.517544,1915,86.848073,1,0.250000
16,16,1.977750,1928,84.561404,1917,86.938776,1,0.250000
270,17,2.101360,1946,85.350877,1937,87.845805,1,0.250000
659,18,2.224969,1951,85.570175,1945,88.208617,1,0.250000
690,19,2.348578,1958,85.877193,1953,88.571429,1,0.250000
372,20,2.472188,1960,85.964912,1955,88.662132,1,0.250000
625,21,2.595797,1965,86.184211,1959,88.843537,1,0.250000
143,22,2.719407,1978,86.754386,1977,89.659864,1,0.250000
807,23,2.843016,2000,87.719298,2009,91.111111,1,0.250000
6,24,2.966625,2024,88.771930,2035,92.290249,1,0.250000
226,25,3.090235,2024,88.771930,2043,92.653061,1,0.250000
788,26,3.213844,2029,88.991228,2047,92.834467,1,0.250000
25,27,3.337454,2040,89.473684,2059,93.378685,1,0.250000
563,28,3.461063,2056,90.175439,2069,93.832200,1,0.250000
24,29,3.584672,2063,90.482456,2081,94.376417,1,0.250000
662,30,3.708282,2064,90.526316,2087,94.648526,1,0.250000
643,31,3.831891,2065,90.570175,2089,94.739229,1,0.250000
21,32,3.955501,2067,90.657895,2091,94.829932,1,0.250000
727,33,4.079110,2071,90.833333,2101,95.283447,1,0.250000
387,34,4.202719,2073,90.921053,2111,95.736961,1,0.250000
712,35,4.326329,2073,90.921053,2113,95.827664,1,0.250000
12,36,4.449938,2074,90.964912,2115,95.918367,1,0.250000
335,37,4.573548,2074,90.964912,2123,96.281179,1,0.250000
627,38,4.697157,2075,91.008772,2125,96.371882,1,0.250000
484,39,4.820766,2089,91.622807,2137,96.916100,1,0.250000
11,40,4.944376,2094,91.842105,2141,97.097506,1,0.250000
708,41,5.067985,2096,91.929825,2143,97.188209,1,0.250000
755,42,5.191595,2098,92.017544,2145,97.278912,1,0.250000
552,43,5.315204,2118,92.894737,2151,97.551020,2,0.500000
20,44,5.438813,2119,92.938596,2153,97.641723,2,0.500000
703,45,5.562423,2121,93.026316,2155,97.732426,2,0.500000
714,46,5.686032,2123,93.114035,2157,97.823129,2,0.500000
796,47,5.809642,2136,93.684211,2163,98.095238,2,0.500000
496,48,5.933251,2143,93.991228,2165,98.185941,2,0.500000
731,49,6.056860,2150,94.298246,2171,98.458050,2,0.500000
706,50,6.180470,2153,94.429825,2173,98.548753,2,0.500000
206,51,6.304079,2157,94.605263,2177,98.730159,2,0.500000
13,52,6.427689,2158,94.649123,2179,98.820862,2,0.500000
666,53,6.551298,2161,94.780702,2181,98.911565,2,0.500000
720,54,6.674907,2165,94.956140,2183,99.002268,2,0.500000
649,55,6.798517,2169,95.131579,2185,99.092971,2,0.500000
81,56,6.922126,2177,95.482456,2187,99.183673,2,0.500000
626,57,7.045735,2178,95.526316,2189,99.274376,2,0.500000
19,58,7.169345,2179,95.570175,2191,99.365079,2,0.500000
18,59,7.292954,2180,95.614035,2193,99.455782,2,0.500000
622,60,7.416564,2187,95.921053,2195,99.546485,2,0.500000
486,61,7.540173,2191,96.096491,2197,99.637188,2,0.500000
697,62,7.663782,2196,96.315789,2201,99.818594,2,0.500000
628,63,7.787392,2199,96.447368,2203,99.909297,2,0.500000
15,64,7.911001,2200,96.491228,2205,100.000000,2,0.500000
