TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.123609,1213,53.201754,1125,51.020408,0,0.000000
206,2,0.247219,1379,60.482456,1295,58.730159,0,0.000000
17,3,0.370828,1508,66.140351,1475,66.893424,1,0.250000
721,4,0.494438,1534,67.280702,1499,67.981859,1,0.250000
523,5,0.618047,1735,76.096491,1647,74.693878,2,0.500000
790,6,0.741656,1753,76.885965,1661,75.328798,2,0.500000
629,7,0.865266,1765,77.412281,1667,75.600907,2,0.500000
796,8,0.988875,1790,78.508772,1685,76.417234,2,0.500000
707,9,1.112485,1795,78.728070,1687,76.507937,2,0.500000
412,10,1.236094,1802,79.035088,1699,77.052154,2,0.500000
663,11,1.359703,1804,79.122807,1705,77.324263,2,0.500000
36,12,1.483313,1817,79.692982,1713,77.687075,2,0.500000
625,13,1.606922,1822,79.912281,1717,77.868481,2,0.500000
712,14,1.730532,1824,80.000000,1733,78.594104,2,0.500000
5,15,1.854141,1850,81.140351,1759,79.773243,2,0.500000
485,16,1.977750,1883,82.587719,1799,81.587302,2,0.500000
24,17,2.101360,1902,83.421053,1833,83.129252,2,0.500000
755,18,2.224969,1915,83.991228,1843,83.582766,2,0.500000
279,19,2.348578,1941,85.131579,1861,84.399093,2,0.500000
393,20,2.472188,1959,85.921053,1897,86.031746,2,0.500000
626,21,2.595797,1960,85.964912,1899,86.122449,2,0.500000
13,22,2.719407,1964,86.140351,1911,86.666667,2,0.500000
19,23,2.843016,1966,86.228070,1913,86.757370,2,0.500000
630,24,2.966625,2000,87.719298,1959,88.843537,2,0.500000
806,25,3.090235,2015,88.377193,1975,89.569161,2,0.500000
807,26,3.213844,2018,88.508772,1985,90.022676,2,0.500000
18,27,3.337454,2019,88.552632,1987,90.113379,2,0.500000
779,28,3.461063,2038,89.385965,1997,90.566893,2,0.500000
480,29,3.584672,2064,90.526316,2023,91.746032,2,0.500000
219,30,3.708282,2072,90.877193,2037,92.380952,2,0.500000
688,31,3.831891,2079,91.184211,2045,92.743764,2,0.500000
672,32,3.955501,2084,91.403509,2053,93.106576,2,0.500000
662,33,4.079110,2084,91.403509,2055,93.197279,2,0.500000
15,34,4.202719,2085,91.447368,2057,93.287982,2,0.500000
693,35,4.326329,2092,91.754386,2065,93.650794,2,0.500000
288,36,4.449938,2093,91.798246,2073,94.013605,2,0.500000
661,37,4.573548,2093,91.798246,2075,94.104308,2,0.500000
20,38,4.697157,2094,91.842105,2077,94.195011,2,0.500000
25,39,4.820766,2104,92.280702,2085,94.557823,2,0.500000
727,40,4.944376,2105,92.324561,2093,94.920635,2,0.500000
269,41,5.067985,2118,92.894737,2107,95.555556,2,0.500000
28,42,5.191595,2127,93.289474,2117,96.009070,2,0.500000
758,43,5.315204,2143,93.991228,2149,97.460317,2,0.500000
520,44,5.438813,2149,94.254386,2151,97.551020,2,0.500000
495,45,5.562423,2160,94.736842,2157,97.823129,2,0.500000
702,46,5.686032,2165,94.956140,2161,98.004535,2,0.500000
306,47,5.809642,2165,94.956140,2169,98.367347,2,0.500000
244,48,5.933251,2168,95.087719,2173,98.548753,2,0.500000
16,49,6.056860,2169,95.131579,2175,98.639456,2,0.500000
11,50,6.180470,2174,95.350877,2179,98.820862,2,0.500000
627,51,6.304079,2175,95.394737,2181,98.911565,2,0.500000
21,52,6.427689,2176,95.438596,2183,99.002268,2,0.500000
706,53,6.551298,2179,95.570175,2185,99.092971,2,0.500000
486,54,6.674907,2183,95.745614,2187,99.183673,2,0.500000
791,55,6.798517,2187,95.921053,2189,99.274376,2,0.500000
649,56,6.922126,2191,96.096491,2191,99.365079,2,0.500000
704,57,7.045735,2193,96.184211,2193,99.455782,2,0.500000
659,58,7.169345,2196,96.315789,2195,99.546485,2,0.500000
636,59,7.292954,2207,96.798246,2197,99.637188,2,0.500000
666,60,7.416564,2209,96.885965,2199,99.727891,2,0.500000
679,61,7.540173,2210,96.929825,2201,99.818594,2,0.500000
714,62,7.663782,2212,97.017544,2203,99.909297,2,0.500000
622,63,7.787392,2219,97.324561,2205,100.000000,2,0.500000
