TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.123609,1150,50.438596,1072,48.616780,0,0.000000
98,2,0.247219,1292,56.666667,1190,53.968254,0,0.000000
806,3,0.370828,1434,62.894737,1369,62.086168,0,0.000000
556,4,0.494438,1598,70.087719,1499,67.981859,1,0.250000
34,5,0.618047,1625,71.271930,1521,68.979592,1,0.250000
242,6,0.741656,1637,71.798246,1537,69.705215,1,0.250000
27,7,0.865266,1657,72.675439,1557,70.612245,1,0.250000
498,8,0.988875,1672,73.333333,1565,70.975057,1,0.250000
526,9,1.112485,1719,75.394737,1581,71.700680,2,0.500000
273,10,1.236094,1827,80.131579,1735,78.684807,2,0.500000
789,11,1.359703,1861,81.622807,1777,80.589569,2,0.500000
486,12,1.483313,1885,82.675439,1805,81.859410,2,0.500000
630,13,1.606922,1942,85.175439,1869,84.761905,2,0.500000
625,14,1.730532,1947,85.394737,1873,84.943311,2,0.500000
757,15,1.854141,1965,86.184211,1895,85.941043,2,0.500000
781,16,1.977750,1970,86.403509,1903,86.303855,2,0.500000
24,17,2.101360,1977,86.710526,1919,87.029478,2,0.500000
261,18,2.224969,2002,87.807018,1945,88.208617,2,0.500000
760,19,2.348578,2020,88.596491,1985,90.022676,2,0.500000
782,20,2.472188,2023,88.728070,1987,90.113379,2,0.500000
794,21,2.595797,2039,89.429825,1995,90.476190,2,0.500000
722,22,2.719407,2043,89.605263,1997,90.566893,2,0.500000
377,23,2.843016,2059,90.307018,2007,91.020408,2,0.500000
761,24,2.966625,2060,90.350877,2007,91.020408,2,0.500000
582,25,3.090235,2068,90.701754,2007,91.020408,2,0.500000
25,26,3.213844,2078,91.140351,2015,91.383220,2,0.500000
648,27,3.337454,2079,91.184211,2015,91.383220,2,0.500000
28,28,3.461063,2088,91.578947,2025,91.836735,2,0.500000
476,29,3.584672,2092,91.754386,2027,91.927438,2,0.500000
645,30,3.708282,2099,92.061404,2029,92.018141,2,0.500000
61,31,3.831891,2112,92.631579,2033,92.199546,2,0.500000
482,32,3.955501,2121,93.026316,2033,92.199546,2,0.500000
798,33,4.079110,2122,93.070175,2033,92.199546,2,0.500000
480,34,4.202719,2141,93.903509,2045,92.743764,2,0.500000
491,35,4.326329,2144,94.035088,2045,92.743764,2,0.500000
558,36,4.449938,2146,94.122807,2045,92.743764,3,0.750000
624,37,4.573548,2154,94.473684,2053,93.106576,3,0.750000
666,38,4.697157,2160,94.736842,2063,93.560091,3,0.750000
732,39,4.820766,2166,95.000000,2063,93.560091,3,0.750000
13,40,4.944376,2167,95.043860,2077,94.195011,3,0.750000
786,41,5.067985,2168,95.087719,2077,94.195011,3,0.750000
793,42,5.191595,2172,95.263158,2079,94.285714,3,0.750000
691,43,5.315204,2177,95.482456,2085,94.557823,3,0.750000
43,44,5.438813,2178,95.526316,2085,94.557823,3,0.750000
724,45,5.562423,2179,95.570175,2085,94.557823,3,0.750000
348,46,5.686032,2180,95.614035,2085,94.557823,3,0.750000
623,47,5.809642,2184,95.789474,2089,94.739229,3,0.750000
497,48,5.933251,2190,96.052632,2089,94.739229,3,0.750000
627,49,6.056860,2191,96.096491,2091,94.829932,3,0.750000
697,50,6.180470,2196,96.315789,2095,95.011338,3,0.750000
20,51,6.304079,2198,96.403509,2097,95.102041,3,0.750000
17,52,6.427689,2200,96.491228,2099,95.192744,3,0.750000
488,53,6.551298,2204,96.666667,2099,95.192744,3,0.750000
804,54,6.674907,2207,96.798246,2099,95.192744,3,0.750000
649,55,6.798517,2211,96.973684,2101,95.283447,3,0.750000
19,56,6.922126,2212,97.017544,2103,95.374150,3,0.750000
770,57,7.045735,2214,97.105263,2103,95.374150,3,0.750000
11,58,7.169345,2219,97.324561,2107,95.555556,3,0.750000
375,59,7.292954,2221,97.412281,2117,96.009070,3,0.750000
484,60,7.416564,2224,97.543860,2119,96.099773,3,0.750000
485,61,7.540173,2225,97.587719,2119,96.099773,3,0.750000
703,62,7.663782,2227,97.675439,2121,96.190476,3,0.750000
16,63,7.787392,2228,97.719298,2123,96.281179,3,0.750000
708,64,7.911001,2230,97.807018,2125,96.371882,3,0.750000
117,65,8.034611,2233,97.938596,2129,96.553288,3,0.750000
714,66,8.158220,2235,98.026316,2133,96.734694,3,0.750000
10,67,8.281829,2238,98.157895,2135,96.825397,3,0.750000
680,68,8.405439,2239,98.201754,2137,96.916100,3,0.750000
638,69,8.529048,2242,98.333333,2137,96.916100,3,0.750000
769,70,8.652658,2243,98.377193,2137,96.916100,3,0.750000
492,71,8.776267,2245,98.464912,2139,97.006803,3,0.750000
3,72,8.899876,2246,98.508772,2139,97.006803,3,0.750000
628,73,9.023486,2247,98.552632,2139,97.006803,3,0.750000
673,74,9.147095,2248,98.596491,2139,97.006803,3,0.750000
765,75,9.270705,2249,98.640351,2139,97.006803,3,0.750000
775,76,9.394314,2250,98.684211,2139,97.006803,3,0.750000
709,77,9.517923,2251,98.728070,2139,97.006803,3,0.750000
690,78,9.641533,2258,99.035088,2147,97.369615,3,0.750000
14,79,9.765142,2259,99.078947,2149,97.460317,3,0.750000
681,80,9.888752,2260,99.122807,2149,97.460317,3,0.750000
751,81,10.012361,2261,99.166667,2149,97.460317,3,0.750000
626,82,10.135970,2262,99.210526,2151,97.551020,3,0.750000
662,83,10.259580,2263,99.254386,2155,97.732426,3,0.750000
706,84,10.383189,2266,99.385965,2157,97.823129,3,0.750000
481,85,10.506799,2271,99.605263,2157,97.823129,3,0.750000
21,86,10.630408,2272,99.649123,2159,97.913832,3,0.750000
753,87,10.754017,2273,99.692982,2159,97.913832,3,0.750000
18,88,10.877627,2274,99.736842,2161,98.004535,3,0.750000
