TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.123609,1160,50.877193,1078,48.888889,0,0.000000
255,2,0.247219,1309,57.412281,1217,55.192744,0,0.000000
661,3,0.370828,1386,60.789474,1329,60.272109,0,0.000000
58,4,0.494438,1483,65.043860,1407,63.809524,0,0.000000
577,5,0.618047,1518,66.578947,1439,65.260771,1,0.250000
581,6,0.741656,1518,66.578947,1439,65.260771,1,0.250000
67,7,0.865266,1539,67.500000,1461,66.258503,1,0.250000
202,8,0.988875,1552,68.070175,1473,66.802721,1,0.250000
326,9,1.112485,1565,68.640351,1483,67.256236,1,0.250000
508,10,1.236094,1722,75.526316,1607,72.879819,1,0.250000
24,11,1.359703,1740,76.315789,1639,74.331066,1,0.250000
535,12,1.483313,1760,77.192982,1645,74.603175,1,0.250000
43,13,1.606922,1760,77.192982,1645,74.603175,1,0.250000
102,14,1.730532,1760,77.192982,1645,74.603175,1,0.250000
105,15,1.854141,1760,77.192982,1645,74.603175,1,0.250000
154,16,1.977750,1764,77.368421,1647,74.693878,1,0.250000
191,17,2.101360,1764,77.368421,1647,74.693878,1,0.250000
221,18,2.224969,1766,77.456140,1649,74.784580,1,0.250000
377,19,2.348578,1768,77.543860,1655,75.056689,1,0.250000
170,20,2.472188,1769,77.587719,1657,75.147392,1,0.250000
672,21,2.595797,1791,78.552632,1689,76.598639,1,0.250000
9,22,2.719407,1816,79.649123,1717,77.868481,1,0.250000
83,23,2.843016,1816,79.649123,1717,77.868481,1,0.250000
678,24,2.966625,1816,79.649123,1717,77.868481,1,0.250000
579,25,3.090235,1817,79.692982,1719,77.959184,2,0.500000
312,26,3.213844,1822,79.912281,1727,78.321995,2,0.500000
476,27,3.337454,1827,80.131579,1729,78.412698,2,0.500000
383,28,3.461063,1827,80.131579,1729,78.412698,2,0.500000
75,29,3.584672,1827,80.131579,1737,78.775510,2,0.500000
189,30,3.708282,1827,80.131579,1737,78.775510,2,0.500000
303,31,3.831891,1836,80.526316,1755,79.591837,2,0.500000
667,32,3.955501,1837,80.570175,1763,79.954649,2,0.500000
778,33,4.079110,1839,80.657895,1763,79.954649,2,0.500000
266,34,4.202719,1840,80.701754,1763,79.954649,2,0.500000
66,35,4.326329,1840,80.701754,1763,79.954649,2,0.500000
512,36,4.449938,1840,80.701754,1763,79.954649,2,0.500000
47,37,4.573548,1840,80.701754,1763,79.954649,2,0.500000
81,38,4.697157,1840,80.701754,1763,79.954649,2,0.500000
124,39,4.820766,1840,80.701754,1763,79.954649,2,0.500000
307,40,4.944376,1841,80.745614,1763,79.954649,2,0.500000
389,41,5.067985,1841,80.745614,1763,79.954649,2,0.500000
801,42,5.191595,1846,80.964912,1767,80.136054,2,0.500000
733,43,5.315204,1870,82.017544,1793,81.315193,2,0.500000
172,44,5.438813,1870,82.017544,1793,81.315193,2,0.500000
651,45,5.562423,1879,82.412281,1805,81.859410,2,0.500000
679,46,5.686032,1880,82.456140,1821,82.585034,2,0.500000
180,47,5.809642,1880,82.456140,1821,82.585034,2,0.500000
30,48,5.933251,1880,82.456140,1821,82.585034,2,0.500000
782,49,6.056860,1881,82.500000,1821,82.585034,2,0.500000
773,50,6.180470,1882,82.543860,1821,82.585034,2,0.500000
485,51,6.304079,1895,83.114035,1835,83.219955,2,0.500000
384,52,6.427689,1895,83.114035,1835,83.219955,2,0.500000
451,53,6.551298,1895,83.114035,1835,83.219955,2,0.500000
666,54,6.674907,1901,83.377193,1845,83.673469,2,0.500000
5,55,6.798517,1930,84.649123,1873,84.943311,2,0.500000
755,56,6.922126,1943,85.219298,1883,85.396825,2,0.500000
276,57,7.045735,1954,85.701754,1889,85.668934,2,0.500000
644,58,7.169345,1954,85.701754,1889,85.668934,2,0.500000
461,59,7.292954,1954,85.701754,1889,85.668934,2,0.500000
584,60,7.416564,1963,86.096491,1889,85.668934,2,0.500000
278,61,7.540173,1963,86.096491,1889,85.668934,2,0.500000
239,62,7.663782,1963,86.096491,1889,85.668934,2,0.500000
50,63,7.787392,1963,86.096491,1889,85.668934,2,0.500000
100,64,7.911001,1963,86.096491,1889,85.668934,2,0.500000
45,65,8.034611,1963,86.096491,1889,85.668934,2,0.500000
349,66,8.158220,1963,86.096491,1889,85.668934,2,0.500000
612,67,8.281829,1963,86.096491,1889,85.668934,2,0.500000
400,68,8.405439,1963,86.096491,1889,85.668934,2,0.500000
762,69,8.529048,1964,86.140351,1889,85.668934,2,0.500000
90,70,8.652658,1964,86.140351,1889,85.668934,2,0.500000
321,71,8.776267,1964,86.140351,1889,85.668934,2,0.500000
514,72,8.899876,1971,86.447368,1889,85.668934,2,0.500000
676,73,9.023486,1971,86.447368,1889,85.668934,2,0.500000
592,74,9.147095,1972,86.491228,1889,85.668934,2,0.500000
106,75,9.270705,1972,86.491228,1889,85.668934,2,0.500000
54,76,9.394314,1972,86.491228,1889,85.668934,2,0.500000
519,77,9.517923,1973,86.535088,1889,85.668934,2,0.500000
252,78,9.641533,1973,86.535088,1889,85.668934,2,0.500000
442,79,9.765142,1973,86.535088,1889,85.668934,2,0.500000
609,80,9.888752,1973,86.535088,1889,85.668934,2,0.500000
269,81,10.012361,1991,87.324561,1909,86.575964,2,0.500000
125,82,10.135970,1991,87.324561,1909,86.575964,2,0.500000
675,83,10.259580,1991,87.324561,1909,86.575964,2,0.500000
684,84,10.383189,1991,87.324561,1909,86.575964,2,0.500000
634,85,10.506799,1994,87.456140,1909,86.575964,2,0.500000
626,86,10.630408,1995,87.500000,1911,86.666667,2,0.500000
8,87,10.754017,2003,87.850877,1917,86.938776,2,0.500000
752,88,10.877627,2004,87.894737,1917,86.938776,2,0.500000
700,89,11.001236,2009,88.114035,1921,87.120181,2,0.500000
86,90,11.124845,2009,88.114035,1921,87.120181,2,0.500000
502,91,11.248455,2010,88.157895,1921,87.120181,3,0.750000
155,92,11.372064,2010,88.157895,1921,87.120181,3,0.750000
18,93,11.495674,2027,88.903509,1939,87.936508,3,0.750000
417,94,11.619283,2027,88.903509,1939,87.936508,3,0.750000
238,95,11.742892,2027,88.903509,1939,87.936508,3,0.750000
786,96,11.866502,2028,88.947368,1939,87.936508,3,0.750000
243,97,11.990111,2028,88.947368,1939,87.936508,3,0.750000
447,98,12.113721,2028,88.947368,1939,87.936508,3,0.750000
325,99,12.237330,2028,88.947368,1939,87.936508,3,0.750000
314,100,12.360939,2028,88.947368,1939,87.936508,3,0.750000
