TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
397,1,0.123609,1214,53.245614,1148,52.063492,0,0.000000
447,2,0.247219,1315,57.675439,1230,55.782313,0,0.000000
421,3,0.370828,1386,60.789474,1331,60.362812,0,0.000000
571,4,0.494438,1421,62.324561,1347,61.088435,2,0.500000
14,5,0.618047,1549,67.938596,1519,68.888889,2,0.500000
681,6,0.741656,1561,68.464912,1537,69.705215,2,0.500000
276,7,0.865266,1593,69.868421,1551,70.340136,2,0.500000
63,8,0.988875,1596,70.000000,1565,70.975057,2,0.500000
391,9,1.112485,1615,70.833333,1577,71.519274,2,0.500000
241,10,1.236094,1631,71.535088,1585,71.882086,2,0.500000
572,11,1.359703,1631,71.535088,1585,71.882086,2,0.500000
517,12,1.483313,1790,78.508772,1709,77.505669,2,0.500000
392,13,1.606922,1798,78.859649,1729,78.412698,2,0.500000
452,14,1.730532,1802,79.035088,1737,78.775510,2,0.500000
263,15,1.854141,1831,80.307018,1765,80.045351,2,0.500000
329,16,1.977750,1831,80.307018,1773,80.408163,2,0.500000
187,17,2.101360,1831,80.307018,1773,80.408163,2,0.500000
210,18,2.224969,1838,80.614035,1779,80.680272,2,0.500000
620,19,2.348578,1843,80.833333,1783,80.861678,2,0.500000
426,20,2.472188,1843,80.833333,1783,80.861678,2,0.500000
75,21,2.595797,1846,80.964912,1787,81.043084,2,0.500000
65,22,2.719407,1846,80.964912,1787,81.043084,2,0.500000
290,23,2.843016,1846,80.964912,1787,81.043084,2,0.500000
525,24,2.966625,1859,81.535088,1791,81.224490,2,0.500000
306,25,3.090235,1859,81.535088,1791,81.224490,2,0.500000
64,26,3.213844,1859,81.535088,1791,81.224490,2,0.500000
658,27,3.337454,1878,82.368421,1819,82.494331,2,0.500000
808,28,3.461063,1892,82.982456,1835,83.219955,2,0.500000
716,29,3.584672,1910,83.771930,1873,84.943311,2,0.500000
698,30,3.708282,1915,83.991228,1877,85.124717,2,0.500000
652,31,3.831891,1915,83.991228,1877,85.124717,2,0.500000
784,32,3.955501,1917,84.078947,1877,85.124717,2,0.500000
315,33,4.079110,1917,84.078947,1877,85.124717,2,0.500000
451,34,4.202719,1917,84.078947,1877,85.124717,2,0.500000
639,35,4.326329,1917,84.078947,1877,85.124717,2,0.500000
789,36,4.449938,1924,84.385965,1885,85.487528,2,0.500000
41,37,4.573548,1927,84.517544,1885,85.487528,2,0.500000
244,38,4.697157,1927,84.517544,1885,85.487528,2,0.500000
54,39,4.820766,1927,84.517544,1885,85.487528,2,0.500000
642,40,4.944376,1928,84.561404,1887,85.578231,2,0.500000
203,41,5.067985,1928,84.561404,1887,85.578231,2,0.500000
552,42,5.191595,1928,84.561404,1887,85.578231,3,0.750000
735,43,5.315204,1930,84.649123,1889,85.668934,3,0.750000
381,44,5.438813,1931,84.692982,1893,85.850340,3,0.750000
462,45,5.562423,1931,84.692982,1893,85.850340,3,0.750000
367,46,5.686032,1931,84.692982,1893,85.850340,3,0.750000
501,47,5.809642,1937,84.956140,1899,86.122449,3,0.750000
176,48,5.933251,1937,84.956140,1899,86.122449,3,0.750000
5,49,6.056860,1937,84.956140,1899,86.122449,3,0.750000
478,50,6.180470,1937,84.956140,1899,86.122449,3,0.750000
593,51,6.304079,1942,85.175439,1899,86.122449,3,0.750000
405,52,6.427689,1942,85.175439,1899,86.122449,3,0.750000
217,53,6.551298,1942,85.175439,1899,86.122449,3,0.750000
518,54,6.674907,1949,85.482456,1901,86.213152,3,0.750000
798,55,6.798517,1962,86.052632,1907,86.485261,3,0.750000
273,56,6.922126,1970,86.403509,1913,86.757370,3,0.750000
711,57,7.045735,1970,86.403509,1915,86.848073,3,0.750000
509,58,7.169345,1970,86.403509,1915,86.848073,3,0.750000
188,59,7.292954,1970,86.403509,1915,86.848073,3,0.750000
660,60,7.416564,1970,86.403509,1915,86.848073,3,0.750000
561,61,7.540173,1970,86.403509,1915,86.848073,3,0.750000
237,62,7.663782,1970,86.403509,1915,86.848073,3,0.750000
780,63,7.787392,1989,87.236842,1921,87.120181,3,0.750000
773,64,7.911001,1990,87.280702,1921,87.120181,3,0.750000
287,65,8.034611,1990,87.280702,1921,87.120181,3,0.750000
608,66,8.158220,1990,87.280702,1921,87.120181,3,0.750000
396,67,8.281829,1990,87.280702,1921,87.120181,3,0.750000
494,68,8.405439,1990,87.280702,1921,87.120181,3,0.750000
