TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.123609,1116,48.947368,1058,47.981859,0,0.000000
753,2,0.247219,1131,49.605263,1076,48.798186,0,0.000000
53,3,0.370828,1299,56.973684,1216,55.147392,0,0.000000
198,4,0.494438,1320,57.894737,1240,56.235828,0,0.000000
746,5,0.618047,1325,58.114035,1242,56.326531,0,0.000000
588,6,0.741656,1487,65.219298,1366,61.950113,1,0.250000
596,7,0.865266,1495,65.570175,1368,62.040816,1,0.250000
221,8,0.988875,1513,66.359649,1384,62.766440,1,0.250000
441,9,1.112485,1576,69.122807,1434,65.034014,1,0.250000
701,10,1.236094,1591,69.780702,1440,65.306122,1,0.250000
362,11,1.359703,1616,70.877193,1478,67.029478,1,0.250000
318,12,1.483313,1628,71.403509,1480,67.120181,1,0.250000
777,13,1.606922,1635,71.710526,1488,67.482993,1,0.250000
188,14,1.730532,1647,72.236842,1494,67.755102,1,0.250000
606,15,1.854141,1650,72.368421,1494,67.755102,1,0.250000
368,16,1.977750,1650,72.368421,1494,67.755102,1,0.250000
599,17,2.101360,1650,72.368421,1494,67.755102,1,0.250000
722,18,2.224969,1763,77.324561,1667,75.600907,2,0.500000
1,19,2.348578,1779,78.026316,1673,75.873016,3,0.750000
16,20,2.472188,1838,80.614035,1759,79.773243,3,0.750000
681,21,2.595797,1840,80.701754,1777,80.589569,3,0.750000
149,22,2.719407,1840,80.701754,1777,80.589569,3,0.750000
691,23,2.843016,1851,81.184211,1793,81.315193,3,0.750000
345,24,2.966625,1870,82.017544,1803,81.768707,3,0.750000
292,25,3.090235,1870,82.017544,1803,81.768707,3,0.750000
26,26,3.213844,1875,82.236842,1807,81.950113,3,0.750000
171,27,3.337454,1880,82.456140,1811,82.131519,3,0.750000
22,28,3.461063,1880,82.456140,1811,82.131519,3,0.750000
339,29,3.584672,1880,82.456140,1811,82.131519,3,0.750000
533,30,3.708282,1896,83.157895,1821,82.585034,3,0.750000
556,31,3.831891,1902,83.421053,1821,82.585034,4,1.000000
626,32,3.955501,1905,83.552632,1825,82.766440,4,1.000000
803,33,4.079110,1907,83.640351,1827,82.857143,4,1.000000
541,34,4.202719,1908,83.684211,1827,82.857143,4,1.000000
513,35,4.326329,1908,83.684211,1827,82.857143,4,1.000000
52,36,4.449938,1908,83.684211,1827,82.857143,4,1.000000
358,37,4.573548,1912,83.859649,1827,82.857143,4,1.000000
120,38,4.697157,1912,83.859649,1827,82.857143,4,1.000000
733,39,4.820766,1937,84.956140,1853,84.036281,4,1.000000
260,40,4.944376,1937,84.956140,1853,84.036281,4,1.000000
108,41,5.067985,1938,85.000000,1853,84.036281,4,1.000000
234,42,5.191595,1938,85.000000,1853,84.036281,4,1.000000
772,43,5.315204,1938,85.000000,1853,84.036281,4,1.000000
41,44,5.438813,1938,85.000000,1853,84.036281,4,1.000000
65,45,5.562423,1938,85.000000,1853,84.036281,4,1.000000
138,46,5.686032,1938,85.000000,1853,84.036281,4,1.000000
696,47,5.809642,1938,85.000000,1853,84.036281,4,1.000000
279,48,5.933251,1939,85.043860,1853,84.036281,4,1.000000
25,49,6.056860,1949,85.482456,1861,84.399093,4,1.000000
456,50,6.180470,1949,85.482456,1861,84.399093,4,1.000000
257,51,6.304079,1949,85.482456,1861,84.399093,4,1.000000
410,52,6.427689,1949,85.482456,1861,84.399093,4,1.000000
235,53,6.551298,1949,85.482456,1861,84.399093,4,1.000000
720,54,6.674907,1949,85.482456,1861,84.399093,4,1.000000
539,55,6.798517,1949,85.482456,1861,84.399093,4,1.000000
12,56,6.922126,1951,85.570175,1863,84.489796,4,1.000000
30,57,7.045735,1951,85.570175,1863,84.489796,4,1.000000
282,58,7.169345,1951,85.570175,1863,84.489796,4,1.000000
703,59,7.292954,1953,85.657895,1865,84.580499,4,1.000000
335,60,7.416564,1953,85.657895,1873,84.943311,4,1.000000
40,61,7.540173,1953,85.657895,1873,84.943311,4,1.000000
201,62,7.663782,1953,85.657895,1873,84.943311,4,1.000000
313,63,7.787392,1953,85.657895,1873,84.943311,4,1.000000
728,64,7.911001,1953,85.657895,1881,85.306122,4,1.000000
90,65,8.034611,1953,85.657895,1881,85.306122,4,1.000000
692,66,8.158220,1953,85.657895,1881,85.306122,4,1.000000
666,67,8.281829,1960,85.964912,1895,85.941043,4,1.000000
784,68,8.405439,1961,86.008772,1895,85.941043,4,1.000000
82,69,8.529048,1961,86.008772,1895,85.941043,4,1.000000
