TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
405,1,0.123609,1265,55.482456,1188,53.877551,0,0.000000
28,2,0.247219,1350,59.210526,1293,58.639456,1,0.250000
672,3,0.370828,1402,61.491228,1369,62.086168,1,0.250000
582,4,0.494438,1571,68.903509,1505,68.253968,1,0.250000
727,5,0.618047,1615,70.833333,1551,70.340136,1,0.250000
669,6,0.741656,1658,72.719298,1623,73.605442,1,0.250000
618,7,0.865266,1681,73.728070,1649,74.784580,1,0.250000
706,8,0.988875,1691,74.166667,1663,75.419501,1,0.250000
522,9,1.112485,1738,76.228070,1679,76.145125,2,0.500000
427,10,1.236094,1776,77.894737,1723,78.140590,2,0.500000
708,11,1.359703,1783,78.201754,1731,78.503401,2,0.500000
364,12,1.483313,1817,79.692982,1765,80.045351,2,0.500000
758,13,1.606922,1842,80.789474,1813,82.222222,2,0.500000
153,14,1.730532,1853,81.271930,1827,82.857143,2,0.500000
306,15,1.854141,1877,82.324561,1845,83.673469,2,0.500000
8,16,1.977750,1917,84.078947,1889,85.668934,2,0.500000
703,17,2.101360,1919,84.166667,1891,85.759637,2,0.500000
764,18,2.224969,1923,84.342105,1893,85.850340,2,0.500000
630,19,2.348578,1962,86.052632,1935,87.755102,2,0.500000
625,20,2.472188,1967,86.271930,1939,87.936508,2,0.500000
795,21,2.595797,1983,86.973684,1947,88.299320,2,0.500000
288,22,2.719407,1984,87.017544,1955,88.662132,2,0.500000
213,23,2.843016,1988,87.192982,1959,88.843537,2,0.500000
24,24,2.966625,2000,87.719298,1987,90.113379,2,0.500000
693,25,3.090235,2011,88.201754,1995,90.476190,2,0.500000
695,26,3.213844,2016,88.421053,1999,90.657596,2,0.500000
624,27,3.337454,2024,88.771930,2007,91.020408,2,0.500000
261,28,3.461063,2049,89.868421,2033,92.199546,2,0.500000
756,29,3.584672,2052,90.000000,2035,92.290249,2,0.500000
12,30,3.708282,2070,90.789474,2053,93.106576,2,0.500000
34,31,3.831891,2089,91.622807,2073,94.013605,2,0.500000
300,32,3.955501,2089,91.622807,2081,94.376417,2,0.500000
485,33,4.079110,2097,91.973684,2087,94.648526,2,0.500000
20,34,4.202719,2099,92.061404,2089,94.739229,2,0.500000
18,35,4.326329,2100,92.105263,2101,95.283447,2,0.500000
11,36,4.449938,2105,92.324561,2105,95.464853,2,0.500000
404,37,4.573548,2105,92.324561,2113,95.827664,2,0.500000
721,38,4.697157,2109,92.500000,2115,95.918367,2,0.500000
15,39,4.820766,2110,92.543860,2119,96.099773,2,0.500000
627,40,4.944376,2111,92.587719,2121,96.190476,2,0.500000
273,41,5.067985,2112,92.631579,2123,96.281179,2,0.500000
480,42,5.191595,2133,93.552632,2133,96.734694,2,0.500000
218,43,5.315204,2141,93.903509,2147,97.369615,2,0.500000
486,44,5.438813,2145,94.078947,2149,97.460317,2,0.500000
649,45,5.562423,2149,94.254386,2151,97.551020,2,0.500000
680,46,5.686032,2150,94.298246,2155,97.732426,2,0.500000
788,47,5.809642,2155,94.517544,2159,97.913832,2,0.500000
25,48,5.933251,2163,94.868421,2165,98.185941,2,0.500000
17,49,6.056860,2164,94.912281,2167,98.276644,2,0.500000
659,50,6.180470,2167,95.043860,2169,98.367347,2,0.500000
690,51,6.304079,2174,95.350877,2177,98.730159,2,0.500000
375,52,6.427689,2175,95.394737,2181,98.911565,2,0.500000
21,53,6.551298,2176,95.438596,2183,99.002268,2,0.500000
13,54,6.674907,2177,95.482456,2185,99.092971,2,0.500000
730,55,6.798517,2184,95.789474,2191,99.365079,2,0.500000
626,56,6.922126,2185,95.833333,2193,99.455782,2,0.500000
715,57,7.045735,2187,95.921053,2195,99.546485,2,0.500000
16,58,7.169345,2188,95.964912,2197,99.637188,2,0.500000
19,59,7.292954,2189,96.008772,2199,99.727891,2,0.500000
622,60,7.416564,2196,96.315789,2201,99.818594,2,0.500000
642,61,7.540173,2197,96.359649,2203,99.909297,2,0.500000
793,62,7.663782,2201,96.535088,2205,100.000000,2,0.500000
