TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.123609,354,15.526316,361,16.371882,0,0.000000
623,2,0.247219,370,16.228070,371,16.825397,0,0.000000
770,3,0.370828,805,35.307018,711,32.244898,1,0.250000
787,4,0.494438,872,38.245614,791,35.873016,1,0.250000
36,5,0.618047,1197,52.500000,1175,53.287982,1,0.250000
589,6,0.741656,1360,59.649123,1299,58.911565,2,0.500000
696,7,0.865266,1367,59.956140,1303,59.092971,2,0.500000
152,8,0.988875,1487,65.219298,1420,64.399093,2,0.500000
406,9,1.112485,1624,71.228070,1536,69.659864,2,0.500000
680,10,1.236094,1625,71.271930,1550,70.294785,2,0.500000
732,11,1.359703,1651,72.412281,1576,71.473923,2,0.500000
491,12,1.483313,1658,72.719298,1580,71.655329,2,0.500000
304,13,1.606922,1748,76.666667,1689,76.598639,2,0.500000
25,14,1.730532,1766,77.456140,1713,77.687075,2,0.500000
760,15,1.854141,1791,78.552632,1761,79.863946,2,0.500000
720,16,1.977750,1808,79.298246,1771,80.317460,2,0.500000
672,17,2.101360,1830,80.263158,1803,81.768707,2,0.500000
636,18,2.224969,1841,80.745614,1805,81.859410,2,0.500000
630,19,2.348578,1893,83.026316,1867,84.671202,2,0.500000
143,20,2.472188,1949,85.482456,1901,86.213152,2,0.500000
681,21,2.595797,1950,85.526316,1901,86.213152,2,0.500000
34,22,2.719407,1968,86.315789,1921,87.120181,2,0.500000
795,23,2.843016,1985,87.061404,1933,87.664399,2,0.500000
757,24,2.966625,1992,87.368421,1943,88.117914,2,0.500000
474,25,3.090235,1993,87.412281,1943,88.117914,2,0.500000
522,26,3.213844,2025,88.815789,1957,88.752834,2,0.500000
706,27,3.337454,2028,88.947368,1961,88.934240,2,0.500000
499,28,3.461063,2034,89.210526,1963,89.024943,2,0.500000
622,29,3.584672,2041,89.517544,1965,89.115646,2,0.500000
762,30,3.708282,2047,89.780702,1969,89.297052,2,0.500000
441,31,3.831891,2069,90.745614,1991,90.294785,2,0.500000
