TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
564,1,0.123609,909,39.868421,796,36.099773,1,0.250000
38,2,0.247219,1317,57.763158,1181,53.560091,1,0.250000
456,3,0.370828,1456,63.859649,1320,59.863946,1,0.250000
14,4,0.494438,1549,67.938596,1464,66.394558,1,0.250000
395,5,0.618047,1649,72.324561,1595,72.335601,1,0.250000
658,6,0.741656,1669,73.201754,1623,73.605442,1,0.250000
750,7,0.865266,1685,73.903509,1655,75.056689,1,0.250000
5,8,0.988875,1715,75.219298,1683,76.326531,1,0.250000
188,9,1.112485,1793,78.640351,1733,78.594104,1,0.250000
755,10,1.236094,1806,79.210526,1747,79.229025,1,0.250000
329,11,1.359703,1827,80.131579,1775,80.498866,1,0.250000
650,12,1.483313,1832,80.350877,1779,80.680272,1,0.250000
616,13,1.606922,1855,81.359649,1805,81.859410,1,0.250000
375,14,1.730532,1867,81.885965,1825,82.766440,1,0.250000
488,15,1.854141,1873,82.149123,1827,82.857143,1,0.250000
758,16,1.977750,1891,82.938596,1867,84.671202,1,0.250000
764,17,2.101360,1894,83.070175,1869,84.761905,1,0.250000
68,18,2.224969,1901,83.377193,1885,85.487528,1,0.250000
140,19,2.348578,1903,83.464912,1887,85.578231,1,0.250000
727,20,2.472188,1907,83.640351,1901,86.213152,1,0.250000
630,21,2.595797,1967,86.271930,1969,89.297052,1,0.250000
330,22,2.719407,1974,86.578947,1971,89.387755,1,0.250000
184,23,2.843016,1974,86.578947,1979,89.750567,1,0.250000
691,24,2.966625,1981,86.885965,1987,90.113379,1,0.250000
484,25,3.090235,1991,87.324561,1997,90.566893,1,0.250000
626,26,3.213844,1992,87.368421,1999,90.657596,1,0.250000
788,27,3.337454,1999,87.675439,2007,91.020408,1,0.250000
528,28,3.461063,2019,88.552632,2013,91.292517,1,0.250000
24,29,3.584672,2026,88.859649,2021,91.655329,1,0.250000
718,30,3.708282,2043,89.605263,2045,92.743764,1,0.250000
28,31,3.831891,2053,90.043860,2055,93.197279,1,0.250000
681,32,3.955501,2055,90.131579,2071,93.922902,1,0.250000
272,33,4.079110,2066,90.614035,2079,94.285714,1,0.250000
11,34,4.202719,2080,91.228070,2095,95.011338,1,0.250000
485,35,4.326329,2084,91.403509,2099,95.192744,1,0.250000
627,36,4.449938,2085,91.447368,2101,95.283447,1,0.250000
16,37,4.573548,2086,91.491228,2103,95.374150,1,0.250000
12,38,4.697157,2087,91.535088,2105,95.464853,1,0.250000
665,39,4.820766,2090,91.666667,2107,95.555556,1,0.250000
625,40,4.944376,2091,91.710526,2109,95.646259,1,0.250000
729,41,5.067985,2098,92.017544,2115,95.918367,1,0.250000
481,42,5.191595,2116,92.807018,2123,96.281179,1,0.250000
34,43,5.315204,2125,93.201754,2131,96.643991,1,0.250000
486,44,5.438813,2129,93.377193,2133,96.734694,1,0.250000
288,45,5.562423,2129,93.377193,2141,97.097506,1,0.250000
708,46,5.686032,2131,93.464912,2143,97.188209,1,0.250000
480,47,5.809642,2138,93.771930,2145,97.278912,1,0.250000
13,48,5.933251,2139,93.815789,2147,97.369615,1,0.250000
649,49,6.056860,2142,93.947368,2149,97.460317,1,0.250000
697,50,6.180470,2147,94.166667,2153,97.641723,1,0.250000
17,51,6.304079,2148,94.210526,2155,97.732426,1,0.250000
715,52,6.427689,2150,94.298246,2159,97.913832,1,0.250000
25,53,6.551298,2158,94.649123,2165,98.185941,1,0.250000
641,54,6.674907,2159,94.692982,2167,98.276644,1,0.250000
19,55,6.798517,2161,94.780702,2169,98.367347,1,0.250000
661,56,6.922126,2162,94.824561,2173,98.548753,1,0.250000
796,57,7.045735,2175,95.394737,2179,98.820862,1,0.250000
18,58,7.169345,2176,95.438596,2181,98.911565,1,0.250000
21,59,7.292954,2177,95.482456,2183,99.002268,1,0.250000
645,60,7.416564,2184,95.789474,2185,99.092971,1,0.250000
720,61,7.540173,2188,95.964912,2187,99.183673,1,0.250000
20,62,7.663782,2189,96.008772,2189,99.274376,1,0.250000
15,63,7.787392,2190,96.052632,2191,99.365079,1,0.250000
690,64,7.911001,2198,96.403509,2199,99.727891,1,0.250000
705,65,8.034611,2200,96.491228,2201,99.818594,1,0.250000
793,66,8.158220,2204,96.666667,2203,99.909297,1,0.250000
706,67,8.281829,2207,96.798246,2205,100.000000,1,0.250000
