TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
691,1,0.123609,679,29.780702,613,27.800454,1,0.250000
562,2,0.247219,1043,45.745614,962,43.628118,2,0.500000
59,3,0.370828,1424,62.456140,1306,59.229025,2,0.500000
262,4,0.494438,1453,63.728070,1334,60.498866,2,0.500000
10,5,0.618047,1510,66.228070,1426,64.671202,2,0.500000
143,6,0.741656,1615,70.833333,1522,69.024943,2,0.500000
722,7,0.865266,1687,73.991228,1627,73.786848,2,0.500000
483,8,0.988875,1707,74.868421,1655,75.056689,2,0.500000
445,9,1.112485,1737,76.184211,1685,76.417234,2,0.500000
689,10,1.236094,1745,76.535088,1701,77.142857,2,0.500000
335,11,1.359703,1761,77.236842,1727,78.321995,2,0.500000
760,12,1.483313,1787,78.377193,1775,80.498866,2,0.500000
381,13,1.606922,1796,78.771930,1799,81.587302,2,0.500000
135,14,1.730532,1800,78.947368,1809,82.040816,2,0.500000
186,15,1.854141,1810,79.385965,1817,82.403628,2,0.500000
273,16,1.977750,1876,82.280702,1909,86.575964,2,0.500000
789,17,2.101360,1881,82.500000,1913,86.757370,2,0.500000
779,18,2.224969,1923,84.342105,1949,88.390023,2,0.500000
34,19,2.348578,1943,85.219298,1969,89.297052,2,0.500000
486,20,2.472188,1957,85.833333,1979,89.750567,2,0.500000
630,21,2.595797,2006,87.982456,2025,91.836735,2,0.500000
706,22,2.719407,2009,88.114035,2029,92.018141,2,0.500000
710,23,2.843016,2011,88.201754,2031,92.108844,2,0.500000
808,24,2.966625,2021,88.640351,2047,92.834467,2,0.500000
764,25,3.090235,2024,88.771930,2049,92.925170,2,0.500000
662,26,3.213844,2026,88.859649,2055,93.197279,2,0.500000
68,27,3.337454,2032,89.122807,2059,93.378685,2,0.500000
794,28,3.461063,2045,89.692982,2065,93.650794,2,0.500000
792,29,3.584672,2050,89.912281,2067,93.741497,2,0.500000
28,30,3.708282,2058,90.263158,2075,94.104308,2,0.500000
11,31,3.831891,2063,90.482456,2079,94.285714,2,0.500000
680,32,3.955501,2064,90.526316,2093,94.920635,2,0.500000
24,33,4.079110,2070,90.789474,2101,95.283447,2,0.500000
589,34,4.202719,2103,92.236842,2111,95.736961,3,0.750000
481,35,4.326329,2122,93.070175,2119,96.099773,3,0.750000
17,36,4.449938,2123,93.114035,2121,96.190476,3,0.750000
627,37,4.573548,2124,93.157895,2123,96.281179,3,0.750000
670,38,4.697157,2127,93.289474,2125,96.371882,3,0.750000
708,39,4.820766,2129,93.377193,2127,96.462585,3,0.750000
484,40,4.944376,2133,93.552632,2131,96.643991,3,0.750000
15,41,5.067985,2134,93.596491,2133,96.734694,3,0.750000
480,42,5.191595,2139,93.815789,2135,96.825397,3,0.750000
533,43,5.315204,2156,94.561404,2141,97.097506,3,0.750000
12,44,5.438813,2157,94.605263,2143,97.188209,3,0.750000
288,45,5.562423,2157,94.605263,2151,97.551020,3,0.750000
25,46,5.686032,2165,94.956140,2157,97.823129,3,0.750000
21,47,5.809642,2167,95.043860,2159,97.913832,3,0.750000
626,48,5.933251,2168,95.087719,2161,98.004535,3,0.750000
755,49,6.056860,2170,95.175439,2163,98.095238,3,0.750000
715,50,6.180470,2172,95.263158,2165,98.185941,3,0.750000
666,51,6.304079,2174,95.350877,2167,98.276644,3,0.750000
705,52,6.427689,2176,95.438596,2169,98.367347,3,0.750000
727,53,6.551298,2177,95.482456,2177,98.730159,3,0.750000
16,54,6.674907,2178,95.526316,2179,98.820862,3,0.750000
640,55,6.798517,2185,95.833333,2185,99.092971,3,0.750000
512,56,6.922126,2191,96.096491,2187,99.183673,3,0.750000
20,57,7.045735,2192,96.140351,2189,99.274376,3,0.750000
697,58,7.169345,2197,96.359649,2193,99.455782,3,0.750000
649,59,7.292954,2201,96.535088,2195,99.546485,3,0.750000
13,60,7.416564,2202,96.578947,2197,99.637188,3,0.750000
19,61,7.540173,2203,96.622807,2199,99.727891,3,0.750000
625,62,7.663782,2204,96.666667,2201,99.818594,3,0.750000
645,63,7.787392,2211,96.973684,2203,99.909297,3,0.750000
18,64,7.911001,2212,97.017544,2205,100.000000,3,0.750000
