TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
384,1,0.123609,1110,48.684211,1040,47.165533,0,0.000000
28,2,0.247219,1216,53.333333,1167,52.925170,1,0.250000
794,3,0.370828,1324,58.070175,1249,56.643991,1,0.250000
563,4,0.494438,1508,66.140351,1393,63.174603,1,0.250000
78,5,0.618047,1631,71.535088,1489,67.528345,1,0.250000
630,6,0.741656,1726,75.701754,1621,73.514739,1,0.250000
11,7,0.865266,1740,76.315789,1637,74.240363,1,0.250000
165,8,0.988875,1760,77.192982,1651,74.875283,1,0.250000
482,9,1.112485,1769,77.587719,1651,74.875283,1,0.250000
5,10,1.236094,1799,78.903509,1679,76.145125,1,0.250000
623,11,1.359703,1807,79.254386,1687,76.507937,1,0.250000
36,12,1.483313,1884,82.631579,1797,81.496599,1,0.250000
480,13,1.606922,1934,84.824561,1853,84.036281,1,0.250000
761,14,1.730532,1937,84.956140,1855,84.126984,1,0.250000
732,15,1.854141,1963,86.096491,1881,85.306122,1,0.250000
708,16,1.977750,1970,86.403509,1891,85.759637,1,0.250000
425,17,2.101360,1988,87.192982,1909,86.575964,1,0.250000
646,18,2.224969,2008,88.070175,1941,88.027211,1,0.250000
406,19,2.348578,2016,88.421053,1953,88.571429,1,0.250000
659,20,2.472188,2022,88.684211,1961,88.934240,1,0.250000
665,21,2.595797,2025,88.815789,1963,89.024943,1,0.250000
764,22,2.719407,2028,88.947368,1965,89.115646,1,0.250000
525,23,2.843016,2053,90.043860,1971,89.387755,2,0.500000
722,24,2.966625,2057,90.219298,1973,89.478458,2,0.500000
705,25,3.090235,2062,90.438596,1979,89.750567,2,0.500000
501,26,3.213844,2069,90.745614,1985,90.022676,2,0.500000
774,27,3.337454,2070,90.789474,1985,90.022676,2,0.500000
565,28,3.461063,2074,90.964912,1987,90.113379,3,0.750000
483,29,3.584672,2080,91.228070,1993,90.385488,3,0.750000
751,30,3.708282,2084,91.403509,1995,90.476190,3,0.750000
689,31,3.831891,2092,91.754386,2007,91.020408,3,0.750000
25,32,3.955501,2103,92.236842,2019,91.564626,3,0.750000
706,33,4.079110,2106,92.368421,2023,91.746032,3,0.750000
444,34,4.202719,2114,92.719298,2029,92.018141,3,0.750000
393,35,4.326329,2118,92.894737,2047,92.834467,3,0.750000
715,36,4.449938,2120,92.982456,2049,92.925170,3,0.750000
622,37,4.573548,2127,93.289474,2051,93.015873,3,0.750000
806,38,4.697157,2143,93.991228,2067,93.741497,3,0.750000
477,39,4.820766,2147,94.166667,2069,93.832200,3,0.750000
227,40,4.944376,2152,94.385965,2079,94.285714,3,0.750000
27,41,5.067985,2158,94.649123,2079,94.285714,3,0.750000
24,42,5.191595,2162,94.824561,2085,94.557823,3,0.750000
754,43,5.315204,2163,94.868421,2085,94.557823,3,0.750000
14,44,5.438813,2165,94.956140,2087,94.648526,3,0.750000
518,45,5.562423,2172,95.263158,2087,94.648526,3,0.750000
692,46,5.686032,2177,95.482456,2093,94.920635,3,0.750000
757,47,5.809642,2179,95.570175,2095,95.011338,3,0.750000
481,48,5.933251,2184,95.789474,2095,95.011338,3,0.750000
767,49,6.056860,2186,95.877193,2095,95.011338,3,0.750000
3,50,6.180470,2187,95.921053,2095,95.011338,3,0.750000
648,51,6.304079,2188,95.964912,2097,95.102041,3,0.750000
491,52,6.427689,2191,96.096491,2097,95.102041,3,0.750000
270,53,6.551298,2200,96.491228,2105,95.464853,3,0.750000
788,54,6.674907,2204,96.666667,2109,95.646259,3,0.750000
596,55,6.798517,2210,96.929825,2109,95.646259,3,0.750000
20,56,6.922126,2212,97.017544,2111,95.736961,3,0.750000
55,57,7.045735,2222,97.456140,2113,95.827664,3,0.750000
638,58,7.169345,2225,97.587719,2113,95.827664,3,0.750000
695,59,7.292954,2230,97.807018,2117,96.009070,3,0.750000
44,60,7.416564,2231,97.850877,2117,96.009070,3,0.750000
486,61,7.540173,2235,98.026316,2119,96.099773,3,0.750000
785,62,7.663782,2236,98.070175,2119,96.099773,3,0.750000
637,63,7.787392,2237,98.114035,2119,96.099773,3,0.750000
488,64,7.911001,2241,98.289474,2119,96.099773,3,0.750000
649,65,8.034611,2245,98.464912,2121,96.190476,3,0.750000
784,66,8.158220,2246,98.508772,2121,96.190476,3,0.750000
628,67,8.281829,2249,98.640351,2123,96.281179,3,0.750000
793,68,8.405439,2251,98.728070,2123,96.281179,3,0.750000
624,69,8.529048,2252,98.771930,2123,96.281179,3,0.750000
307,70,8.652658,2253,98.815789,2123,96.281179,3,0.750000
627,71,8.776267,2254,98.859649,2125,96.371882,3,0.750000
804,72,8.899876,2256,98.947368,2125,96.371882,3,0.750000
741,73,9.023486,2257,98.991228,2125,96.371882,3,0.750000
21,74,9.147095,2258,99.035088,2129,96.553288,3,0.750000
17,75,9.270705,2259,99.078947,2135,96.825397,3,0.750000
12,76,9.394314,2260,99.122807,2137,96.916100,3,0.750000
19,77,9.517923,2261,99.166667,2139,97.006803,3,0.750000
661,78,9.641533,2262,99.210526,2143,97.188209,3,0.750000
781,79,9.765142,2263,99.254386,2143,97.188209,3,0.750000
625,80,9.888752,2264,99.298246,2145,97.278912,3,0.750000
18,81,10.012361,2265,99.342105,2149,97.460317,3,0.750000
16,82,10.135970,2266,99.385965,2151,97.551020,3,0.750000
474,83,10.259580,2267,99.429825,2151,97.551020,3,0.750000
709,84,10.383189,2268,99.473684,2151,97.551020,3,0.750000
680,85,10.506799,2269,99.517544,2157,97.823129,3,0.750000
15,86,10.630408,2270,99.561404,2159,97.913832,3,0.750000
770,87,10.754017,2271,99.605263,2159,97.913832,3,0.750000
13,88,10.877627,2272,99.649123,2161,98.004535,3,0.750000
681,89,11.001236,2273,99.692982,2161,98.004535,3,0.750000
641,90,11.124845,2274,99.736842,2163,98.095238,3,0.750000
777,91,11.248455,2275,99.780702,2163,98.095238,3,0.750000
484,92,11.372064,2276,99.824561,2163,98.095238,3,0.750000
747,93,11.495674,2277,99.868421,2163,98.095238,3,0.750000
724,94,11.619283,2278,99.912281,2163,98.095238,3,0.750000
670,95,11.742892,2279,99.956140,2163,98.095238,3,0.750000
626,96,11.866502,2280,100.000000,2165,98.185941,3,0.750000
