TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.123609,1233,54.078947,1170,53.061224,0,0.000000
358,2,0.247219,1315,57.675439,1295,58.730159,1,0.250000
582,3,0.370828,1474,64.649123,1423,64.535147,1,0.250000
630,4,0.494438,1583,69.429825,1545,70.068027,1,0.250000
119,5,0.618047,1601,70.219298,1565,70.975057,1,0.250000
775,6,0.741656,1606,70.438596,1569,71.156463,1,0.250000
341,7,0.865266,1670,73.245614,1627,73.786848,1,0.250000
311,8,0.988875,1690,74.122807,1635,74.149660,1,0.250000
473,9,1.112485,1701,74.605263,1637,74.240363,2,0.500000
664,10,1.236094,1710,75.000000,1653,74.965986,2,0.500000
369,11,1.359703,1739,76.271930,1683,76.326531,2,0.500000
74,12,1.483313,1739,76.271930,1683,76.326531,2,0.500000
681,13,1.606922,1763,77.324561,1729,78.412698,2,0.500000
375,14,1.730532,1782,78.157895,1749,79.319728,2,0.500000
230,15,1.854141,1812,79.473684,1771,80.317460,2,0.500000
5,16,1.977750,1841,80.745614,1799,81.587302,2,0.500000
520,17,2.101360,1847,81.008772,1801,81.678005,2,0.500000
649,18,2.224969,1856,81.403509,1805,81.859410,2,0.500000
472,19,2.348578,1856,81.403509,1805,81.859410,2,0.500000
484,20,2.472188,1876,82.280702,1827,82.857143,2,0.500000
511,21,2.595797,1897,83.201754,1837,83.310658,2,0.500000
408,22,2.719407,1903,83.464912,1841,83.492063,2,0.500000
781,23,2.843016,1923,84.342105,1865,84.580499,2,0.500000
79,24,2.966625,1923,84.342105,1865,84.580499,2,0.500000
266,25,3.090235,1923,84.342105,1865,84.580499,2,0.500000
474,26,3.213844,1924,84.385965,1865,84.580499,2,0.500000
213,27,3.337454,1928,84.561404,1869,84.761905,2,0.500000
599,28,3.461063,1931,84.692982,1869,84.761905,2,0.500000
402,29,3.584672,1931,84.692982,1869,84.761905,2,0.500000
570,30,3.708282,1931,84.692982,1869,84.761905,3,0.750000
423,31,3.831891,1931,84.692982,1869,84.761905,3,0.750000
220,32,3.955501,1936,84.912281,1877,85.124717,3,0.750000
138,33,4.079110,1936,84.912281,1877,85.124717,3,0.750000
78,34,4.202719,1936,84.912281,1877,85.124717,3,0.750000
239,35,4.326329,1936,84.912281,1877,85.124717,3,0.750000
181,36,4.449938,1936,84.912281,1877,85.124717,3,0.750000
754,37,4.573548,1939,85.043860,1879,85.215420,3,0.750000
526,38,4.697157,1957,85.833333,1883,85.396825,3,0.750000
746,39,4.820766,1958,85.877193,1883,85.396825,3,0.750000
717,40,4.944376,1958,85.877193,1883,85.396825,3,0.750000
324,41,5.067985,1958,85.877193,1883,85.396825,3,0.750000
718,42,5.191595,1958,85.877193,1883,85.396825,3,0.750000
297,43,5.315204,1958,85.877193,1883,85.396825,3,0.750000
542,44,5.438813,1958,85.877193,1883,85.396825,4,1.000000
791,45,5.562423,1962,86.052632,1885,85.487528,4,1.000000
145,46,5.686032,1962,86.052632,1885,85.487528,4,1.000000
394,47,5.809642,1962,86.052632,1885,85.487528,4,1.000000
638,48,5.933251,1965,86.184211,1885,85.487528,4,1.000000
299,49,6.056860,1965,86.184211,1885,85.487528,4,1.000000
270,50,6.180470,1983,86.973684,1905,86.394558,4,1.000000
12,51,6.304079,2019,88.552632,1957,88.752834,4,1.000000
590,52,6.427689,2025,88.815789,1957,88.752834,4,1.000000
485,53,6.551298,2038,89.385965,1975,89.569161,4,1.000000
279,54,6.674907,2041,89.517544,1977,89.659864,4,1.000000
571,55,6.798517,2041,89.517544,1977,89.659864,4,1.000000
772,56,6.922126,2041,89.517544,1977,89.659864,4,1.000000
39,57,7.045735,2042,89.561404,1977,89.659864,4,1.000000
607,58,7.169345,2042,89.561404,1977,89.659864,4,1.000000
