TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
426,1,0.123609,1114,48.859649,1089,49.387755,0,0.000000
541,2,0.247219,1306,57.280702,1229,55.736961,2,0.500000
791,3,0.370828,1313,57.587719,1235,56.009070,2,0.500000
720,4,0.494438,1370,60.087719,1263,57.278912,3,0.750000
182,5,0.618047,1426,62.543860,1325,60.090703,3,0.750000
488,6,0.741656,1432,62.807018,1327,60.181406,3,0.750000
612,7,0.865266,1455,63.815789,1353,61.360544,3,0.750000
790,8,0.988875,1513,66.359649,1433,64.988662,3,0.750000
237,9,1.112485,1588,69.649123,1485,67.346939,3,0.750000
647,10,1.236094,1606,70.438596,1507,68.344671,3,0.750000
772,11,1.359703,1617,70.921053,1521,68.979592,3,0.750000
406,12,1.483313,1718,75.350877,1607,72.879819,3,0.750000
704,13,1.606922,1733,76.008772,1615,73.242630,3,0.750000
800,14,1.730532,1738,76.228070,1619,73.424036,3,0.750000
248,15,1.854141,1748,76.666667,1643,74.512472,3,0.750000
544,16,1.977750,1748,76.666667,1643,74.512472,3,0.750000
461,17,2.101360,1748,76.666667,1643,74.512472,3,0.750000
141,18,2.224969,1769,77.587719,1661,75.328798,3,0.750000
698,19,2.348578,1774,77.807018,1665,75.510204,3,0.750000
399,20,2.472188,1786,78.333333,1677,76.054422,3,0.750000
400,21,2.595797,1786,78.333333,1677,76.054422,3,0.750000
236,22,2.719407,1786,78.333333,1677,76.054422,3,0.750000
243,23,2.843016,1786,78.333333,1677,76.054422,3,0.750000
198,24,2.966625,1786,78.333333,1677,76.054422,3,0.750000
694,25,3.090235,1786,78.333333,1677,76.054422,3,0.750000
745,26,3.213844,1786,78.333333,1677,76.054422,3,0.750000
701,27,3.337454,1786,78.333333,1677,76.054422,3,0.750000
331,28,3.461063,1788,78.421053,1677,76.054422,3,0.750000
6,29,3.584672,1816,79.649123,1705,77.324263,3,0.750000
394,30,3.708282,1825,80.043860,1727,78.321995,3,0.750000
448,31,3.831891,1825,80.043860,1727,78.321995,3,0.750000
14,32,3.955501,1887,82.763158,1817,82.403628,3,0.750000
329,33,4.079110,1889,82.850877,1825,82.766440,3,0.750000
269,34,4.202719,1911,83.815789,1847,83.764172,3,0.750000
611,35,4.326329,1911,83.815789,1847,83.764172,3,0.750000
513,36,4.449938,1933,84.780702,1859,84.308390,3,0.750000
730,37,4.573548,1957,85.833333,1893,85.850340,3,0.750000
353,38,4.697157,1957,85.833333,1893,85.850340,3,0.750000
343,39,4.820766,1957,85.833333,1893,85.850340,3,0.750000
571,40,4.944376,1961,86.008772,1893,85.850340,3,0.750000
565,41,5.067985,1966,86.228070,1893,85.850340,4,1.000000
183,42,5.191595,1966,86.228070,1893,85.850340,4,1.000000
298,43,5.315204,1984,87.017544,1901,86.213152,4,1.000000
593,44,5.438813,1984,87.017544,1901,86.213152,4,1.000000
209,45,5.562423,1984,87.017544,1901,86.213152,4,1.000000
152,46,5.686032,1984,87.017544,1901,86.213152,4,1.000000
272,47,5.809642,1994,87.456140,1911,86.666667,4,1.000000
594,48,5.933251,1994,87.456140,1911,86.666667,4,1.000000
103,49,6.056860,1997,87.587719,1913,86.757370,4,1.000000
315,50,6.180470,1997,87.587719,1913,86.757370,4,1.000000
47,51,6.304079,1997,87.587719,1913,86.757370,4,1.000000
504,52,6.427689,2018,88.508772,1921,87.120181,4,1.000000
676,53,6.551298,2018,88.508772,1921,87.120181,4,1.000000
774,54,6.674907,2019,88.552632,1921,87.120181,4,1.000000
732,55,6.798517,2022,88.684211,1921,87.120181,4,1.000000
149,56,6.922126,2022,88.684211,1921,87.120181,4,1.000000
561,57,7.045735,2022,88.684211,1921,87.120181,4,1.000000
454,58,7.169345,2022,88.684211,1921,87.120181,4,1.000000
13,59,7.292954,2023,88.728070,1935,87.755102,4,1.000000
797,60,7.416564,2024,88.771930,1935,87.755102,4,1.000000
278,61,7.540173,2024,88.771930,1935,87.755102,4,1.000000
809,62,7.663782,2024,88.771930,1935,87.755102,4,1.000000
352,63,7.787392,2024,88.771930,1935,87.755102,4,1.000000
178,64,7.911001,2024,88.771930,1935,87.755102,4,1.000000
725,65,8.034611,2025,88.815789,1935,87.755102,4,1.000000
67,66,8.158220,2026,88.859649,1935,87.755102,4,1.000000
61,67,8.281829,2026,88.859649,1935,87.755102,4,1.000000
373,68,8.405439,2026,88.859649,1935,87.755102,4,1.000000
