TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
609,1,0.123609,796,34.912281,679,30.793651,0,0.000000
628,2,0.247219,812,35.614035,714,32.380952,0,0.000000
160,3,0.370828,1170,51.315789,1065,48.299320,0,0.000000
726,4,0.494438,1347,59.078947,1242,56.326531,1,0.250000
448,5,0.618047,1388,60.877193,1286,58.321995,1,0.250000
525,6,0.741656,1586,69.561404,1428,64.761905,2,0.500000
102,7,0.865266,1592,69.824561,1430,64.852608,2,0.500000
598,8,0.988875,1596,70.000000,1430,64.852608,2,0.500000
274,9,1.112485,1626,71.315789,1450,65.759637,2,0.500000
155,10,1.236094,1629,71.447368,1460,66.213152,2,0.500000
161,11,1.359703,1629,71.447368,1460,66.213152,2,0.500000
227,12,1.483313,1629,71.447368,1460,66.213152,2,0.500000
697,13,1.606922,1636,71.754386,1464,66.394558,2,0.500000
193,14,1.730532,1647,72.236842,1472,66.757370,2,0.500000
432,15,1.854141,1717,75.307018,1563,70.884354,2,0.500000
540,16,1.977750,1717,75.307018,1563,70.884354,3,0.750000
194,17,2.101360,1717,75.307018,1563,70.884354,3,0.750000
234,18,2.224969,1717,75.307018,1563,70.884354,3,0.750000
769,19,2.348578,1719,75.394737,1563,70.884354,3,0.750000
264,20,2.472188,1766,77.456140,1633,74.058957,3,0.750000
728,21,2.595797,1766,77.456140,1633,74.058957,3,0.750000
263,22,2.719407,1795,78.728070,1661,75.328798,3,0.750000
360,23,2.843016,1795,78.728070,1661,75.328798,3,0.750000
225,24,2.966625,1795,78.728070,1661,75.328798,3,0.750000
445,25,3.090235,1799,78.903509,1669,75.691610,3,0.750000
65,26,3.213844,1799,78.903509,1669,75.691610,3,0.750000
235,27,3.337454,1799,78.903509,1669,75.691610,3,0.750000
375,28,3.461063,1815,79.605263,1705,77.324263,3,0.750000
541,29,3.584672,1815,79.605263,1705,77.324263,3,0.750000
409,30,3.708282,1815,79.605263,1705,77.324263,3,0.750000
387,31,3.831891,1815,79.605263,1705,77.324263,3,0.750000
613,32,3.955501,1838,80.614035,1731,78.503401,3,0.750000
599,33,4.079110,1838,80.614035,1731,78.503401,3,0.750000
568,34,4.202719,1844,80.877193,1733,78.594104,3,0.750000
807,35,4.326329,1854,81.315789,1743,79.047619,3,0.750000
331,36,4.449938,1854,81.315789,1743,79.047619,3,0.750000
788,37,4.573548,1877,82.324561,1775,80.498866,3,0.750000
92,38,4.697157,1877,82.324561,1775,80.498866,3,0.750000
585,39,4.820766,1877,82.324561,1775,80.498866,3,0.750000
4,40,4.944376,1877,82.324561,1775,80.498866,3,0.750000
482,41,5.067985,1886,82.719298,1775,80.498866,3,0.750000
294,42,5.191595,1886,82.719298,1783,80.861678,3,0.750000
273,43,5.315204,1952,85.614035,1875,85.034014,3,0.750000
603,44,5.438813,1952,85.614035,1875,85.034014,3,0.750000
94,45,5.562423,1952,85.614035,1875,85.034014,3,0.750000
623,46,5.686032,1960,85.964912,1883,85.396825,3,0.750000
430,47,5.809642,1960,85.964912,1883,85.396825,3,0.750000
656,48,5.933251,1960,85.964912,1883,85.396825,3,0.750000
665,49,6.056860,1966,86.228070,1895,85.941043,3,0.750000
356,50,6.180470,1967,86.271930,1895,85.941043,3,0.750000
252,51,6.304079,1970,86.403509,1899,86.122449,3,0.750000
61,52,6.427689,1970,86.403509,1899,86.122449,3,0.750000
783,53,6.551298,1971,86.447368,1899,86.122449,3,0.750000
