TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
656,1,0.123609,128,5.614035,113,5.124717,0,0.000000
127,2,0.247219,970,42.543860,893,40.498866,0,0.000000
38,3,0.370828,1077,47.236842,991,44.943311,0,0.000000
596,4,0.494438,1244,54.561404,1141,51.746032,0,0.000000
646,5,0.618047,1283,56.271930,1191,54.013605,0,0.000000
330,6,0.741656,1321,57.938596,1231,55.827664,0,0.000000
377,7,0.865266,1386,60.789474,1306,59.229025,0,0.000000
592,8,0.988875,1541,67.587719,1428,64.761905,0,0.000000
212,9,1.112485,1632,71.578947,1537,69.705215,0,0.000000
194,10,1.236094,1635,71.710526,1539,69.795918,0,0.000000
253,11,1.359703,1650,72.368421,1559,70.702948,0,0.000000
705,12,1.483313,1674,73.421053,1591,72.154195,0,0.000000
566,13,1.606922,1691,74.166667,1601,72.607710,1,0.250000
649,14,1.730532,1702,74.649123,1613,73.151927,1,0.250000
760,15,1.854141,1702,74.649123,1617,73.333333,1,0.250000
783,16,1.977750,1703,74.692982,1617,73.333333,1,0.250000
59,17,2.101360,1703,74.692982,1617,73.333333,1,0.250000
308,18,2.224969,1712,75.087719,1635,74.149660,1,0.250000
603,19,2.348578,1723,75.570175,1637,74.240363,2,0.500000
436,20,2.472188,1725,75.657895,1641,74.421769,2,0.500000
511,21,2.595797,1731,75.921053,1641,74.421769,2,0.500000
312,22,2.719407,1731,75.921053,1641,74.421769,2,0.500000
733,23,2.843016,1755,76.973684,1667,75.600907,2,0.500000
387,24,2.966625,1815,79.605263,1729,78.412698,2,0.500000
14,25,3.090235,1884,82.631579,1825,82.766440,2,0.500000
410,26,3.213844,1884,82.631579,1825,82.766440,2,0.500000
237,27,3.337454,1896,83.157895,1831,83.038549,2,0.500000
350,28,3.461063,1896,83.157895,1831,83.038549,2,0.500000
321,29,3.584672,1896,83.157895,1831,83.038549,2,0.500000
142,30,3.708282,1896,83.157895,1839,83.401361,2,0.500000
392,31,3.831891,1896,83.157895,1839,83.401361,2,0.500000
376,32,3.955501,1896,83.157895,1839,83.401361,2,0.500000
570,33,4.079110,1896,83.157895,1839,83.401361,3,0.750000
655,34,4.202719,1896,83.157895,1839,83.401361,3,0.750000
576,35,4.326329,1896,83.157895,1839,83.401361,3,0.750000
75,36,4.449938,1900,83.333333,1843,83.582766,3,0.750000
325,37,4.573548,1900,83.333333,1843,83.582766,3,0.750000
283,38,4.697157,1901,83.377193,1843,83.582766,3,0.750000
20,39,4.820766,1903,83.464912,1845,83.673469,3,0.750000
296,40,4.944376,1903,83.464912,1845,83.673469,3,0.750000
341,41,5.067985,1903,83.464912,1853,84.036281,3,0.750000
405,42,5.191595,1906,83.596491,1855,84.126984,3,0.750000
764,43,5.315204,1909,83.728070,1857,84.217687,3,0.750000
775,44,5.438813,1910,83.771930,1857,84.217687,3,0.750000
667,45,5.562423,1911,83.815789,1861,84.399093,3,0.750000
510,46,5.686032,1911,83.815789,1861,84.399093,3,0.750000
572,47,5.809642,1911,83.815789,1861,84.399093,3,0.750000
191,48,5.933251,1911,83.815789,1861,84.399093,3,0.750000
297,49,6.056860,1911,83.815789,1861,84.399093,3,0.750000
245,50,6.180470,1911,83.815789,1861,84.399093,3,0.750000
415,51,6.304079,1911,83.815789,1861,84.399093,3,0.750000
708,52,6.427689,1913,83.903509,1863,84.489796,3,0.750000
805,53,6.551298,1915,83.991228,1863,84.489796,3,0.750000
486,54,6.674907,1919,84.166667,1865,84.580499,3,0.750000
449,55,6.798517,1919,84.166667,1865,84.580499,3,0.750000
618,56,6.922126,1919,84.166667,1865,84.580499,3,0.750000
704,57,7.045735,1919,84.166667,1865,84.580499,3,0.750000
256,58,7.169345,1919,84.166667,1865,84.580499,3,0.750000
268,59,7.292954,1928,84.561404,1875,85.034014,3,0.750000
434,60,7.416564,1928,84.561404,1875,85.034014,3,0.750000
402,61,7.540173,1928,84.561404,1875,85.034014,3,0.750000
627,62,7.663782,1929,84.605263,1877,85.124717,3,0.750000
515,63,7.787392,1929,84.605263,1877,85.124717,3,0.750000
489,64,7.911001,1932,84.736842,1877,85.124717,3,0.750000
438,65,8.034611,1932,84.736842,1877,85.124717,3,0.750000
160,66,8.158220,1932,84.736842,1877,85.124717,3,0.750000
766,67,8.281829,1936,84.912281,1885,85.487528,3,0.750000
587,68,8.405439,1942,85.175439,1885,85.487528,3,0.750000
339,69,8.529048,1942,85.175439,1885,85.487528,3,0.750000
336,70,8.652658,1942,85.175439,1885,85.487528,3,0.750000
291,71,8.776267,1945,85.307018,1887,85.578231,3,0.750000
