TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
241,1,0.123609,1281,56.184211,1190,53.968254,0,0.000000
247,2,0.247219,1352,59.298246,1271,57.641723,0,0.000000
333,3,0.370828,1380,60.526316,1311,59.455782,0,0.000000
673,4,0.494438,1416,62.105263,1361,61.723356,0,0.000000
605,5,0.618047,1424,62.456140,1365,61.904762,0,0.000000
397,6,0.741656,1450,63.596491,1393,63.174603,0,0.000000
350,7,0.865266,1459,63.991228,1411,63.990930,0,0.000000
755,8,0.988875,1488,65.263158,1443,65.442177,1,0.250000
537,9,1.112485,1524,66.842105,1459,66.167800,1,0.250000
341,10,1.236094,1535,67.324561,1473,66.802721,1,0.250000
149,11,1.359703,1557,68.289474,1485,67.346939,1,0.250000
439,12,1.483313,1557,68.289474,1485,67.346939,1,0.250000
424,13,1.606922,1557,68.289474,1485,67.346939,1,0.250000
90,14,1.730532,1560,68.421053,1487,67.437642,1,0.250000
169,15,1.854141,1560,68.421053,1487,67.437642,1,0.250000
266,16,1.977750,1600,70.175439,1527,69.251701,1,0.250000
725,17,2.101360,1601,70.219298,1527,69.251701,1,0.250000
252,18,2.224969,1601,70.219298,1531,69.433107,1,0.250000
296,19,2.348578,1623,71.184211,1541,69.886621,1,0.250000
541,20,2.472188,1779,78.026316,1663,75.419501,3,0.750000
682,21,2.595797,1803,79.078947,1695,76.870748,3,0.750000
781,22,2.719407,1824,80.000000,1719,77.959184,3,0.750000
7,23,2.843016,1836,80.526316,1737,78.775510,3,0.750000
501,24,2.966625,1843,80.833333,1743,79.047619,3,0.750000
69,25,3.090235,1851,81.184211,1745,79.138322,3,0.750000
515,26,3.213844,1859,81.535088,1747,79.229025,3,0.750000
520,27,3.337454,1859,81.535088,1747,79.229025,3,0.750000
549,28,3.461063,1859,81.535088,1747,79.229025,3,0.750000
798,29,3.584672,1876,82.280702,1757,79.682540,3,0.750000
420,30,3.708282,1876,82.280702,1757,79.682540,3,0.750000
143,31,3.831891,1876,82.280702,1757,79.682540,3,0.750000
555,32,3.955501,1882,82.543860,1757,79.682540,3,0.750000
540,33,4.079110,1882,82.543860,1757,79.682540,3,0.750000
95,34,4.202719,1882,82.543860,1757,79.682540,3,0.750000
138,35,4.326329,1882,82.543860,1757,79.682540,3,0.750000
343,36,4.449938,1882,82.543860,1757,79.682540,3,0.750000
574,37,4.573548,1882,82.543860,1757,79.682540,3,0.750000
315,38,4.697157,1882,82.543860,1757,79.682540,3,0.750000
504,39,4.820766,1885,82.675439,1759,79.773243,3,0.750000
482,40,4.944376,1894,83.070175,1759,79.773243,3,0.750000
718,41,5.067985,1894,83.070175,1759,79.773243,3,0.750000
120,42,5.191595,1894,83.070175,1759,79.773243,3,0.750000
729,43,5.315204,1894,83.070175,1759,79.773243,3,0.750000
683,44,5.438813,1894,83.070175,1765,80.045351,3,0.750000
499,45,5.562423,1894,83.070175,1765,80.045351,3,0.750000
154,46,5.686032,1894,83.070175,1765,80.045351,3,0.750000
463,47,5.809642,1894,83.070175,1765,80.045351,3,0.750000
578,48,5.933251,1894,83.070175,1765,80.045351,3,0.750000
245,49,6.056860,1894,83.070175,1765,80.045351,3,0.750000
178,50,6.180470,1894,83.070175,1765,80.045351,3,0.750000
285,51,6.304079,1894,83.070175,1765,80.045351,3,0.750000
479,52,6.427689,1896,83.157895,1765,80.045351,3,0.750000
608,53,6.551298,1896,83.157895,1765,80.045351,3,0.750000
808,54,6.674907,1914,83.947368,1789,81.133787,3,0.750000
513,55,6.798517,1914,83.947368,1789,81.133787,3,0.750000
662,56,6.922126,1933,84.780702,1823,82.675737,3,0.750000
5,57,7.045735,1962,86.052632,1851,83.945578,3,0.750000
793,58,7.169345,1966,86.228070,1853,84.036281,3,0.750000
51,59,7.292954,1966,86.228070,1853,84.036281,3,0.750000
352,60,7.416564,1966,86.228070,1853,84.036281,3,0.750000
75,61,7.540173,1969,86.359649,1857,84.217687,3,0.750000
277,62,7.663782,1970,86.403509,1857,84.217687,3,0.750000
48,63,7.787392,1971,86.447368,1857,84.217687,3,0.750000
49,64,7.911001,1971,86.447368,1857,84.217687,3,0.750000
783,65,8.034611,1972,86.491228,1857,84.217687,3,0.750000
