TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.123609,919,40.307018,792,35.918367,2,0.500000
230,2,0.247219,1344,58.947368,1222,55.419501,2,0.500000
55,3,0.370828,1544,67.719298,1370,62.131519,2,0.500000
669,4,0.494438,1616,70.877193,1486,67.392290,2,0.500000
23,5,0.618047,1635,71.710526,1506,68.299320,2,0.500000
8,6,0.741656,1686,73.947368,1568,71.111111,2,0.500000
794,7,0.865266,1714,75.175439,1586,71.927438,3,0.750000
659,8,0.988875,1725,75.657895,1598,72.471655,3,0.750000
29,9,1.112485,1805,79.166667,1701,77.142857,3,0.750000
568,10,1.236094,1826,80.087719,1713,77.687075,3,0.750000
400,11,1.359703,1856,81.403509,1743,79.047619,3,0.750000
481,12,1.483313,1889,82.850877,1761,79.863946,3,0.750000
424,13,1.606922,1900,83.333333,1789,81.133787,3,0.750000
693,14,1.730532,1908,83.684211,1797,81.496599,3,0.750000
11,15,1.854141,1922,84.298246,1813,82.222222,3,0.750000
486,16,1.977750,1946,85.350877,1841,83.492063,3,0.750000
417,17,2.101360,1962,86.052632,1869,84.761905,3,0.750000
664,18,2.224969,1965,86.184211,1871,84.852608,3,0.750000
720,19,2.348578,1970,86.403509,1873,84.943311,3,0.750000
630,20,2.472188,2005,87.938596,1917,86.938776,3,0.750000
480,21,2.595797,2016,88.421053,1929,87.482993,3,0.750000
16,22,2.719407,2032,89.122807,1947,88.299320,3,0.750000
698,23,2.843016,2037,89.342105,1951,88.480726,3,0.750000
263,24,2.966625,2066,90.614035,1979,89.750567,3,0.750000
504,25,3.090235,2068,90.701754,1979,89.750567,3,0.750000
790,26,3.213844,2074,90.964912,1983,89.931973,3,0.750000
623,27,3.337454,2082,91.315789,1991,90.294785,3,0.750000
631,28,3.461063,2085,91.447368,1991,90.294785,3,0.750000
21,29,3.584672,2087,91.535088,1997,90.566893,3,0.750000
793,30,3.708282,2091,91.710526,1999,90.657596,3,0.750000
679,31,3.831891,2092,91.754386,2011,91.201814,3,0.750000
759,32,3.955501,2108,92.456140,2043,92.653061,3,0.750000
482,33,4.079110,2117,92.850877,2043,92.653061,3,0.750000
483,34,4.202719,2123,93.114035,2049,92.925170,3,0.750000
477,35,4.326329,2125,93.201754,2049,92.925170,3,0.750000
781,36,4.449938,2128,93.333333,2049,92.925170,3,0.750000
732,37,4.573548,2134,93.596491,2049,92.925170,3,0.750000
28,38,4.697157,2143,93.991228,2059,93.378685,3,0.750000
471,39,4.820766,2149,94.254386,2065,93.650794,3,0.750000
649,40,4.944376,2153,94.429825,2067,93.741497,3,0.750000
62,41,5.067985,2154,94.473684,2067,93.741497,3,0.750000
587,42,5.191595,2157,94.605263,2067,93.741497,3,0.750000
751,43,5.315204,2159,94.692982,2069,93.832200,3,0.750000
510,44,5.438813,2164,94.912281,2069,93.832200,3,0.750000
688,45,5.562423,2172,95.263158,2081,94.376417,3,0.750000
24,46,5.686032,2178,95.526316,2093,94.920635,3,0.750000
255,47,5.809642,2182,95.701754,2097,95.102041,3,0.750000
776,48,5.933251,2183,95.745614,2097,95.102041,3,0.750000
15,49,6.056860,2184,95.789474,2099,95.192744,3,0.750000
485,50,6.180470,2185,95.833333,2099,95.192744,3,0.750000
17,51,6.304079,2186,95.877193,2101,95.283447,3,0.750000
25,52,6.427689,2196,96.315789,2109,95.646259,3,0.750000
19,53,6.551298,2200,96.491228,2115,95.918367,3,0.750000
491,54,6.674907,2207,96.798246,2119,96.099773,3,0.750000
